Kyler Murray,0.171333333
Russell Wilson,0.163
Dak Prescott,0.139
Cam Newton,0.095333333
Josh Allen,0.061666667
Matt Ryan,0.056333333
Ben Roethlisberger,0.035666667
Deshaun Watson,0.026
Matthew Stafford,0.052
Carson Wentz,0.029666667
Ryan Tannehill,0.039333333
Tom Brady,0.023333333
Joe Burrow,0.019333333
Philip Rivers,0.019
Jared Goff,0.02
Baker Mayfield,0.017666667
Mitchell Trubisky,0.022
Justin Herbert,0.010333333
Kirk Cousins,0.008
Daniel Jones,0.005666667
Teddy Bridgewater,0.007666667
Derek Carr,0.005666667
Dwayne Haskins,0.006333333
Nick Mullens,0.004666667
Jeff Driskel,0.005666667
Sam Darnold,0.005
Nick Foles,0
Jacoby Brissett,0
Brian Hoyer,0
Mason Rudolph,0
Jalen Hurts,0
Case Keenum,0
AJ McCarron,0
Phillip Walker,0
Kyle Allen,0
Brett Hundley,0
Geno Smith,0
Colt McCoy,0
Blaine Gabbert,0
Matt Schaub,0
Alex Smith,0
Matt Barkley,0
Nathan Peterman,0
Trevor Siemian,0
DeAndre Hopkins,0.269
Calvin Ridley,0.205
Allen Robinson II,0.09
Julio Jones,0.062666667
Amari Cooper,0.148333333
Adam Thielen,0.109333333
Terry McLaurin,0.085
Mike Evans,0.054666667
JuJu Smith-Schuster,0.048666667
Tyler Lockett,0.188333333
D.J. Moore,0.056
D.K. Metcalf,0.165666667
Robert Woods,0.045333333
Cooper Kupp,0.050666667
Keenan Allen,0.052333333
Odell Beckham Jr.,0.066
Diontae Johnson,0.123
Stefon Diggs,0.064333333
Chris Godwin,0.071333333
T.Y. Hilton,0.077
Julian Edelman,0.064
CeeDee Lamb,0.131
Tyler Boyd,0.029333333
A.J. Green,0.029
Michael Gallup,0.088333333
Darius Slayton,0.055333333
Marvin Jones Jr.,0.041
Jarvis Landry,0.026333333
John Brown,0.046333333
Corey Davis,0.052333333
DeSean Jackson,0.062
Will Fuller V,0.026
Jerry Jeudy,0.024333333
Robby Anderson,0.030666667
Kenny Golladay,0.025
Russell Gage,0.035
Mike Williams,0.042333333
Brandin Cooks,0.021666667
Golden Tate,0.018333333
N'Keal Harry,0.078666667
Anthony Miller,0.015333333
Curtis Samuel,0.030333333
Michael Pittman Jr.,0.013
Larry Fitzgerald,0.026
Brandon Aiyuk,0.005666667
Danny Amendola,0.006333333
Cole Beasley,0.007666667
Adam Humphries,0.035666667
Steven Sims,0.003666667
Kendrick Bourne,0.009666667
KJ Hamler,0.030666667
Scotty Miller,0.000333333
Randall Cobb,0.004333333
Bryan Edwards,0.006333333
Justin Jefferson,0.005
James Washington,0.004333333
Chase Claypool,0.006666667
Hunter Renfrow,0.006
Van Jefferson,0.004
Zach Pascal,0.016333333
Chris Hogan,0.025666667
John Ross,0.004333333
Damiere Byrd,0.042666667
Braxton Berrios,0.009
Tee Higgins,0.003666667
Quintez Cephus,0.005333333
David Moore,0.011333333
Olabisi Johnson,0.006666667
Andy Isabella,0.035333333
Greg Ward,0.004666667
Tim Patrick,0.008333333
Darnell Mooney,0.016666667
Josh Reynolds,0.003333333
Kenny Stills,0.003333333
Nelson Agholor,0.006333333
Cordarrelle Patterson,0.003666667
Trent Taylor,0.004666667
Dontrelle Inman,0.006666667
JJ Arcega-Whiteside,0.000333333
Jakobi Meyers,0.002
Javon Wims,0.002666667
KhaDarel Hodge,0.002
Dante Pettis,0.002
Jalen Guyton,0.003333333
Mohamed Sanu,0.004333333
Mike Thomas,0.003666667
Josh Malone,0.009666667
Kalif Raymond,0.005666667
DaeSean Hamilton,0.001333333
Gabriel Davis,0.003333333
Damion Ratley,0.002666667
Marvin Hall,0.002
Cam Batson,0
Isaiah McKenzie,0.003
Freddie Swain,0.002
C.J. Board,0.000333333
John Hightower,0.000333333
Auden Tate,0
Antonio Gandy-Golden,0.002
Noah Brown,0.002
Rashard Higgins,0.002
Zay Jones,0.002
Olamide Zaccheaus,0.002
Ted Ginn Jr.,0
Tajae Sharpe,0.000333333
Seth Roberts,0.002
DeAndre Carter,0.001666667
Keke Coutee,0.000333333
Joe Reed,0.000333333
K.J. Hill,0.000333333
Ashton Dulin,0.000333333
Alex Erickson,0.001666667
Christian Blake,0.000333333
Daurice Fountain,0.000333333
KeeSean Johnson,0.000333333
Diontae Spencer,0.000333333
Cedrick Wilson,0.000333333
Trent Sherfield,0.004
Brandon Zylstra,0
Jaydon Mickens,0.000333333
Pharoh Cooper,0.000333333
Brandon Powell,0
JoJo Natson,0.000333333
Cyril Grayson Jr.,0
Cam Sims,0.000333333
Ezekiel Elliott,0.199
Derrick Henry,0.124
Dalvin Cook,0.066666667
Jonathan Taylor,0.269666667
Miles Sanders,0.286
Austin Ekeler,0.073
Kenyan Drake,0.211333333
Josh Jacobs,0.046666667
Nick Chubb,0.103666667
Chris Carson,0.098
James Conner,0.059333333
Joe Mixon,0.030333333
Kareem Hunt,0.038666667
Todd Gurley II,0.028333333
David Montgomery,0.019333333
Melvin Gordon III,0.031666667
David Johnson,0.041
Devin Singletary,0.083333333
Antonio Gibson,0.024333333
Leonard Fournette,0.038
Jerick McKinnon,0.177
Joshua Kelley,0.043666667
Mike Davis,0.1
Nyheim Hines,0.01
Tarik Cohen,0.007
D'Andre Swift,0.013666667
Darrell Henderson,0.007
Ronald Jones II,0.011333333
Dion Lewis,0.021666667
Malcolm Brown,0.008666667
Sony Michel,0.016333333
Adrian Peterson,0.005333333
Chase Edmonds,0.014666667
Frank Gore,0.008333333
Boston Scott,0.006666667
Alexander Mattison,0.006333333
Jeff Wilson Jr.,0.036666667
Kerryon Johnson,0.011
Carlos Hyde,0.009
Rex Burkhead,0.038
Giovani Bernard,0.005666667
J.D. McKissic,0.004666667
Tony Pollard,0.005
Benny Snell Jr.,0.001666667
Wayne Gallman,0.003333333
LeSean McCoy,0.004
Brian Hill,0.004666667
Peyton Barber,0.002666667
Jalen Richard,0.003
Royce Freeman,0.003
Duke Johnson Jr.,0
Kyle Juszczyk,0.003
Jaylen Samuels,0.002
Jordan Wilkins,0.005
Ito Smith,0.004
Devontae Booker,0.003333333
Devonta Freeman,0.001333333
Lamical Perine,0
Corey Clement,0.002
Travis Homer,0.002
Josh Adams,0
J.J. Taylor,0.004333333
Anthony McFarland Jr.,0
Mike Boone,0.001666667
JaMycal Hasty,0.000333333
Ryan Nall,0.000333333
C.J. Ham,0.002
Ke'Shawn Vaughn,0
Reggie Bonnafon,0.000333333
Kalen Ballage,0.003
Trenton Cannon,0.000333333
Eno Benjamin,0.000333333
Bryce Love,0
Buddy Howell,0
Jeremy McNichols,0.002
Jason Huntley,0
Ameer Abdullah,0
Darrynton Evans,0.000333333
C.J. Prosise,0.001666667
T.J. Yeldon,0.002
Jakob Johnson,0.001666667
Alex Armah,0
Khari Blasingame,0.001666667
