,Name
0,Kyler Murray
1,Josh Allen
2,Aaron Rodgers
3,Jalen Hurts
4,Dak Prescott
5,Matthew Stafford
6,Tua Tagovailoa
7,Joe Burrow
8,Jimmy Garoppolo
9,Russell Wilson
10,Ben Roethlisberger
11,Ryan Tannehill
12,Teddy Bridgewater
13,Matt Ryan
14,Tyler Huntley
15,Cam Newton
16,Trevor Lawrence
17,Davis Mills
18,Zach Wilson
19,Jared Goff
20,Mike Glennon
21,Lamar Jackson
22,Taylor Heinicke
23,P.J. Walker
24,Kyle Allen
25,Garrett Gilbert
26,Jake Fromm
27,Gardner Minshew II
28,Kyle Shurmur
29,Mitchell Trubisky
30,Cooper Kupp
31,Davante Adams
32,Diontae Johnson
33,Deebo Samuel
34,Stefon Diggs
35,CeeDee Lamb
36,Ja'Marr Chase
37,Cordarrelle Patterson
38,D.K. Metcalf
39,Tee Higgins
40,Amari Cooper
41,Brandin Cooks
42,Brandon Aiyuk
43,DeVante Parker
44,D.J. Moore
45,Marquise Brown
46,Van Jefferson
47,Chase Claypool
48,Christian Kirk
49,Terry McLaurin
50,Russell Gage
51,A.J. Green
52,DeVonta Smith
53,Michael Gallup
54,Jerry Jeudy
55,Julio Jones
56,Amon-Ra St. Brown
57,Cole Beasley
58,Odell Beckham Jr.
59,Marvin Jones Jr.
60,Jamison Crowder
61,Gabriel Davis
62,Tyler Boyd
63,Sterling Shepard
64,Marquez Valdes-Scantling
65,Courtland Sutton
66,Josh Reynolds
67,Rashod Bateman
68,Allen Lazard
69,Robby Anderson
70,Rondale Moore
71,Laviska Shenault Jr.
72,Kenny Golladay
73,Tim Patrick
74,Ray-Ray McCloud
75,Nick Westbrook-Ikhine
76,Nico Collins
77,Laquon Treadwell
78,Keelan Cole Sr.
79,Kalif Raymond
80,Tyler Lockett
81,Adam Humphries
82,DeAndre Carter
83,Jauan Jennings
84,Albert Wilson
85,Jalen Reagor
86,Darius Slayton
87,D'Wayne Eskridge
88,Tajae Sharpe
89,Freddie Swain
90,Antoine Wesley
91,D.J. Montgomery
92,Devin Duvernay
93,Braxton Berrios
94,Olamide Zaccheaus
95,Cody Hollister
96,Chris Conley
97,Brandon Zylstra
98,Chester Rogers
99,Mack Hollins
100,Quez Watkins
101,Ben Skowronek
102,Isaiah Ford
103,Denzel Mims
104,Cedrick Wilson Jr.
105,Penny Hart
106,Isaiah McKenzie
107,Dyami Brown
108,Tavon Austin
109,Preston Williams
110,Kadarius Toney
111,Pharoh Cooper
112,Terrace Marshall Jr.
113,Phillip Dorsett II
114,Trent Sherfield
115,J.J. Arcega-Whiteside
116,James Washington
117,KhaDarel Hodge
118,Cam Sims
119,Greg Ward
120,Jaydon Mickens
121,Racey McMath
122,Malik Turner
123,Alex Erickson
124,Mike Thomas
125,Tom Kennedy
126,Amari Rodgers
127,James Proche II
128,Kendall Hinton
129,Shi Smith
130,Jeff Smith
131,Brandon Powell
132,Jake Kumerow
133,Stanley Morgan Jr.
134,Equanimeous St. Brown
135,Dez Fitzpatrick
136,Vyncint Smith
137,Davion Davis
138,Diontae Spencer
139,Tylan Wallace
140,Frank Darby
141,Christian Blake
142,Collin Johnson
143,Chris Moore
144,Travis Benjamin
145,Malik Taylor
146,Najee Harris
147,Joe Mixon
148,Cordarrelle Patterson
149,James Conner
150,Antonio Gibson
151,James Robinson
152,Saquon Barkley
153,Ezekiel Elliott
154,Aaron Jones
155,Javonte Williams
156,D'Onta Foreman
157,Melvin Gordon III
158,Myles Gaskin
159,Devonta Freeman
160,Rashaad Penny
161,Sony Michel
162,Chase Edmonds
163,AJ Dillon
164,Miles Sanders
165,Michael Carter
166,Devin Singletary
167,Chuba Hubbard
168,Jeff Wilson Jr.
169,Darrell Henderson Jr.
170,Tony Pollard
171,Mike Davis
172,Dontrell Hilliard
173,Royce Freeman
174,Jeremy McNichols
175,David Johnson
