Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,OAK,1,1,1.0,0.0
2,Ben Roethlisberger,PIT,CIN,2,3,2.0,0.0
3,Aaron Rodgers,GB,DET,3,8,3.8,1.5
4,Matt Ryan,ATL,TB,3,7,4.3,1.0
5,Andrew Luck,IND,TEN,3,9,5.5,1.3
6,Deshaun Watson,HOU,JAC,4,9,6.2,1.3
7,Jared Goff,LAR,SF,2,14,6.7,1.4
8,Russell Wilson,SEA,ARI,5,11,8.3,1.8
9,Lamar Jackson,BAL,CLE,5,11,8.6,1.1
10,Jameis Winston,TB,ATL,5,16,11.1,2.6
11,Tom Brady,NE,NYJ,6,17,11.4,1.3
12,Nick Foles,PHI,WAS,7,13,11.6,1.0
13,Philip Rivers,LAC,DEN,8,15,12.6,1.7
14,Josh Allen,BUF,MIA,8,16,12.8,1.4
15,Kirk Cousins,MIN,CHI,13,18,15.2,0.9
16,Sam Darnold,NYJ,NE,10,26,16.6,2.8
17,Derek Carr,OAK,KC,14,21,18.1,1.3
18,Baker Mayfield,CLE,BAL,16,23,18.2,1.3
19,Mitch Trubisky,CHI,MIN,16,26,18.5,1.9
20,Josh Johnson,WAS,PHI,18,24,21.4,1.2
21,Eli Manning,NYG,DAL,19,25,21.4,1.7
22,Teddy Bridgewater,NO,CAR,15,31,21.5,3.4
23,Matthew Stafford,DET,GB,19,27,22.7,2.1
24,Nick Mullens,SF,LAR,21,26,23.2,1.3
25,Blake Bortles,JAC,HOU,22,30,25.1,1.6
26,Case Keenum,DEN,LAC,21,28,25.3,1.2
27,Ryan Tannehill,MIA,BUF,26,30,27.9,1.1
28,Jeff Driskel,CIN,PIT,27,31,28.4,0.8
29,Dak Prescott,DAL,NYG,20,34,28.6,3.6
30,Josh Rosen,ARI,SEA,28,33,30.7,1.0
31,Kyle Allen,CAR,NO,30,33,31.3,0.8
32,Blaine Gabbert,TEN,IND,28,35,30.9,2.1
33,Marcus Mariota,TEN,IND,21,36,29.0,2.9
34,Cooper Rush,DAL,NYG,28,37,32.4,0.7
35,Taysom Hill,NO,CAR,33,37,34.5,0.8
36,Cody Kessler,JAC,HOU,32,37,34.8,1.7
37,Ryan Griffin,TB,ATL,34,51,38.0,6.5
38,Geno Smith,LAC,DEN,35,50,40.7,6.6
39,Chad Henne,KC,OAK,36,39,37.5,1.5
40,Chase Daniel,CHI,MIN,36,40,38.0,2.0
41,Sean Mannion,LAR,SF,38,55,46.5,8.5
