Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,36.1,24.2,320.8,3.0,0.8,3.7,15.9,0.2,0.2,25.6
Ben Roethlisberger,PIT,40.0,26.7,319.1,2.4,0.9,1.5,5.6,0.1,0.1,21.3
Aaron Rodgers,GB,37.5,24.4,301.6,2.1,0.6,3.1,16.3,0.1,0.2,20.9
Matt Ryan,ATL,38.3,26.8,316.9,2.1,0.5,1.7,6.3,0.1,0.3,20.4
Jared Goff,LAR,37.5,24.4,287.5,2.1,0.8,1.9,5.6,0.1,0.2,18.9
Jameis Winston,TB,36.4,23.7,285.3,1.8,1.2,3.7,18.1,0.2,0.3,18.4
Deshaun Watson,HOU,31.2,19.5,239.3,1.7,0.9,5.9,32.1,0.2,0.3,18.3
Josh Allen,BUF,30.1,17.2,218.5,1.2,1.2,7.0,44.1,0.5,0.3,18.2
Tom Brady,NE,35.0,23.3,268.2,2.0,0.6,1.7,4.8,0.1,0.2,18.1
Andrew Luck,IND,41.6,26.8,286.3,1.9,0.9,2.1,8.5,0.0,0.2,18.0
Russell Wilson,SEA,27.5,18.2,211.0,1.8,0.5,4.9,27.2,0.1,0.2,17.8
Lamar Jackson,BAL,25.7,15.0,167.4,1.1,0.8,13.0,65.1,0.3,0.2,17.6
Philip Rivers,LAC,35.8,23.8,284.6,1.9,0.9,0.9,1.7,0.0,0.2,17.2
Kirk Cousins,MIN,35.8,23.3,249.3,1.8,0.7,2.2,5.9,0.1,0.2,16.4
Nick Foles,PHI,35.9,23.7,267.9,1.7,0.8,1.6,6.1,0.0,0.2,16.4
Mitch Trubisky,CHI,32.7,20.3,234.0,1.3,1.1,4.7,25.6,0.2,0.1,15.7
Derek Carr,OAK,37.1,24.2,276.1,1.5,0.8,1.4,4.1,0.1,0.4,15.5
Eli Manning,NYG,35.6,23.0,251.5,1.6,0.8,1.4,5.0,0.1,0.2,15.2
Nick Mullens,SF,35.7,22.7,264.7,1.5,1.0,1.5,4.1,0.0,0.2,14.7
Marcus Mariota,TEN,26.9,17.5,194.8,1.0,0.5,4.7,24.0,0.2,0.2,14.1
Teddy Bridgewater,NO,30.8,20.1,224.5,1.5,0.9,2.1,7.4,0.0,0.1,14.0
Matthew Stafford,DET,35.4,23.0,248.0,1.2,0.6,1.8,4.8,0.0,0.3,13.9
Sam Darnold,NYJ,35.1,20.7,251.2,1.2,1.5,2.7,9.7,0.0,0.1,13.1
Baker Mayfield,CLE,34.7,21.1,238.8,1.2,1.0,1.9,6.7,0.0,0.2,13.0
Josh Johnson,WAS,31.0,18.9,215.3,1.1,1.3,4.9,23.2,0.1,0.2,12.8
Case Keenum,DEN,35.3,21.8,240.1,1.2,1.2,1.8,7.9,0.1,0.2,12.6
Blake Bortles,JAC,29.6,18.2,211.8,0.9,0.9,3.7,20.1,0.1,0.3,12.2
Ryan Tannehill,MIA,30.8,19.4,207.6,1.3,1.0,2.9,10.4,0.0,0.3,12.1
Jeff Driskel,CIN,30.4,18.3,201.6,1.0,1.0,3.4,15.3,0.1,0.2,12.0
Kyle Allen,CAR,30.7,19.6,213.8,1.0,1.3,3.5,9.1,0.0,0.2,10.5
Josh Rosen,ARI,30.6,18.1,201.7,0.9,1.3,2.0,8.4,0.0,0.3,9.4
Blaine Gabbert,TEN,23.1,14.4,155.7,0.8,0.9,2.2,9.0,0.1,0.1,8.6
Dak Prescott,DAL,17.0,10.8,122.2,0.7,0.4,2.2,10.2,0.1,0.1,8.1
Cooper Rush,DAL,16.8,10.0,110.8,0.4,0.7,1.7,6.2,0.0,0.1,5.0
Garrett Gilbert,CAR,11.5,7.4,94.3,0.5,0.5,0.8,3.8,0.0,0.1,5.0
Taysom Hill,NO,1.8,1.1,13.3,0.1,0.0,2.4,11.3,0.1,0.1,2.2
Ryan Griffin,TB,3.7,2.5,30.7,0.2,0.1,0.2,1.0,0.0,0.0,1.9
Joe Flacco,BAL,1.7,1.0,10.6,0.1,0.1,0.1,0.6,0.0,0.0,0.6
Cody Kessler,JAC,1.2,0.7,7.7,0.0,0.0,0.1,0.7,0.0,0.0,0.5
Brett Hundley,SEA,0.9,0.6,7.0,0.1,0.0,0.1,0.6,0.0,0.0,0.5
Ryan Fitzpatrick,TB,0.9,0.5,6.6,0.0,0.0,0.1,0.4,0.0,0.0,0.5
Tom Savage,CIN,0.8,0.5,5.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
