Josh Allen,0.1323
Patrick Mahomes II,0.125
Kyler Murray,0.0923
Justin Herbert,0.0683
Derek Carr,0.0687
Tom Brady,0.063
Taysom Hill,0.0593
Cam Newton,0.046
Matt Ryan,0.0787
Ben Roethlisberger,0
Daniel Jones,0.037
Jared Goff,0.0343
Philip Rivers,0.0333
Kirk Cousins,0.0337
Ryan Tannehill,0.0297
Teddy Bridgewater,0.029
Tua Tagovailoa,0
Baker Mayfield,0.024
Drew Lock,0
Nick Mullens,0.0063
Brandon Allen,0.007
Mike Glennon,0.01
Robert Griffin III,0
Joe Flacco,0
Sam Darnold,0.007
Phillip Walker,0
Jake Luton,0
Jameis Winston,0
Ryan Finley,0
Jacoby Brissett,0
Ryan Fitzpatrick,0.0733
Brett Rypien,0
C.J. Beathard,0
Marcus Mariota,0
Jarrett Stidham,0
Case Keenum,0
Matt Schaub,0
Tyreek Hill,0.1673
Keenan Allen,0.2003
DeAndre Hopkins,0.106
Calvin Ridley,0.1783
Stefon Diggs,0.2153
Michael Thomas,0.0823
Justin Jefferson,0.2547
Cooper Kupp,0.091
Robert Woods,0.0887
A.J. Brown,0.0697
Diontae Johnson,0
D.J. Moore,0.0757
Chase Claypool,0
Chris Godwin,0.068
Mike Evans,0.0587
Robby Anderson,0.097
DeVante Parker,0.0927
Christian Kirk,0.0707
JuJu Smith-Schuster,0
Antonio Brown,0.0853
Sterling Shepard,0.0567
Curtis Samuel,0.083
Tyler Boyd,0.0353
Julio Jones,0
Michael Pittman Jr.,0.0693
Darius Slayton,0.0553
Cole Beasley,0.08
Jakobi Meyers,0.0637
Jerry Jeudy,0.0093
Nelson Agholor,0.0553
Jamison Crowder,0.0433
Mike Williams,0.0363
Tee Higgins,0.0253
Corey Davis,0.0447
Jarvis Landry,0.0673
Tim Patrick,0.0073
Denzel Mims,0.0547
Breshad Perriman,0.0247
Marquise Brown,0
Keelan Cole Sr.,0.0527
Deebo Samuel,0.0143
T.Y. Hilton,0.022
Josh Reynolds,0.013
KJ Hamler,0.011
Henry Ruggs III,0.0223
Rashard Higgins,0.017
Mecole Hardman,0.014
Emmanuel Sanders,0.0103
Russell Gage,0.061
A.J. Green,0.0113
Adam Thielen,0
Hunter Renfrow,0.0137
Damiere Byrd,0.0277
Jakeem Grant,0.0243
Willie Snead IV,0
Demarcus Robinson,0.0347
Andy Isabella,0.0773
Laviska Shenault Jr.,0.0463
Zach Pascal,0.01
Gabriel Davis,0.1153
Golden Tate,0.01
N'Keal Harry,0.0107
Brandon Aiyuk,0
Jalen Guyton,0.0033
Richie James Jr.,0.0083
Olamide Zaccheaus,0.0153
James Washington,0
KhaDarel Hodge,0.005
Kendrick Bourne,0.005
Sammy Watkins,0.0273
Dez Bryant,0
Tre'Quan Smith,0.005
Bryan Edwards,0.002
Devin Duvernay,0
Scotty Miller,0.001
Deonte Harris,0
DaeSean Hamilton,0.002
Marcus Johnson,0.0037
Van Jefferson,0.003
Chad Beebe,0.0053
Malcolm Perry,0.0135
Collin Johnson,0.0057
Auden Tate,0.002
Ray-Ray McCloud,0
Mack Hollins,0.0037
Olabisi Johnson,0.0047
Isaiah McKenzie,0.0073
Kalif Raymond,0.002
Tyron Johnson,0.002
Braxton Berrios,0.002
Cam Batson,0
Christian Blake,0.0047
Miles Boykin,0
Donovan Peoples-Jones,0.0005
Mike Thomas,0
Antonio Callaway,0.0005
Zay Jones,0.0005
Trent Taylor,0.0015
Austin Mack,0.0005
Brandon Zylstra,0.002
Marquez Callaway,0.0005
Isaiah Ford,0.005
KeeSean Johnson,0.002
DeMichael Harris,0
Jeff Smith,0.0005
Tyler Johnson,0.0005
Trent Sherfield,0
Brandon Powell,0.002
James Proche,0
C.J. Board,0.0005
Gunner Olszewski,0.0005
K.J. Hill,0.0005
Pharoh Cooper,0.0005
Joe Reed,0
Donte Moncrief,0.0005
Alex Erickson,0.005
Andre Roberts,0.0005
Nick Westbrook-Ikhine,0.0005
Tajae Sharpe,0
Dalvin Cook,0.2877
Alvin Kamara,0.0643
Nick Chubb,0.1333
Derrick Henry,0.1217
Kareem Hunt,0.083
James Robinson,0.1883
Josh Jacobs,0.1797
Mike Davis,0.0577
Clyde Edwards-Helaire,0.052
Wayne Gallman,0.0867
Kenyan Drake,0.0497
Nyheim Hines,0.2743
Ronald Jones II,0.026
Damien Harris,0.0393
Giovani Bernard,0.0307
Kalen Ballage,0
Gus Edwards,0
Melvin Gordon III,0.016
James White,0.0567
Raheem Mostert,0.024
Leonard Fournette,0.0293
Zack Moss,0.0297
James Conner,0
Brian Hill,0.215
Chase Edmonds,0.0263
Frank Gore,0.022
Devin Singletary,0.0227
Darrell Henderson,0.0153
Phillip Lindsay,0.0097
Latavius Murray,0.0137
Le'Veon Bell,0.0207
Jerick McKinnon,0.009
Malcolm Brown,0.0113
Cam Akers,0.0133
Devontae Booker,0.0173
Matt Breida,0.0523
Jordan Wilkins,0.044
Justice Hill,0
Samaje Perine,0.0063
Benny Snell Jr.,0
Joshua Kelley,0.012
Alexander Mattison,0.0047
Ty Johnson,0.0087
Troymaine Pope,0.0037
Sony Michel,0.005
Patrick Laird,0.0147
Darrel Williams,0.002
Anthony McFarland Jr.,0
Alfred Morris,0.005
Dion Lewis,0.0047
Jeremy McNichols,0.0033
Dare Ogunbowale,0.004
Ito Smith,0.0103
D'Onta Foreman,0.0005
Kyle Juszczyk,0.005
Myles Gaskin,0
Royce Freeman,0.0103
Trayveon Williams,0.002
Austin Ekeler,0.0827
Jakob Johnson,0.005
C.J. Ham,0.002
Jalen Richard,0.0025
Devine Ozigbo,0.002
Trenton Cannon,0.0005
Alec Ingold,0.002
Ameer Abdullah,0
DeAndre Washington,0.0083
Alex Armah,0
D'Ernest Johnson,0.0005
LeSean McCoy,0.0005
Jeff Wilson Jr.,0.003
Josh Adams,0.0003
Khari Blasingame,0
Elijhaa Penny,0
Ke'Shawn Vaughn,0
Michael Burton,0
Keith Smith,0.005
Jaylen Samuels,0
Reggie Gilliam,0
Anthony Sherman,0
Austin Walter,0
Derek Watt,0
Travis Kelce,0.224
Darren Waller,0.1977
Hunter Henry,0.076
Mark Andrews,0
Evan Engram,0.0847
Rob Gronkowski,0.0273
Noah Fant,0.0117
Hayden Hurst,0.0507
Eric Ebron,0
Austin Hooper,0.064
Jonnu Smith,0.0217
Mike Gesicki,0.035
Jordan Reed,0.0273
Trey Burton,0.0097
Kyle Rudolph,0.1127
Jared Cook,0.0117
Tyler Higbee,0.011
Mo Alie-Cox,0.0073
Tyler Eifert,0.014
Gerald Everett,0.0133
Anthony Firkser,0.0167
Jack Doyle,0.0057
Drew Sample,0.0087
Dawson Knox,0.003
Dan Arnold,0.0057
Chris Herndon IV,0.003
Cameron Brate,0.002
Ian Thomas,0.0037
Harrison Bryant,0.0033
Ross Dwelley,0.0057
Jason Witten,0.002
Ryan Izzo,0.0033
Durham Smythe,0.002
Irv Smith Jr.,0
Maxx Williams,0.005
David Njoku,0.0043
Foster Moreau,0.002
Adam Trautman,0.002
Adam Shaheen,0.002
Donald Parham Jr.,0.001
Tyler Kroft,0.0095
Nick Vannett,0.002
Nick Keizer,0.002
Ryan Griffin,0.002
Kaden Smith,0.005
Chris Manhertz,0.002
Levine Toilolo,0.0005
Vance McDonald,0
Colin Thompson,0.0005
Lee Smith,0.002
Troy Fumagalli,0.0005
Tyler Conklin,0.0033
Luke Willson,0
Luke Stocker,0.002
Ben Ellefson,0.0005
Deon Yelder,0.0005
Gabe Nabers,0.005
Josh Hill,0.0005
James O'Shaughnessy,0.005
Cethan Carter,0.002
Geoff Swaim,0.002
Jordan Thomas,0.002
Jaeden Graham,0
Charlie Woerner,0.0005
Derek Carrier,0
Eric Saubert,0
Johnny Mundt,0
Ross Travis,0
Antony Auclair,0.0005
Stephen Anderson,0
Mason Schreck,0
Ricky Seals-Jones,0
Evan Baylis,0.0005
Xavier Grimble,0
Miami Dolphins,0.0683
Cleveland Browns,0.1453
New Orleans Saints,0.1587
New York Giants,0.1213
Los Angeles Rams,0.059
Pittsburgh Steelers,0
Indianapolis Colts,0.0203
Baltimore Ravens,0
Kansas City Chiefs,0.0183
Arizona Cardinals,0.0487
Buffalo Bills,0.0317
San Francisco 49ers,0.026
New England Patriots,0.0147
Minnesota Vikings,0.044
Los Angeles Chargers,0.015
Las Vegas Raiders,0.018
Carolina Panthers,0.014
Cincinnati Bengals,0.043
Denver Broncos,0.0433
Tampa Bay Buccaneers,0.004
Tennessee Titans,0.0177
New York Jets,0.086
Jacksonville Jaguars,0.004
Atlanta Falcons,0.0153
