Alex Smith,0.0238
Baker Mayfield,0.022
Ben Roethlisberger,0.0183
Brock Osweiler,0.0118
Cam Newton,0.1703
Case Keenum,0.0223
Deshaun Watson,0.0415
Drew Brees,0.1105
Jared Goff,0.135
Joe Flacco,0.0145
Kirk Cousins,0.063
Matt Ryan,0.0328
Matthew Stafford,0.0148
Mitch Trubisky,0.0183
Nathan Peterman,0.0053
Patrick Mahomes,0.1425
Philip Rivers,0.033
Russell Wilson,0.0315
Ryan Fitzpatrick,0.0795
Sam Darnold,0.0055
Adrian Peterson,0.0918
Alex Collins,0.0198
Alvin Kamara,0.239
Austin Ekeler,0.0335
Chris Carson,0.0833
Chris Thompson,0.051
Christian McCaffrey,0.1815
Duke Johnson,0.0203
Elijah McGuire,0.0138
Frank Gore,0.0109
Isaiah Crowell,0.0418
Ito Smith,0.0118
James Conner,0.0793
Jordan Howard,0.0418
Kareem Hunt,0.189
Kenyan Drake,0.0548
Kerryon Johnson,0.0755
Lamar Miller,0.0495
Latavius Murray,0.1243
LeSean McCoy,0.0075
Mark Ingram,0.1468
Melvin Gordon,0.117
Nick Chubb,0.1023
Peyton Barber,0.0385
Phillip Lindsay,0.1283
Royce Freeman,0.0093
Tarik Cohen,0.049
Tevin Coleman,0.0358
Todd Gurley,0.3523
Trenton Cannon,0.0113
Adam Thielen,0.1695
Allen Robinson,0.0273
Anthony Miller,0.0263
Antonio Brown,0.077
Antonio Callaway,0.017
Brandin Cooks,0.122
Calvin Ridley,0.0345
Cameron Meredith,0.0175
Chris Godwin,0.0585
Cooper Kupp,0.1445
Courtland Sutton,0.2905
D.J. Moore,0.0953
Damion Ratley,0.0063
Danny Amendola,0.0193
David Moore,0.0283
DeAndre Hopkins,0.1023
Demaryius Thomas,0.0231
DeSean Jackson,0.069
DeVante Parker,0.0553
Devin Funchess,0.122
Doug Baldwin,0.0495
Emmanuel Sanders,0.0968
Jarvis Landry,0.0603
Jermaine Kearse,0.02
John Brown,0.0838
Josh Bellamy,0.0044
Josh Doctson,0.0125
JuJu Smith-Schuster,0.0465
Julio Jones,0.083
Keenan Allen,0.067
Keke Coutee,0.0106
Kelvin Benjamin,0.0063
Kenny Golladay,0.1265
Kenny Stills,0.0183
Marvin Jones,0.126
Michael Crabtree,0.048
Michael Thomas,0.2255
Mike Evans,0.1143
Mike Williams,0.0305
Paul Richardson,0.022
Robby Anderson,0.022
Robert Woods,0.124
Sammy Watkins,0.169
Stefon Diggs,0.1058
Taylor Gabriel,0.0355
Tre'Quan Smith,0.0863
Tyler Lockett,0.0545
Tyreek Hill,0.1213
Tyrell Williams,0.0225
Willie Snead,0.023
Antonio Gates,0.0125
Austin Hooper,0.0565
Benjamin Watson,0.0645
Cameron Brate,0.0038
Charles Clay,0.0135
Chris Herndon,0.0238
David Njoku,0.0895
Dion Sims,0.0044
Ed Dickson,0.0288
Gerald Everett,0.0163
Greg Olsen,0.1498
Hayden Hurst,0.0044
Jeff Heuerman,0.027
Jordan Reed,0.078
Kyle Rudolph,0.105
Logan Thomas,0.0044
O.J. Howard,0.0985
Ryan Griffin,0.0163
Travis Kelce,0.1703
Trey Burton,0.0445
Tyler Higbee,0.005
Vance McDonald,0.0455
Atlanta Falcons,0.0205
Baltimore Ravens,0.071
Buffalo Bills,0.063
Carolina Panthers,0.0558
Chicago Bears,0.135
Cleveland Browns,0.0143
Denver Broncos,0.141
Detroit Lions,0.012
Houston Texans,0.0455
Kansas City Chiefs,0.1018
Los Angeles Chargers,0.0345
Los Angeles Rams,0.008
Miami Dolphins,0.0653
Minnesota Vikings,0.048
New Orleans Saints,0.0085
New York Jets,0.04
Pittsburgh Steelers,0.0328
Seattle Seahawks,0.0455
Tampa Bay Buccaneers,0.0085
Washington Redskins,0.0323
Laquon Treadwell,0.05
Mohamed Sanu,0.05
