Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Matthew Stafford,DET,CLE,1,5,2.1,1.1
2,Russell Wilson,SEA,ARI,1,7,2.5,1.5
3,Dak Prescott,DAL,ATL,1,10,2.7,1.6
4,Tom Brady,NE,DEN,1,9,4.0,1.6
5,Cam Newton,CAR,MIA,2,12,6.5,2.3
6,Matt Ryan,ATL,DAL,2,12,6.5,1.7
7,Ben Roethlisberger,PIT,IND,1,10,6.7,1.9
8,Jared Goff,LAR,HOU,3,13,6.9,1.9
9,Drew Brees,NO,BUF,4,11,8.6,1.7
10,Tyrod Taylor,BUF,NO,7,15,10.1,1.7
11,Josh McCown,NYJ,TB,5,16,10.6,2.0
12,Marcus Mariota,TEN,CIN,9,15,12.5,1.3
13,Kirk Cousins,WAS,MIN,10,18,13.3,1.6
14,Andy Dalton,CIN,TEN,7,22,14.0,2.3
15,Ryan Fitzpatrick,TB,NYJ,11,20,14.6,2.0
16,Eli Manning,NYG,SF,11,20,15.4,1.8
17,Case Keenum,MIN,WAS,15,21,17.8,1.4
18,Blake Bortles,JAC,LAC,15,25,19.1,1.6
19,C.J. Beathard,SF,NYG,13,27,19.9,3.0
20,Jay Cutler,MIA,CAR,14,28,20.2,2.6
21,Jacoby Brissett,IND,PIT,14,27,19.9,2.0
22,Philip Rivers,LAC,JAC,17,26,21.8,2.4
23,Brett Hundley,GB,CHI,14,26,23.1,2.2
24,Brock Osweiler,DEN,NE,20,28,23.2,1.8
25,DeShone Kizer,CLE,DET,19,29,25.9,1.8
26,Mitch Trubisky,CHI,GB,21,28,24.0,1.8
27,Tom Savage,HOU,LAR,22,30,26.9,1.3
28,Drew Stanton,ARI,SEA,22,29,27.2,1.3
29,Jimmy Garoppolo,SF,NYG,26,32,28.5,1.5
30,Paxton Lynch,DEN,NE,28,31,29.8,0.8
31,Cody Kessler,CLE,DET,29,31,30.4,0.8
