Giovani Bernard,0.374
Josh Gordon,0.352
Todd Gurley,0.296
DeAndre Hopkins,0.252
Melvin Gordon,0.212
Tyreek Hill,0.198
A.J. Green,0.18
Keenan Allen,0.179
Larry Fitzgerald,0.172
Lamar Miller,0.162
Dez Bryant,0.158
LeSean McCoy,0.157
Travis Kelce,0.157
Cincinnati Bengals,0.132
Sterling Shepard,0.129
Carlos Hyde,0.123
Michael Crabtree,0.115
Jacksonville Jaguars,0.112
Alex Smith,0.11
Kareem Hunt,0.107
Leonard Fournette,0.102
Jimmy Garoppolo,0.101
Los Angeles Chargers,0.101
Adam Thielen,0.096
Evan Engram,0.096
Stephen Anderson,0.095
Mike Evans,0.094
Golden Tate,0.088
Marvin Jones,0.088
Philip Rivers,0.084
Hunter Henry,0.084
Carson Wentz,0.082
DeShone Kizer,0.077
Marquise Goodwin,0.074
Alfred Morris,0.072
Mike Davis,0.072
Jared Goff,0.071
Jamaal Williams,0.071
Dak Prescott,0.069
Green Bay Packers,0.069
Blaine Gabbert,0.068
Robby Anderson,0.067
Alshon Jeffery,0.065
DeSean Jackson,0.065
Marshawn Lynch,0.064
Ricky Seals-Jones,0.061
Cooper Kupp,0.06
Jamison Crowder,0.057
Nelson Agholor,0.056
Jameis Winston,0.055
Corey Coleman,0.055
T.Y. Hilton,0.055
Zach Ertz,0.055
Sammy Watkins,0.053
Derek Carr,0.052
Delanie Walker,0.052
Minnesota Vikings,0.051
Davante Adams,0.05
Seattle Seahawks,0.05
Austin Seferian-Jenkins,0.049
Dede Westbrook,0.048
Stefon Diggs,0.048
Jimmy Graham,0.047
Peyton Barber,0.045
Doug Baldwin,0.045
Demaryius Thomas,0.044
New York Jets,0.044
Christian McCaffrey,0.043
Latavius Murray,0.043
Buffalo Bills,0.042
Indianapolis Colts,0.041
Samaje Perine,0.04
Russell Wilson,0.039
Dallas Cowboys,0.039
Duke Johnson,0.038
Jason Witten,0.038
Chicago Bears,0.038
Theo Riddick,0.037
Will Fuller,0.037
Cameron Brate,0.037
Jack Doyle,0.035
Cleveland Browns,0.033
Matthew Stafford,0.031
Devin Funchess,0.031
Jared Cook,0.031
Kyle Rudolph,0.031
Vernon Davis,0.031
Jordan Howard,0.03
Josh McCown,0.029
Tom Savage,0.029
Marqise Lee,0.029
Kansas City Chiefs,0.029
Emmanuel Sanders,0.028
Kerwynn Williams,0.027
Jermaine Kearse,0.027
Randall Cobb,0.027
Doug Martin,0.026
Carolina Panthers,0.026
Arizona Cardinals,0.025
Denver Broncos,0.025
Jerick McKinnon,0.024
Matt Forte,0.024
Philadelphia Eagles,0.024
Tampa Bay Buccaneers,0.024
Case Keenum,0.023
DeMarco Murray,0.023
Isaiah Crowell,0.022
Kirk Cousins,0.021
Marcus Mariota,0.021
Josh Doctson,0.021
Tennessee Titans,0.021
Derrick Henry,0.02
Trent Taylor,0.02
C.J. Anderson,0.019
Albert Wilson,0.019
Dontrelle Inman,0.019
Charles Clay,0.019
Houston Texans,0.019
Los Angeles Rams,0.019
Cam Newton,0.018
Frank Gore,0.018
Brandon LaFell,0.018
Jordy Nelson,0.018
Greg Olsen,0.018
David Njoku,0.017
Tyler Kroft,0.017
Eli Manning,0.016
Ameer Abdullah,0.016
Orleans Darkwa,0.016
Corey Clement,0.015
Corey Davis,0.015
Zay Jones,0.015
Andre Ellington,0.013
Travis Benjamin,0.013
Eric Ebron,0.013
Detroit Lions,0.013
San Francisco 49ers,0.013
Bilal Powell,0.012
Brett Hundley,0.011
Tyrell Williams,0.011
Aaron Jones,0.01
Tarik Cohen,0.01
Demarcus Robinson,0.01
Washington Redskins,0.01
Jay Ajayi,0.009
Matt Breida,0.008
Cole Beasley,0.008
Eric Decker,0.008
Josh Reynolds,0.008
Rishard Matthews,0.008
Jacoby Brissett,0.007
Austin Ekeler,0.007
Devontae Booker,0.007
Paul Richardson,0.007
O.J. Howard,0.007
Tyrod Taylor,0.006
J.J. Nelson,0.006
Kenny Golladay,0.006
Terrance Williams,0.006
Tyler Lockett,0.006
Darren Fells,0.006
Marcedes Lewis,0.006
New York Giants,0.006
Andy Dalton,0.005
Blake Bortles,0.005
Charcandrick West,0.005
Rod Smith,0.005
Kelvin Benjamin,0.005
Seth Roberts,0.005
George Kittle,0.005
Trey Burton,0.005
Oakland Raiders,0.005
Trevor Siemian,0.004
Jonathan Stewart,0.004
LeGarrette Blount,0.004
Marlon Mack,0.004
Allen Hurns,0.004
Adam Shaheen,0.004
Antonio Gates,0.004
Mitch Trubisky,0.003
J.D. McKissic,0.003
