Dalvin Cook,0.2775
Christian McCaffrey,0.23075
Curtis Samuel,0.21925
Chris Carson,0.2155
Adam Thielen,0.20375
Dede Westbrook,0.19725
Tyler Lockett,0.197
Saquon Barkley,0.19625
Tyler Boyd,0.1795
Odell Beckham Jr.,0.16225
Austin Ekeler,0.161
Chris Godwin,0.16
Philadelphia Eagles,0.16
Baltimore Ravens,0.154333333
Seattle Seahawks,0.150333333
Hunter Henry,0.14625
Travis Kelce,0.14125
Carson Wentz,0.13425
Nick Chubb,0.134
Kenny Golladay,0.13075
George Kittle,0.13075
Leonard Fournette,0.12575
Julio Jones,0.1245
Mike Evans,0.122
Tyreek Hill,0.12
D.J. Moore,0.11875
Stefon Diggs,0.1145
Evan Engram,0.1115
Zach Ertz,0.1065
Kerryon Johnson,0.10475
Brandin Cooks,0.1015
Kyler Murray,0.0965
Le'Veon Bell,0.0945
Amari Cooper,0.09325
Jameis Winston,0.093
Mark Ingram,0.0915
Ezekiel Elliott,0.08975
David Johnson,0.0865
Los Angeles Chargers,0.085666667
Robert Woods,0.08525
Keenan Allen,0.08275
Patrick Mahomes,0.082
Sterling Shepard,0.07925
Lamar Jackson,0.07875
Dante Pettis,0.074
O.J. Howard,0.0735
Miles Sanders,0.06725
New York Jets,0.066666667
Jacoby Brissett,0.06475
Todd Gurley,0.06425
Cooper Kupp,0.0625
Dallas Cowboys,0.061666667
Mark Andrews,0.058
Matt Breida,0.058
Kirk Cousins,0.05525
Cleveland Browns,0.054333333
Damien Williams,0.05425
Jimmy Garoppolo,0.054
Baker Mayfield,0.05325
Cam Newton,0.0525
Marvin Jones,0.05075
Alshon Jeffery,0.04925
Jared Goff,0.04875
Russell Wilson,0.047
Calvin Ridley,0.047
Mike Williams,0.044
Buffalo Bills,0.041666667
Christian Kirk,0.0415
Tevin Coleman,0.03975
Jarvis Landry,0.03675
Sammy Watkins,0.0365
T.Y. Hilton,0.0355
Delanie Walker,0.035
Devonta Freeman,0.03425
DeSean Jackson,0.0335
Justin Jackson,0.0335
David Njoku,0.03225
Tampa Bay Buccaneers,0.031333333
Dak Prescott,0.0305
Jamison Crowder,0.03
Joe Mixon,0.03
Kansas City Chiefs,0.03
Marquise Goodwin,0.02875
Matt Ryan,0.0285
San Francisco 49ers,0.027666667
Kyle Rudolph,0.027
John Brown,0.027
