Patrick Mahomes II,0.0963
Russell Wilson,0.125
Deshaun Watson,0.1123
Josh Allen,0.102
Kyler Murray,0.059
Justin Herbert,0.0897
Lamar Jackson,0.0457
Ben Roethlisberger,0.047
Matt Ryan,0.0537
Derek Carr,0.056
Ryan Tannehill,0.0273
Drew Lock,0.0473
Teddy Bridgewater,0.0263
Kirk Cousins,0.052
Matthew Stafford,0.042
Nick Foles,0.01
Tua Tagovailoa,0.031
Philip Rivers,0.0073
Daniel Jones,0.0197
Kyle Allen,0.018
Jake Luton,0.0093
Cooper Rush,0
Garrett Gilbert,0.0045
Chase Daniel,0.018
Mike Glennon,0
Brett Rypien,0
Ben DiNucci,0
DeAndre Hopkins,0.14
Julio Jones,0.187
Stefon Diggs,0.157
Tyreek Hill,0.1127
D.K. Metcalf,0.099
Keenan Allen,0.1823
Tyler Lockett,0.1997
Adam Thielen,0.1147
Terry McLaurin,0.0953
Allen Robinson II,0.0943
Will Fuller V,0.1117
A.J. Brown,0.064
Justin Jefferson,0.085
Robby Anderson,0.0733
D.J. Moore,0.1083
Chase Claypool,0.075
Brandin Cooks,0.1107
Diontae Johnson,0.0717
JuJu Smith-Schuster,0.0533
Marquise Brown,0.051
Marvin Jones Jr.,0.1033
Mike Williams,0.0623
D.J. Chark Jr.,0.0403
Amari Cooper,0.0273
Jerry Jeudy,0.0687
DeVante Parker,0.0833
Darius Slayton,0.0327
Corey Davis,0.045
Cole Beasley,0.0357
Christian Kirk,0.0467
Sterling Shepard,0.0313
CeeDee Lamb,0.009
Henry Ruggs III,0.0327
John Brown,0.0587
Laviska Shenault Jr.,0.01
Mecole Hardman,0.0453
Curtis Samuel,0.0233
Darnell Mooney,0.024
Michael Gallup,0.0207
Preston Williams,0.0237
Russell Gage,0.0503
Keelan Cole Sr.,0.0193
Tim Patrick,0.016
Randall Cobb,0.027
Anthony Miller,0.0093
Nelson Agholor,0.015
Zach Pascal,0.014
Danny Amendola,0.0257
Demarcus Robinson,0.0213
Hunter Renfrow,0.011
Golden Tate,0.01
KJ Hamler,0.007
Marvin Hall,0.0323
James Washington,0.004
Michael Pittman Jr.,0.005
Marcus Johnson,0.0063
Calvin Ridley,0.0385
David Moore,0.0157
Gabriel Davis,0.006
Larry Fitzgerald,0.0117
Jalen Guyton,0.0117
Willie Snead IV,0.007
DaeSean Hamilton,0.002
Andy Isabella,0.0043
Devin Duvernay,0.0037
Cordarrelle Patterson,0.0043
Jakeem Grant,0.0113
Miles Boykin,0.0033
Olamide Zaccheaus,0.002
Kalif Raymond,0.0073
Kenny Stills,0.0047
Christian Blake,0.0337
Byron Pringle,0.0043
Chris Conley,0.0033
Cam Sims,0.002
Isaiah McKenzie,0.002
Cedrick Wilson,0.002
T.Y. Hilton,0.014
Chad Beebe,0.002
Bryan Edwards,0.0005
Sammy Watkins,0.014
Freddie Swain,0.002
Zay Jones,0.002
Dontrelle Inman,0.008
Isaiah Wright,0.0033
Ray-Ray McCloud,0.001
Collin Johnson,0.0005
Steven Sims,0.028
Olabisi Johnson,0.0005
Austin Mack,0.0005
Marcus Kemp,0.0005
Brandon Powell,0
Mack Hollins,0.002
Noah Brown,0.0005
James Proche,0.0005
K.J. Hill,0
Antonio Callaway,0
Tyron Johnson,0
Joe Reed,0.0005
Brandon Zylstra,0.0005
Pharoh Cooper,0.0005
Tyrie Cleveland,0.001
Nick Westbrook-Ikhine,0.0005
Jason Moore,0
Diontae Spencer,0
DeAndre Carter,0.0005
Dalvin Cook,0.2587
Derrick Henry,0.1013
Christian McCaffrey,0.0733
James Conner,0.1717
James Robinson,0.117
Chase Edmonds,0.1857
Josh Jacobs,0.1717
Clyde Edwards-Helaire,0.0743
Antonio Gibson,0.0547
David Johnson,0.153
Todd Gurley II,0.0607
David Montgomery,0.1167
J.K. Dobbins,0.054
Ezekiel Elliott,0.0377
Justin Jackson,0.0883
D'Andre Swift,0.093
Melvin Gordon III,0.0667
DeeJay Dallas,0.1467
Zack Moss,0.0313
Jonathan Taylor,0.0327
Le'Veon Bell,0.038
Phillip Lindsay,0.021
Devin Singletary,0.033
Gus Edwards,0.0247
Wayne Gallman,0.016
Joshua Kelley,0.025
Jordan Wilkins,0.015
J.D. McKissic,0.0113
Nyheim Hines,0.016
Adrian Peterson,0.007
Jordan Howard,0.011
Mike Davis,0.007
Brian Hill,0.016
Tony Pollard,0.0083
Alexander Mattison,0.0113
Benny Snell Jr.,0.005
Duke Johnson Jr.,0.0153
Kerryon Johnson,0.0093
Travis Homer,0.002
Patrick Laird,0.017
Dion Lewis,0.002
Jeremy McNichols,0.002
Devontae Booker,0.0053
Jalen Richard,0.006
Eno Benjamin,0.0043
Anthony McFarland Jr.,0.003
Alfred Morris,0.001
Royce Freeman,0
D'Onta Foreman,0.0055
Darrel Williams,0.0005
Chris Thompson,0.006
Jaylen Samuels,0.0067
Peyton Barber,0.0037
Darwin Thompson,0
Ryan Nall,0.002
Alec Ingold,0.005
Troymaine Pope,0.013
Ito Smith,0
Salvon Ahmed,0.001
Elijhaa Penny,0
Justice Hill,0.0005
Alex Armah,0
C.J. Ham,0.005
Trenton Cannon,0.0005
Reggie Gilliam,0.002
Ameer Abdullah,0
Dare Ogunbowale,0.0005
DeAndre Washington,0
Lynn Bowden Jr.,0
Keith Smith,0
Patrick Ricard,0.005
Anthony Sherman,0
Rico Dowdle,0.0005
Khari Blasingame,0
Mike Boone,0.0005
Kalen Ballage,0
Travis Kelce,0.1287
Darren Waller,0.1497
Mark Andrews,0.0653
T.J. Hockenson,0.058
Noah Fant,0.1163
Hunter Henry,0.101
Hayden Hurst,0.0633
Jonnu Smith,0.0557
Eric Ebron,0.04
Evan Engram,0.0493
Jimmy Graham,0.012
Logan Thomas,0.0307
Mike Gesicki,0.0163
Trey Burton,0.025
Irv Smith Jr.,0.0187
Dalton Schultz,0.008
Greg Olsen,0.0193
Albert Okwuegbunam,0.0107
Jordan Akins,0.0473
Darren Fells,0.0053
Jack Doyle,0.0073
Mo Alie-Cox,0.002
Will Dissly,0.009
Ian Thomas,0.0053
Tyler Eifert,0.013
Tyler Kroft,0.002
Kyle Rudolph,0.0093
Anthony Firkser,0.0073
James O'Shaughnessy,0.0053
Cole Kmet,0.0033
Dan Arnold,0.0063
Dawson Knox,0.0025
Nick Boyle,0.002
Adam Shaheen,0.002
Vance McDonald,0.0053
Kaden Smith,0.002
Foster Moreau,0.002
Jason Witten,0.002
Durham Smythe,0.002
Jesse James,0.002
Jacob Hollister,0.002
Donald Parham Jr.,0.001
Chris Manhertz,0.002
Darrell Daniels,0.002
Demetrius Harris,0.002
Nick Keizer,0.002
Nick Vannett,0.002
Luke Stocker,0.002
Jeremy Sprinkle,0.002
Jaeden Graham,0.0005
Blake Bell,0.002
Lee Smith,0
Deon Yelder,0.0005
Gabe Nabers,0.003
MyCole Pruitt,0.0005
Tyler Conklin,0.002
Luke Willson,0
Levine Toilolo,0.0005
Isaac Nauta,0.001
Temarrick Hemingway,0.0005
J.P. Holtz,0
Marcus Baugh,0
Pittsburgh Steelers,0.1247
Washington Football Team,0.109
Houston Texans,0.0987
Kansas City Chiefs,0.0947
Baltimore Ravens,0.0643
Arizona Cardinals,0.0957
Tennessee Titans,0.0693
New York Giants,0.079
Chicago Bears,0.007
Indianapolis Colts,0.0083
Minnesota Vikings,0.073
Seattle Seahawks,0.013
Denver Broncos,0.0127
Los Angeles Chargers,0.0327
Atlanta Falcons,0.0717
Miami Dolphins,0.0123
Buffalo Bills,0.0043
Detroit Lions,0.0093
Las Vegas Raiders,0.01
Jacksonville Jaguars,0.004
Dallas Cowboys,0.0403
Carolina Panthers,0.0043
