Josh Allen,0.1388
Matthew Stafford,0.0895
Jalen Hurts,0.1502
Tom Brady,0.0728
Justin Herbert,0.0678
Joe Burrow,0.0422
Ryan Tannehill,0.0208
Matt Ryan,0.0837
Carson Wentz,0.0632
Teddy Bridgewater,0.0555
Trevor Lawrence,0.0253
Jameis Winston,0.0202
Sam Darnold,0.0528
Taylor Heinicke,0.0335
Tua Tagovailoa,0.0158
Mac Jones,0.0322
Ben Roethlisberger,0.0088
Geno Smith,0.0177
Jared Goff,0.032
Jimmy Garoppolo,0.0068
Justin Fields,0.0125
Mike White,0.004
Case Keenum,0
Baker Mayfield,0.0065
Davis Mills,0.004
Tyrod Taylor,0
Trey Lance,0
Joe Flacco,0
Drew Lock,0
Gardner Minshew II,0
Cooper Kupp,0.2108
Ja'Marr Chase,0.1245
Stefon Diggs,0.1453
Deebo Samuel,0.1032
D.J. Moore,0.121
A.J. Brown,0.1528
Diontae Johnson,0.077
Chris Godwin,0.2172
Terry McLaurin,0.0195
Calvin Ridley,0.1693
Keenan Allen,0.1402
Mike Williams,0.0382
Mike Evans,0.0985
D.K. Metcalf,0.051
Michael Pittman Jr.,0.1778
Robert Woods,0.0985
Courtland Sutton,0.0162
Tee Higgins,0.1865
Chase Claypool,0.0358
Emmanuel Sanders,0.0928
DeVonta Smith,0.1318
Brandin Cooks,0.138
Marvin Jones Jr.,0.017
Tyler Lockett,0.0177
Jerry Jeudy,0.0452
Jaylen Waddle,0.0335
Laviska Shenault Jr.,0.045
Jakobi Meyers,0.106
Cole Beasley,0.0985
Tyler Boyd,0.0578
Jarvis Landry,0.0288
Robby Anderson,0.0835
Darnell Mooney,0.007
Marquez Callaway,0.0142
Van Jefferson,0.115
Allen Robinson II,0.0093
Kalif Raymond,0.0072
Odell Beckham Jr.,0.02
Russell Gage,0.0107
Tim Patrick,0.0052
Amon-Ra St. Brown,0.0372
Jamison Crowder,0.0785
T.Y. Hilton,0.0217
Quez Watkins,0.0165
DeVante Parker,0.007
Nelson Agholor,0.0052
Jalen Reagor,0.0062
Zach Pascal,0.0055
Kendrick Bourne,0.0102
Elijah Moore,0.0075
Brandon Aiyuk,0.0055
Jamal Agnew,0.007
Corey Davis,0
Nico Collins,0.0198
Tre'Quan Smith,0.005
Adam Humphries,0.0052
Freddie Swain,0.0045
Cordarrelle Patterson,0.135
Gabriel Davis,0.004
Tyler Johnson,0.0195
Mack Hollins,0.0015
Josh Reynolds,0.0098
Rashard Higgins,0.004
Jalen Guyton,0.004
Kenny Stills,0.004
Danny Amendola,0.004
James Washington,0.0015
Ray-Ray McCloud,0.0015
DeSean Jackson,0
Anthony Schwartz,0.0015
DeAndre Carter,0.0015
Albert Wilson,0.0015
Chris Conley,0.0015
N'Keal Harry,0.0015
Chris Moore,0.0015
Keelan Cole Sr.,0.004
KhaDarel Hodge,0.005
Demetric Felton,0.0015
Nick Westbrook-Ikhine,0.004
Joshua Palmer,0
Marquise Goodwin,0.0015
Ashton Dulin,0.0015
Mohamed Sanu Sr.,0.004
Olamide Zaccheaus,0.0015
Auden Tate,0.0003
Deonte Harris,0.001
Denzel Mims,0.002
Marcus Johnson,0.0052
Greg Ward,0.0015
Tajae Sharpe,0.0015
Damiere Byrd,0.0015
Tavon Austin,0.0015
Dax Milne,0.0012
Penny Hart,0.0015
Trent Sherfield,0.0015
Chester Rogers,0.003
Kendall Hinton,0.0003
Shi Smith,0.0015
Keith Kirkwood,0.004
Isaiah Ford,0.0003
Trinity Benson,0
Lil'Jordan Humphrey,0.0015
Geronimo Allison,0.0003
Jauan Jennings,0.0003
Braxton Berrios,0.0015
Phillip Dorsett II,0.0003
Laquon Treadwell,0.001
Isaiah McKenzie,0.0003
Kevin White,0
Jaelon Darden,0.0003
Alex Erickson,0.0003
Michael Thomas,0
Mike Strachan,0
Jake Kumerow,0.0003
Tom Kennedy,0.0015
Antonio Gandy-Golden,0.0003
Gunner Olszewski,0.0003
Jakeem Grant Sr.,0.0003
Trenton Irwin,0
J.J. Arcega-Whiteside,0
Keke Coutee,0.0003
Cyril Grayson Jr.,0.001
Mike Thomas,0.001
Travis Benjamin,0
Cam Sims,0.001
Ben Skowronek,0.0003
Tutu Atwell,0.0015
Derrick Henry,0.1278
Alvin Kamara,0.0908
Austin Ekeler,0.0765
Jonathan Taylor,0.1528
D'Andre Swift,0.27
Darrell Henderson Jr.,0.2688
Joe Mixon,0.1455
James Robinson,0.1195
Najee Harris,0.0955
Cordarrelle Patterson,0.23
Nick Chubb,0.0585
Chuba Hubbard,0.1348
Leonard Fournette,0.0962
Elijah Mitchell,0.129
Damien Harris,0.048
Khalil Herbert,0.0738
Antonio Gibson,0.022
Kenneth Gainwell,0.117
Alex Collins,0.032
Zack Moss,0.0417
Javonte Williams,0.017
Melvin Gordon III,0.0212
Michael Carter,0.0905
J.D. McKissic,0.0133
Myles Gaskin,0.0298
Devin Singletary,0.0102
Jamaal Williams,0.0062
Mike Davis,0.0062
David Johnson,0.0465
Boston Scott,0.0125
Nyheim Hines,0.004
Samaje Perine,0.004
Ty Johnson,0.004
