Patrick Mahomes II,0.1533
Jalen Hurts,0.1637
Lamar Jackson,0.0763
Deshaun Watson,0.0843
Justin Herbert,0.0607
Baker Mayfield,0.0523
Mitchell Trubisky,0.095
Russell Wilson,0.0537
Matt Ryan,0.0667
Jared Goff,0.035
Ben Roethlisberger,0.023
Philip Rivers,0.022
Teddy Bridgewater,0.025
Andy Dalton,0.042
Drew Lock,0.0257
Sam Darnold,0.0117
Daniel Jones,0.0087
Alex Smith,0.005
Ryan Finley,0
Mike Glennon,0.0073
Gardner Minshew II,0
Dwayne Haskins,0.015
Jacoby Brissett,0
Brandon Allen,0.013
Colt McCoy,0
Tyreek Hill,0.225
Calvin Ridley,0.2343
Allen Robinson II,0.1457
Robert Woods,0.1077
D.K. Metcalf,0.102
Keenan Allen,0
Jarvis Landry,0
Diontae Johnson,0.0687
Cooper Kupp,0.0797
D.J. Moore,0.0877
Brandin Cooks,0.1317
Amari Cooper,0.0997
Tyler Lockett,0.0767
Robby Anderson,0.0657
Curtis Samuel,0.0487
JuJu Smith-Schuster,0.0507
Tee Higgins,0.1613
Keke Coutee,0.097
Marquise Brown,0.0537
Russell Gage,0.1253
Rashard Higgins,0
T.Y. Hilton,0.0487
D.J. Chark Jr.,0.033
Tim Patrick,0.0493
Chase Claypool,0.0337
CeeDee Lamb,0.068
Jamison Crowder,0.0847
Sterling Shepard,0.0357
Chad Hansen,0.053
Darnell Mooney,0.0543
Darius Slayton,0.0443
Jerry Jeudy,0.042
Sammy Watkins,0.085
Laviska Shenault Jr.,0.0337
Michael Gallup,0.0637
Michael Pittman Jr.,0.0223
Denzel Mims,0.0403
Mike Williams,0.107
A.J. Green,0.0637
Keelan Cole Sr.,0.0197
Jalen Reagor,0.038
KJ Hamler,0.015
Breshad Perriman,0.031
Greg Ward,0.035
Mecole Hardman,0.1193
Donovan Peoples-Jones,0
Anthony Miller,0.015
Jalen Guyton,0.031
Tyron Johnson,0.0207
Zach Pascal,0.019
Josh Reynolds,0.0163
Cam Sims,0.078
Willie Snead IV,0.013
James Washington,0.0043
Alshon Jeffery,0.01
Demarcus Robinson,0.008
David Moore,0.0057
Cordarrelle Patterson,0.007
Steven Sims,0.0065
Travis Fulgham,0.007
Brandon Powell,0.0057
Miles Boykin,0.0047
Chris Conley,0.0063
Van Jefferson,0.003
Dez Bryant,0.0093
Terry McLaurin,0
Isaiah Wright,0.0037
Braxton Berrios,0.002
Freddie Swain,0.0033
Christian Blake,0.0033
Alex Erickson,0.0057
Quez Watkins,0.002
Robert Foster,0.002
Mike Thomas,0.003
Devin Duvernay,0.002
Cedrick Wilson,0.002
Austin Mack,0.002
DaeSean Hamilton,0.002
KhaDarel Hodge,0
Noah Brown,0.0037
Steven Mitchell Jr.,0.003
Dontrelle Inman,0.005
Laquon Treadwell,0.002
C.J. Board,0.002
Javon Wims,0.0005
K.J. Hill,0.004
DeSean Jackson,0.0103
Ray-Ray McCloud,0.001
Pharoh Cooper,0.0005
Brandon Zylstra,0.0005
Riley Ridley,0
Stanley Morgan Jr.,0.0005
Ashton Dulin,0.0005
Isaiah Coulter,0
Byron Pringle,0.0005
Jeff Smith,0.0005
Diontae Spencer,0.0005
James Proche,0
Marvin Hall,0.046
Tyrie Cleveland,0
DeMichael Harris,0
Joe Reed,0
Vyncint Smith,0
Chris Moore,0
John Hightower,0
Austin Ekeler,0.3117
David Montgomery,0.328
Miles Sanders,0.12
Nick Chubb,0.1747
David Johnson,0.1233
Melvin Gordon III,0.216
J.K. Dobbins,0.052
Jonathan Taylor,0.0737
Chris Carson,0.0737
Le'Veon Bell,0.1437
J.D. McKissic,0.0363
Mike Davis,0.0347
Kareem Hunt,0.1107
Giovani Bernard,0.0827
Darrell Henderson,0.1403
Tony Pollard,0.0237
Nyheim Hines,0.0263
Wayne Gallman,0.019
Ito Smith,0.0357
Ezekiel Elliott,0.03
James Conner,0.017
Gus Edwards,0.0287
Frank Gore,0.012
Malcolm Brown,0.033
Benny Snell Jr.,0.0067
Ty Johnson,0.0037
Kalen Ballage,0.0227
Antonio Gibson,0.0693
Carlos Hyde,0.0043
Darrel Williams,0.0283
Dare Ogunbowale,0.0153
Boston Scott,0.002
Todd Gurley II,0.0057
Peyton Barber,0.002
Devine Ozigbo,0.0283
Samaje Perine,0.0047
James Robinson,0
Trayveon Williams,0.0043
Jaylen Samuels,0.0057
Brian Hill,0.0057
Alfred Morris,0.0037
Dion Lewis,0.0037
Joshua Kelley,0.002
Jordan Wilkins,0.002
Royce Freeman,0.0057
Rashaad Penny,0.002
Buddy Howell,0.005
Anthony McFarland Jr.,0
Justice Hill,0.002
Darwin Thompson,0.0005
Josh Adams,0
La'Mical Perine,0.012
D'Ernest Johnson,0.002
Rico Dowdle,0.002
Patrick Ricard,0.005
Devonta Freeman,0.005
Corey Clement,0.0005
C.J. Prosise,0.012
Jordan Howard,0.0005
Scottie Phillips,0.005
Trenton Cannon,0.002
Keith Smith,0
Gabe Nabers,0.002
Alex Armah,0.0005
Ryan Nall,0.0005
Mark Ingram II,0
Justin Jackson,0
Elijhaa Penny,0
Nathan Cottrell,0.0005
Anthony Sherman,0
Christian McCaffrey,0
Michael Warren II,0
Lamar Miller,0
Raymond Calais,0
Andy Janovich,0
Derek Watt,0
Elijah McGuire,0
Troymaine Pope,0
Qadree Ollison,0
Travis Kelce,0.2213
Mark Andrews,0.068
Logan Thomas,0.0803
Noah Fant,0.0703
Dallas Goedert,0.104
Evan Engram,0.027
Austin Hooper,0.107
Cole Kmet,0.0433
Dalton Schultz,0.0217
Hayden Hurst,0.0563
Eric Ebron,0.0143
Tyler Higbee,0.02
Zach Ertz,0.03
Jordan Akins,0.0393
Tyler Eifert,0.0127
Gerald Everett,0.012
Drew Sample,0.0103
Jacob Hollister,0.007
Jimmy Graham,0.009
Trey Burton,0.008
Donald Parham Jr.,0.131
Jack Doyle,0.006
Chris Herndon IV,0.003
Mo Alie-Cox,0.008
Harrison Bryant,0.011
Will Dissly,0.006
Ian Thomas,0.006
Darren Fells,0.007
James O'Shaughnessy,0.006
David Njoku,0.009
Nick Vannett,0.002
Vance McDonald,0.0005
Kahale Warring,0.002
Greg Olsen,0.002
Stephen Anderson,0.006
Kaden Smith,0.002
Troy Fumagalli,0.0005
Luke Stocker,0.0005
Blake Bell,0.002
Jaeden Graham,0.005
Cethan Carter,0.002
Ryan Griffin,0.002
Pharaoh Brown,0.002
Nick Keizer,0.0005
Chris Manhertz,0.002
Levine Toilolo,0.0005
Deon Yelder,0.0005
Jeremy Sprinkle,0.002
Eric Tomlinson,0.0005
Eric Saubert,0.0005
Colin Thompson,0.0005
J.P. Holtz,0.0005
Trevon Wesco,0.0005
Johnny Mundt,0
Colby Parkinson,0
Andrew Beck,0
Daniel Brown,0
Marcus Baugh,0.0005
Sean McKeon,0
Stephen Carlson,0
Demetrius Harris,0
Mason Schreck,0
Ross Travis,0
Baltimore Ravens,0.0947
Cleveland Browns,0.0917
Chicago Bears,0.1193
Washington Football Team,0.0647
Houston Texans,0.139
Los Angeles Chargers,0.0307
Kansas City Chiefs,0.0553
Los Angeles Rams,0.0187
Pittsburgh Steelers,0.0423
Philadelphia Eagles,0.0553
Carolina Panthers,0.065
Indianapolis Colts,0.038
Seattle Seahawks,0.0247
Dallas Cowboys,0.0597
Denver Broncos,0.0317
Jacksonville Jaguars,0.0223
New York Giants,0.009
Cincinnati Bengals,0.0257
New York Jets,0.0327
Atlanta Falcons,0.0133
