Alex Smith,0.052
Andy Dalton,0.006
Blake Bortles,0.056
Bryce Petty,0.003
Cam Newton,0.155
Dak Prescott,0.069
DeShone Kizer,0.003
Drew Brees,0.075
Drew Stanton,0.029
Eli Manning,0.017
Jameis Winston,0.044
Jared Goff,0.06
Jay Cutler,0.003
Jimmy Garoppolo,0.011
Kirk Cousins,0.017
Marcus Mariota,0.022
Matt Ryan,0.045
Matthew Stafford,0.042
Mitch Trubisky,0.012
Paxton Lynch,0.003
Philip Rivers,0.055
Russell Wilson,0.095
Tom Brady,0.082
Tyrod Taylor,0.017
Alvin Kamara,0.145
Ameer Abdullah,0.009
Bilal Powell,0.012
C.J. Anderson,0.096
Carlos Hyde,0.024
Charles Sims,0.004
Christian McCaffrey,0.145
D.J. Foster,0.006
DeMarco Murray,0.022
Derrick Henry,0.006
Devonta Freeman,0.177
Devontae Booker,0.003
Dion Lewis,0.159
Duke Johnson,0.018
Ezekiel Elliott,0.224
Giovani Bernard,0.038
Isaiah Crowell,0.017
J.D. McKissic,0.004
James White,0.052
Joe Mixon,0.05
Jonathan Stewart,0.049
Jordan Howard,0.053
Kapri Bibbs,0.005
Kareem Hunt,0.154
Kenyan Drake,0.106
Kerwynn Williams,0.029
Leonard Fournette,0.083
LeSean McCoy,0.079
Mark Ingram,0.134
Matt Forte,0.012
Melvin Gordon,0.15
Mike Davis,0.038
Mike Gillislee,0.033
Orleans Darkwa,0.005
Peyton Barber,0.022
Rod Smith,0.003
Samaje Perine,0.026
Tarik Cohen,0.012
Tevin Coleman,0.011
Theo Riddick,0.033
Todd Gurley,0.253
Wayne Gallman,0.02
A.J. Green,0.084
Adam Humphries,0.007
Albert Wilson,0.012
Brandin Cooks,0.109
Brandon Coleman,0.021
Brandon LaFell,0.004
Chris Godwin,0.18
Cooper Kupp,0.071
Corey Coleman,0.023
Corey Davis,0.013
Danny Amendola,0.016
Dede Westbrook,0.064
Demaryius Thomas,0.035
DeVante Parker,0.045
Devin Funchess,0.136
Dez Bryant,0.079
Dontrelle Inman,0.012
Doug Baldwin,0.085
Emmanuel Sanders,0.033
Eric Decker,0.006
Golden Tate,0.074
J.J. Nelson,0.016
Jamison Crowder,0.066
Jarvis Landry,0.148
Jermaine Kearse,0.029
Josh Doctson,0.016
Josh Gordon,0.076
Julio Jones,0.143
Keelan Cole,0.1
Keenan Allen,0.127
Kelvin Benjamin,0.011
Kendall Wright,0.076
Kenny Golladay,0.014
Kenny Stills,0.012
Larry Fitzgerald,0.084
Marquise Goodwin,0.064
Marvin Jones,0.09
Michael Thomas,0.22
Mike Evans,0.149
Mohamed Sanu,0.065
Paul Richardson,0.05
Rishard Matthews,0.075
Robby Anderson,0.04
Robert Woods,0.119
Roger Lewis,0.031
Ryan Grant,0.014
Sammy Watkins,0.037
Sterling Shepard,0.075
Ted Ginn,0.009
Terrance Williams,0.009
Trent Taylor,0.019
Tyler Lockett,0.014
Tyreek Hill,0.115
Tyrell Williams,0.038
Zay Jones,0.006
Adam Shaheen,0.004
Antonio Gates,0.127
Austin Hooper,0.013
Austin Seferian-Jenkins,0.025
Cameron Brate,0.062
Charles Clay,0.035
David Njoku,0.007
Delanie Walker,0.071
Eric Ebron,0.074
Evan Engram,0.06
Greg Olsen,0.133
Jason Witten,0.018
Jimmy Graham,0.057
Marcedes Lewis,0.005
Ricky Seals-Jones,0.009
Rob Gronkowski,0.141
Travis Kelce,0.139
Tyler Kroft,0.009
Vernon Davis,0.031
Arizona Cardinals,0.041
Atlanta Falcons,0.008
Buffalo Bills,0.017
Carolina Panthers,0.162
Chicago Bears,0.105
Cincinnati Bengals,0.006
Cleveland Browns,0.005
Dallas Cowboys,0.018
Denver Broncos,0.029
Detroit Lions,0.049
Jacksonville Jaguars,0.1
Kansas City Chiefs,0.081
Los Angeles Chargers,0.144
Los Angeles Rams,0.05
Miami Dolphins,0.007
New England Patriots,0.069
New Orleans Saints,0.013
New York Giants,0.017
New York Jets,0.004
San Francisco 49ers,0.006
Seattle Seahawks,0.015
Tampa Bay Buccaneers,0.003
Tennessee Titans,0.004
Washington Redskins,0.05
