Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,36.8,24.3,290.4,2.4,0.8,7.2,37.2,0.4,0.2,26.2
Patrick Mahomes II,KC,38.3,25.8,314.3,2.8,0.7,4.9,25.3,0.1,0.1,26.1
Lamar Jackson,BAL,31.2,20.3,242.1,1.8,0.8,9.8,64.5,0.4,0.3,24.2
Kyler Murray,ARI,34.7,22.9,265.8,1.8,0.9,6.5,34.8,0.5,0.2,22.8
Tom Brady,TB,40.2,26.4,308.3,2.5,0.6,1.6,3.5,0.1,0.1,22.5
Jalen Hurts,PHI,35.9,22.7,259.2,1.6,0.9,8.0,42.9,0.5,0.2,22.4
Justin Herbert,LAC,39.5,26.7,298.3,2.2,0.6,3.8,15.4,0.2,0.2,22.2
Dak Prescott,DAL,34.8,23.8,272.8,2.0,0.8,3.8,17.1,0.2,0.2,20.5
Matthew Stafford,LAR,35.6,24.3,289.2,2.2,0.7,2.2,8.3,0.1,0.2,20.5
Joe Burrow,CIN,32.7,22.5,274.9,2.0,0.8,3.5,12.2,0.2,0.2,20.1
Aaron Rodgers,GB,34.7,23.4,274.8,2.1,0.5,2.1,9.9,0.1,0.1,19.9
Taylor Heinicke,WAS,34.9,22.2,260.4,1.7,1.1,4.8,23.8,0.2,0.1,19.6
Sam Darnold,CAR,36.8,22.9,262.2,1.5,1.0,3.9,17.0,0.3,0.2,18.6
Trevor Lawrence,JAC,34.3,21.9,248.9,1.6,1.1,4.7,22.4,0.2,0.2,18.5
Carson Wentz,IND,34.3,22.1,253.7,1.8,0.7,3.6,15.4,0.1,0.3,18.2
Teddy Bridgewater,DEN,34.4,22.7,249.7,1.6,0.6,3.3,15.5,0.1,0.1,17.6
Ben Roethlisberger,PIT,38.1,25.4,276.0,1.8,0.8,1.5,3.0,0.0,0.2,17.4
Tua Tagovailoa,MIA,35.2,23.1,250.5,1.4,0.8,4.0,13.6,0.2,0.1,17.3
Kirk Cousins,MIN,33.3,22.7,254.8,1.8,0.7,1.7,6.5,0.0,0.2,17.2
Ryan Tannehill,TEN,33.6,21.3,246.7,1.5,0.8,3.4,16.8,0.1,0.2,17.2
Daniel Jones,NYG,34.6,21.2,241.7,1.2,0.9,5.1,30.5,0.2,0.3,17.0
Baker Mayfield,CLE,33.1,20.7,249.3,1.5,0.9,3.5,14.2,0.1,0.2,16.9
Jared Goff,DET,37.5,24.8,267.9,1.5,0.8,2.5,8.6,0.1,0.3,16.7
Mac Jones,NE,36.5,24.8,267.0,1.5,1.0,2.1,8.2,0.1,0.2,16.6
Derek Carr,LV,35.3,22.3,270.2,1.4,0.8,2.5,7.9,0.1,0.2,16.6
Justin Fields,CHI,30.7,19.1,202.9,1.2,0.9,4.7,23.1,0.2,0.2,15.2
Geno Smith,SEA,33.4,21.8,245.1,1.2,1.1,3.0,14.3,0.1,0.2,15.2
Davis Mills,HOU,31.4,20.1,235.0,1.3,1.2,1.9,5.6,0.0,0.2,13.7
Jacoby Brissett,MIA,12.1,6.2,40.1,0.1,0.1,1.9,3.4,0.0,0.1,2.1
Mike Glennon,NYG,6.6,4.1,33.9,0.2,0.2,0.6,0.4,0.0,0.1,1.8
Brett Hundley,IND,11.2,6.7,21.9,0.1,0.3,1.2,2.3,0.0,0.1,1.3
Jeff Driskel,HOU,2.9,2.1,27.8,0.0,0.1,0.0,0.1,0.0,0.0,1.2
Drew Lock,DEN,6.4,2.9,27.7,0.1,0.2,0.3,0.6,0.0,0.0,1.1
Blaine Gabbert,TB,4.9,2.5,22.1,0.1,0.1,0.8,0.6,0.0,0.0,1.1
Chase Daniel,LAC,1.5,1.0,12.0,0.1,0.0,0.3,1.0,0.0,0.0,1.0
Chad Henne,KC,1.5,0.9,11.3,0.1,0.0,0.2,1.2,0.0,0.0,1.0
Brandon Allen,CIN,1.4,0.9,16.1,0.1,0.0,0.2,0.5,0.0,0.0,1.0
Jake Luton,SEA,0.0,0.0,24.2,0.1,0.3,0.0,0.0,0.0,0.0,0.9
Mitchell Trubisky,BUF,4.1,2.4,19.1,0.0,0.1,0.6,1.1,0.0,0.0,0.9
David Blough,DET,1.5,0.9,10.5,0.1,0.0,0.2,1.0,0.0,0.0,0.9
Marcus Mariota,LV,4.1,2.4,19.0,0.0,0.1,0.6,1.1,0.0,0.0,0.9
Colt McCoy,ARI,4.9,2.8,21.2,0.0,0.2,0.7,0.8,0.0,0.0,0.9
Mason Rudolph,PIT,1.5,1.0,10.2,0.1,0.0,0.3,0.8,0.0,0.0,0.9
Dwayne Haskins,PIT,1.5,0.9,10.0,0.1,0.0,0.2,0.5,0.0,0.0,0.9
Tyler Huntley,BAL,1.4,0.9,14.1,0.0,0.0,0.3,1.5,0.0,0.0,0.8
C.J. Beathard,JAC,1.3,0.8,15.3,0.1,0.1,0.3,0.7,0.0,0.1,0.8
Brian Hoyer,NE,1.4,1.0,13.9,0.1,0.1,0.3,0.4,0.0,0.0,0.8
Jordan Love,GB,1.4,0.9,16.1,0.0,0.1,0.3,0.2,0.0,0.0,0.8
Jacob Eason,IND,1.4,0.7,8.5,0.1,0.0,0.1,0.3,0.0,0.0,0.8
P.J. Walker,CAR,1.4,0.9,10.3,0.1,0.1,0.3,0.2,0.0,0.0,0.7
Cooper Rush,DAL,1.0,0.6,11.9,0.1,0.1,0.1,0.2,0.0,0.0,0.7
Case Keenum,CLE,1.2,0.8,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.7
Joe Flacco,PHI,1.5,0.9,8.0,0.1,0.0,0.2,0.5,0.0,0.0,0.7
Kyle Allen,WAS,1.4,0.9,10.3,0.1,0.1,0.1,0.3,0.0,0.0,0.7
Andy Dalton,CHI,1.5,0.9,9.9,0.1,0.1,0.1,0.3,0.0,0.0,0.6
John Wolford,LAR,1.4,0.9,11.5,0.0,0.0,0.2,0.5,0.0,0.0,0.6
