Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Kyler Murray,ARI,36.4,24.7,272.0,1.8,0.9,8.6,50.6,0.7,0.2,24.9
Patrick Mahomes II,KC,38.5,25.7,307.0,2.6,0.5,3.9,18.0,0.2,0.1,24.3
Russell Wilson,SEA,36.8,25.8,301.5,2.6,0.5,4.4,25.6,0.1,0.2,24.2
Justin Herbert,LAC,35.9,24.3,284.1,2.3,0.8,4.0,20.0,0.2,0.2,21.8
Lamar Jackson,BAL,30.1,19.4,226.7,1.8,0.8,9.4,55.7,0.3,0.3,21.7
Deshaun Watson,HOU,33.9,22.5,273.6,1.8,0.9,6.0,32.9,0.2,0.1,20.8
Ben Roethlisberger,PIT,37.7,25.5,283.1,2.3,0.5,1.4,2.9,0.1,0.1,20.0
Cam Newton,NE,28.5,18.9,212.2,1.2,0.8,8.7,40.7,0.6,0.1,19.3
Aaron Rodgers,GB,36.4,24.5,273.4,1.9,0.4,1.9,7.4,0.1,0.1,18.5
Taysom Hill,NO,26.5,17.0,191.4,1.2,0.8,8.9,46.5,0.5,0.3,18.2
Matt Ryan,ATL,37.8,25.0,291.6,1.7,0.6,2.4,6.9,0.1,0.2,18.0
Joe Burrow,CIN,38.2,24.9,268.2,1.7,0.8,3.4,15.9,0.2,0.3,18.0
Tom Brady,TB,37.2,24.4,273.1,1.9,0.6,1.1,1.1,0.1,0.1,17.8
Matthew Stafford,DET,35.5,23.2,270.1,1.9,0.7,2.2,7.3,0.0,0.2,17.6
Carson Wentz,PHI,35.4,22.6,251.8,1.7,0.9,4.1,18.1,0.2,0.3,17.2
Tua Tagovailoa,MIA,33.9,21.6,232.3,1.7,0.6,3.7,15.3,0.1,0.3,16.7
Derek Carr,LV,33.8,22.6,249.9,1.7,0.7,3.9,11.3,0.1,0.3,16.5
Alex Smith,WAS,36.4,22.8,264.4,1.5,0.5,1.9,8.3,0.1,0.1,16.3
Kirk Cousins,MIN,28.8,19.2,234.8,1.9,0.7,1.5,5.0,0.0,0.1,16.2
Ryan Tannehill,TEN,29.8,19.3,235.8,1.7,0.7,2.6,11.8,0.1,0.2,15.9
Jared Goff,LAR,36.6,23.8,270.0,1.6,0.9,2.1,5.2,0.1,0.2,15.9
Philip Rivers,IND,35.1,23.4,263.5,1.7,0.9,0.8,1.6,0.0,0.1,15.8
Drew Lock,DEN,35.0,21.2,239.2,1.5,1.0,2.7,11.7,0.1,0.2,15.2
Andy Dalton,DAL,36.5,22.7,255.9,1.4,1.0,2.0,8.9,0.1,0.2,14.7
Baker Mayfield,CLE,30.7,18.7,215.9,1.5,0.9,2.6,9.7,0.1,0.1,14.3
Teddy Bridgewater,CAR,25.3,17.1,191.9,1.3,0.6,2.8,10.9,0.1,0.1,13.3
Joe Flacco,NYJ,34.4,21.3,233.3,1.2,0.9,1.5,4.0,0.0,0.1,12.8
Jake Luton,JAC,36.0,21.7,236.6,1.1,1.0,1.7,5.9,0.1,0.2,12.6
Phillip Walker,CAR,20.6,13.5,178.4,1.0,0.6,1.2,8.5,0.1,0.1,11.2
Jameis Winston,NO,4.3,2.9,25.4,0.2,0.1,0.5,1.4,0.0,0.0,1.6
Jalen Hurts,PHI,0.6,0.4,7.0,0.0,0.0,1.5,7.0,0.1,0.0,1.4
Marcus Mariota,LV,1.3,0.9,9.3,0.1,0.0,0.3,1.5,0.0,0.0,0.9
Chad Henne,KC,1.5,1.0,15.0,0.1,0.0,0.2,0.1,0.0,0.0,0.9
Ryan Finley,CIN,1.5,1.0,15.5,0.1,0.0,0.2,0.5,0.0,0.0,0.9
David Blough,DET,1.5,0.9,9.9,0.1,0.0,0.2,1.1,0.0,0.0,0.9
Matt Schaub,ATL,1.6,1.1,11.7,0.1,0.0,0.3,0.2,0.0,0.0,0.9
Dwayne Haskins,WAS,1.3,0.8,14.5,0.1,0.1,0.2,0.3,0.0,0.0,0.8
Jarrett Stidham,NE,1.2,0.8,13.4,0.1,0.0,0.3,0.6,0.0,0.0,0.8
Tyrod Taylor,LAC,1.5,1.1,12.0,0.1,0.0,0.3,0.5,0.0,0.0,0.8
Will Grier,CAR,0.0,0.0,15.8,0.1,0.1,0.0,0.0,0.0,0.0,0.8
John Wolford,LAR,1.1,0.7,8.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Case Keenum,CLE,1.2,0.8,11.3,0.1,0.0,0.1,0.4,0.0,0.0,0.7
Mason Rudolph,PIT,1.5,1.1,12.9,0.1,0.1,0.2,0.5,0.0,0.0,0.7
Nate Sudfeld,PHI,1.1,0.7,7.8,0.1,0.0,0.2,0.2,0.0,0.0,0.7
Chase Daniel,DET,1.5,0.9,10.7,0.1,0.0,0.2,0.7,0.0,0.0,0.7
Ryan Fitzpatrick,MIA,1.4,0.9,9.6,0.1,0.0,0.3,0.6,0.0,0.0,0.7
Blaine Gabbert,TB,1.5,0.9,11.5,0.1,0.1,0.2,0.1,0.0,0.0,0.7
Brett Rypien,DEN,1.3,0.8,12.8,0.1,0.1,0.2,0.7,0.0,0.0,0.7
Geno Smith,SEA,1.2,0.6,8.9,0.1,0.0,0.2,0.2,0.0,0.0,0.6
Garrett Gilbert,DAL,1.5,0.9,9.8,0.1,0.1,0.3,0.6,0.0,0.0,0.6
Brett Hundley,ARI,1.5,0.9,10.4,0.0,0.0,0.3,1.3,0.0,0.0,0.5
Jacoby Brissett,IND,0.7,0.5,10.0,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Robert Griffin III,BAL,1.2,0.8,8.3,0.0,0.0,0.3,1.1,0.0,0.0,0.5
AJ McCarron,HOU,1.4,0.9,12.2,0.0,0.1,0.1,0.2,0.0,0.0,0.4
Sean Mannion,MIN,1.1,0.7,9.0,0.0,0.0,0.3,0.3,0.0,0.0,0.4
Logan Woodside,TEN,0.9,0.6,9.1,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Tim Boyle,GB,0.7,0.5,6.7,0.0,0.0,0.2,0.1,0.0,0.0,0.3
Jacob Eason,IND,0.6,0.4,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Mike Glennon,JAC,0.7,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Gardner Minshew II,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
