Andrew Luck,0.1343
Andy Dalton,0.0323
Baker Mayfield,0.0465
Ben Roethlisberger,0.0718
Blake Bortles,0.0055
Cam Newton,0.0965
Carson Wentz,0.061
Case Keenum,0.0095
Derek Carr,0.0055
Eli Manning,0.0415
Jameis Winston,0.1333
Josh Allen,0.0053
Josh McCown,0.0034
Josh Rosen,0.0053
Lamar Jackson,0.107
Nick Mullens,0.058
Philip Rivers,0.0683
Russell Wilson,0.0328
Ryan Tannehill,0.0114
Tom Brady,0.0598
Alex Collins,0.0114
Austin Ekeler,0.02
Chris Carson,0.0275
Christian McCaffrey,0.1573
David Johnson,0.084
Doug Martin,0.0078
Duke Johnson,0.0365
Elijah McGuire,0.0175
Frank Gore,0.012
Giovani Bernard,0.0108
Gus Edwards,0.1513
Isaiah Crowell,0.0123
Jalen Richard,0.009
James Conner,0.2345
James White,0.0818
Joe Mixon,0.1225
Josh Adams,0.0878
Kenyan Drake,0.022
Leonard Fournette,0.1573
LeSean McCoy,0.0523
Marlon Mack,0.1535
Matt Breida,0.0905
Melvin Gordon,0.3385
Nick Chubb,0.2118
Nyheim Hines,0.0208
Peyton Barber,0.0405
Phillip Lindsay,0.0573
Rashaad Penny,0.0063
Ronald Jones,0.0093
Royce Freeman,0.0088
Saquon Barkley,0.1685
Sony Michel,0.0598
Adam Humphries,0.062
Alshon Jeffery,0.0693
Antonio Brown,0.1693
Antonio Callaway,0.0135
Chad Williams,0.0063
Chris Godwin,0.03
Chris Hogan,0.0115
Christian Kirk,0.0165
Courtland Sutton,0.0753
Curtis Samuel,0.0093
D.J. Moore,0.1245
Danny Amendola,0.068
David Moore,0.017
DeSean Jackson,0.0758
DeVante Parker,0.0198
Devin Funchess,0.019
Dontrelle Inman,0.0169
Doug Baldwin,0.066
Emmanuel Sanders,0.1275
Golden Tate,0.0585
Jarvis Landry,0.0893
Jermaine Kearse,0.0088
John Brown,0.0315
John Ross,0.0195
Jordy Nelson,0.0123
Josh Gordon,0.0895
JuJu Smith-Schuster,0.097
Julian Edelman,0.094
Keenan Allen,0.1753
Kenny Stills,0.0335
Larry Fitzgerald,0.0505
Marcell Ateman,0.011
Marquise Goodwin,0.0658
Michael Crabtree,0.0173
Mike Evans,0.2093
Mike Williams,0.0233
Nelson Agholor,0.0183
Odell Beckham Jr.,0.2348
Pierre Garcon,0.0243
Quincy Enunwa,0.0305
Rashard Higgins,0.0063
Rishard Matthews,0.0063
Ryan Grant,0.0088
Seth Roberts,0.01
Sterling Shepard,0.0575
T.Y. Hilton,0.2583
Tim Patrick,0.0063
Tyler Boyd,0.1295
Tyler Lockett,0.048
Tyrell Williams,0.027
Willie Snead,0.0245
Antonio Gates,0.0135
C.J. Uzomah,0.0145
Cameron Brate,0.1963
Chris Herndon,0.0193
David Njoku,0.0518
Eric Ebron,0.0375
Evan Engram,0.0213
George Kittle,0.1303
Greg Olsen,0.0655
Jack Doyle,0.0755
James O'Shaughnessy,0.0098
Jared Cook,0.042
Jeff Heuerman,0.0415
Mark Andrews,0.0103
Ricky Seals-Jones,0.0158
Rob Gronkowski,0.0968
Vance McDonald,0.0448
Zach Ertz,0.1318
Arizona Cardinals,0.0105
Baltimore Ravens,0.1778
Buffalo Bills,0.0638
Carolina Panthers,0.037
Cincinnati Bengals,0.0628
Cleveland Browns,0.0158
Denver Broncos,0.0225
Indianapolis Colts,0.0528
Jacksonville Jaguars,0.1063
Los Angeles Chargers,0.104
Miami Dolphins,0.0083
New England Patriots,0.1023
New York Giants,0.0103
New York Jets,0.0093
Oakland Raiders,0.0169
Philadelphia Eagles,0.0943
Pittsburgh Steelers,0.0418
San Francisco 49ers,0.0345
Seattle Seahawks,0.024
Tampa Bay Buccaneers,0.0158
