Russell Wilson,0.188333333
Aaron Rodgers,0.084333333
Matthew Stafford,0.122333333
Josh Allen,0.072
Jameis Winston,0.110666667
Derek Carr,0.129
Kirk Cousins,0.064333333
Sam Darnold,0.022
Philip Rivers,0.038
Carson Wentz,0.042
Jacoby Brissett,0.019
Mason Rudolph,0.016333333
Kyle Allen,0.020666667
Mitch Trubisky,0.021
Matt Moore,0.030666667
Ryan Tannehill,0.005
Baker Mayfield,0.013333333
Ryan Fitzpatrick,0.023666667
Brandon Allen,0.008333333
Dwayne Haskins,0.002
Patrick Mahomes,0
Marcus Mariota,0
Matt Barkley,0
Tyrod Taylor,0
Colt McCoy,0
Mike Glennon,0
Josh McCown,0
Geno Smith,0
Josh Rosen,0
Devlin Hodges,0
Brett Rypien,0
Garrett Gilbert,0
Sean Mannion,0
Chris Godwin,0.185333333
Tyler Lockett,0.204333333
Kenny Golladay,0.151666667
Mike Evans,0.189666667
Tyreek Hill,0.122
Stefon Diggs,0.087
Keenan Allen,0.116
Allen Robinson,0.111
Adam Thielen,0.08
JuJu Smith-Schuster,0.068666667
John Brown,0.101666667
Odell Beckham Jr.,0.061666667
Tyrell Williams,0.125333333
Marvin Jones,0.121666667
D.K. Metcalf,0.190333333
Courtland Sutton,0.056
Mike Williams,0.081333333
D.J. Moore,0.097666667
Alshon Jeffery,0.066
Terry McLaurin,0.020333333
Robby Anderson,0.069333333
Curtis Samuel,0.109333333
Jarvis Landry,0.087666667
Jamison Crowder,0.058666667
Davante Adams,0.055666667
DeVante Parker,0.05
Corey Davis,0.030666667
Diontae Johnson,0.041666667
Sammy Watkins,0.071333333
Preston Williams,0.061666667
A.J. Brown,0.025333333
Danny Amendola,0.047
Cole Beasley,0.057
Demaryius Thomas,0.064666667
Marquez Valdes-Scantling,0.030333333
Zach Pascal,0.028666667
Anthony Miller,0.034666667
Adam Humphries,0.015333333
Allen Lazard,0.034333333
Geronimo Allison,0.039666667
Nelson Agholor,0.014
Hunter Renfrow,0.032
Taylor Gabriel,0.015
DaeSean Hamilton,0.012
Jaron Brown,0.007666667
Mecole Hardman,0.005666667
Olabisi Johnson,0.002
David Moore,0.02
Demarcus Robinson,0.005333333
Paul Richardson,0.006666667
James Washington,0.010333333
Albert Wilson,0.007666667
Trey Quinn,0.015
Tajae Sharpe,0.005666667
Jake Kumerow,0.025333333
Antonio Callaway,0.006666667
Parris Campbell,0.012666667
Zay Jones,0.016
Chester Rogers,0.006666667
Cordarrelle Patterson,0.003333333
Trevor Davis,0.008666667
Jarius Wright,0.004666667
Fred Brown,0.005
Breshad Perriman,0.007666667
Allen Hurns,0.005
DeSean Jackson,0.012666667
Mack Hollins,0.005
Jakeem Grant,0.003333333
Marvin Hall,0.002
Rashard Higgins,0.004666667
Diontae Spencer,0.002
Javon Wims,0.000333333
Donte Moncrief,0.000333333
Johnny Holton,0
Robert Foster,0.000333333
Malik Turner,0.002
Kelvin Harmon,0.002
Steven Sims,0.000333333
Laquon Treadwell,0.002
Geremy Davis,0.002
Scott Miller,0
Andre Roberts,0.002
Ryan Switzer,0.002
Vyncint Smith,0.002
Braxton Berrios,0.001666667
Deon Cain,0.003
Andre Patton,0.004
Juwann Winfree,0.001
J.J. Arcega-Whiteside,0
Isaiah McKenzie,0
Keelan Doss,0
Justin Watson,0.000333333
Byron Pringle,0.000333333
Marcell Ateman,0
Brandon Zylstra,0.000333333
Taywan Taylor,0
DeAndrew White,0.000333333
Jason Moore,0.000333333
Kalif Raymond,0.000333333
Riley Ridley,0
Christian McCaffrey,0.242333333
Dalvin Cook,0.250333333
Aaron Jones,0.225666667
Le'Veon Bell,0.184
Nick Chubb,0.172666667
Josh Jacobs,0.128333333
Chris Carson,0.159333333
Austin Ekeler,0.044666667
Derrick Henry,0.076666667
Phillip Lindsay,0.073333333
Marlon Mack,0.043
Melvin Gordon,0.075666667
Royce Freeman,0.032333333
Jordan Howard,0.052666667
David Montgomery,0.030666667
Jaylen Samuels,0.257666667
Jamaal Williams,0.018666667
Mark Walton,0.105
Adrian Peterson,0.041
LeSean McCoy,0.025666667
Devin Singletary,0.067
Frank Gore,0.026666667
Miles Sanders,0.019666667
Damien Williams,0.015666667
Tarik Cohen,0.011666667
Ty Johnson,0.011
Ronald Jones II,0.018666667
Nyheim Hines,0.003333333
Alexander Mattison,0.005666667
J.D. McKissic,0.008
Peyton Barber,0.012
Rashaad Penny,0.005333333
Kalen Ballage,0.008
Dare Ogunbowale,0.007
Tra Carson,0.027666667
Wendell Smallwood,0.006
DeAndre Washington,0.008333333
Jalen Richard,0.005
Dion Lewis,0.006
Darrel Williams,0.002
James Conner,0.025
Boston Scott,0.001666667
Dontrell Hilliard,0.002
Ty Montgomery,0.003666667
Jordan Wilkins,0.002
Bilal Powell,0.002
Mike Davis,0.002
Reggie Bonnafon,0.002
CJ Ham,0
Trey Edmunds,0.004666667
Dan Vitale,0.000333333
C.J. Prosise,0.000333333
Andy Janovich,0.001666667
Ameer Abdullah,0.000333333
Alex Armah,0.000333333
Patrick DiMarco,0.000333333
Jordan Scarlett,0
Paul Perkins,0
Derek Watt,0.001666667
Darren Sproles,0.000333333
D'Ernest Johnson,0.000333333
Roosevelt Nix,0.000333333
Myles Gaskin,0
T.J. Yeldon,0
Nick Bawden,0
Darwin Thompson,0
Troymaine Pope,0
Anthony Sherman,0
Mike Boone,0
Dexter Williams,0
Justin Jackson,0.000333333
Craig Reynolds,0.000333333
Michael Burton,0
Trenton Cannon,0
Patrick Laird,0.000333333
Devontae Booker,0.000333333
Alec Ingold,0
Darren Waller,0.230666667
Travis Kelce,0.130333333
Hunter Henry,0.153666667
Zach Ertz,0.129666667
Greg Olsen,0.081333333
T.J. Hockenson,0.039333333
Jonnu Smith,0.073333333
Dallas Goedert,0.042666667
Eric Ebron,0.021
Jimmy Graham,0.035333333
Cameron Brate,0.059333333
Jack Doyle,0.038
Vance McDonald,0.004
Noah Fant,0.025666667
Kyle Rudolph,0.004666667
Mike Gesicki,0.005666667
Irv Smith Jr.,0.001666667
Dawson Knox,0.005666667
Trey Burton,0.006333333
Ricky Seals-Jones,0.004666667
Jacob Hollister,0.004333333
Ryan Griffin,0.010333333
Luke Willson,0.006333333
Jeremy Sprinkle,0.003666667
Foster Moreau,0.004333333
Tyler Kroft,0.005333333
Anthony Firkser,0.001666667
Chris Herndon IV,0
Demetrius Harris,0.002
Nick Vannett,0.002
Marcedes Lewis,0.002
Jesse James,0.002
Adam Shaheen,0.004333333
Derek Carrier,0.001666667
Logan Thomas,0.001666667
Lee Smith,0.001666667
Mo Alie-Cox,0.001666667
Virgil Green,0.002
Ian Thomas,0.002
Blake Bell,0.000333333
Antony Auclair,0.001666667
MyCole Pruitt,0
Hale Hentges,0.002
Andrew Beck,0.002
Durham Smythe,0.000333333
Chris Manhertz,0
Tanner Hudson,0.002666667
J.P. Holtz,0.001666667
Tyler Conklin,0
Tommy Sweeney,0
Jordan Leggett,0
Buffalo Bills,0.1665
Philadelphia Eagles,0.084
Carolina Panthers,0.1155
Seattle Seahawks,0.0715
Cleveland Browns,0.1025
New York Jets,0.1005
Minnesota Vikings,0.025
Denver Broncos,0.0295
Green Bay Packers,0.025
Pittsburgh Steelers,0.0575
Tennessee Titans,0.0355
Chicago Bears,0.0125
Indianapolis Colts,0.024
Washington Redskins,0.079
Kansas City Chiefs,0.0195
Detroit Lions,0.0185
Miami Dolphins,0.0185
Los Angeles Chargers,0.007
Oakland Raiders,0.0195
Tampa Bay Buccaneers,0.0075
