Lamar Jackson,0.098
Deshaun Watson,0.0767
Aaron Rodgers,0.1173
Ryan Tannehill,0.0983
Tom Brady,0.061
Kirk Cousins,0.0947
Justin Herbert,0.0533
Josh Allen,0.018
Kyler Murray,0.0423
Russell Wilson,0.0493
Philip Rivers,0.0363
Mitchell Trubisky,0.038
Matt Ryan,0.0373
Drew Brees,0.0223
Derek Carr,0.0343
Andy Dalton,0.031
Baker Mayfield,0.0287
Drew Lock,0.0263
Teddy Bridgewater,0.0097
Tua Tagovailoa,0.0093
C.J. Beathard,0.0053
Daniel Jones,0.012
Matthew Stafford,0.0247
Cam Newton,0.0087
Sam Darnold,0.0053
Brandon Allen,0.0107
John Wolford,0.0227
Chad Henne,0.011
Mike Glennon,0.008
Mason Rudolph,0.0067
Taysom Hill,0.0153
Chase Daniel,0
Jarrett Stidham,0
Jacoby Brissett,0
Marcus Mariota,0
Davante Adams,0.2667
Calvin Ridley,0.1407
A.J. Brown,0.139
DeAndre Hopkins,0.0483
Justin Jefferson,0.1903
Allen Robinson II,0.074
D.K. Metcalf,0.052
Adam Thielen,0.1257
Mike Evans,0.1163
Brandin Cooks,0.112
Chris Godwin,0.0527
Robert Woods,0.0593
Corey Davis,0.0837
D.J. Moore,0.0527
Amari Cooper,0.0457
Emmanuel Sanders,0.0687
T.Y. Hilton,0.0697
Robby Anderson,0.068
Marvin Jones Jr.,0.1087
Mike Williams,0.085
Jarvis Landry,0.039
Curtis Samuel,0.0867
Marquise Brown,0.052
Tyler Lockett,0.0533
Nelson Agholor,0.045
Antonio Brown,0.0423
CeeDee Lamb,0.0297
Russell Gage,0.05
Jamison Crowder,0.0743
Tee Higgins,0.034
Sterling Shepard,0.0357
Keke Coutee,0.0473
Michael Gallup,0.053
Jerry Jeudy,0.0493
Tim Patrick,0.021
Laviska Shenault Jr.,0.0703
Gabriel Davis,0.0523
Rashard Higgins,0.03
Jakobi Meyers,0.0203
Kendrick Bourne,0.007
Darius Slayton,0.02
DeVante Parker,0.019
Keelan Cole Sr.,0.014
Darnell Mooney,0.018
Tyler Boyd,0.01
Zach Pascal,0.0167
Allen Lazard,0.01
Chad Hansen,0.0193
Josh Reynolds,0.0837
A.J. Green,0.005
Jalen Guyton,0.0217
Denzel Mims,0.0083
Michael Pittman Jr.,0.0133
Richie James Jr.,0.0337
Marquez Valdes-Scantling,0.0097
Tyron Johnson,0.0293
Danny Amendola,0.0187
Hunter Renfrow,0.0093
Breshad Perriman,0.0087
Miles Boykin,0.0043
Marquez Callaway,0.0127
Stefon Diggs,0.025
Henry Ruggs III,0.0115
Andy Isabella,0.002
Mohamed Sanu,0.006
KeeSean Johnson,0.005
Van Jefferson,0.0055
DaeSean Hamilton,0.0037
Chris Conley,0.0053
Isaiah McKenzie,0.0043
Donovan Peoples-Jones,0.005
Anthony Miller,0.0037
Damiere Byrd,0.0043
River Cracraft,0.002
Mecole Hardman,0.099
Diontae Johnson,0.0183
Christian Blake,0.0033
David Moore,0.007
Dez Bryant,0.0063
Devin Duvernay,0.0033
N'Keal Harry,0.0047
Mack Hollins,0.0043
JuJu Smith-Schuster,0.0163
Demarcus Robinson,0.006
Byron Pringle,0.014
Chase Claypool,0.007
Quintez Cephus,0.0033
Cordarrelle Patterson,0.0027
John Brown,0.0043
Isaiah Ford,0.002
Scotty Miller,0.001
Braxton Berrios,0.0033
Gehrig Dieter,0.004
Austin Mack,0.002
Juwan Johnson,0.005
James Washington,0.009
Chad Beebe,0.0037
Cam Batson,0
Malcolm Perry,0.002
Golden Tate,0
Lil'Jordan Humphrey,0.0005
Alex Erickson,0.003
Bryan Edwards,0.002
Freddie Swain,0.002
Equanimeous St. Brown,0.003
Laquon Treadwell,0.0037
Olabisi Johnson,0.002
Ja'Marcus Bradley,0
Diontae Spencer,0.002
Dante Pettis,0.002
Steven Mitchell Jr.,0.003
Mike Thomas,0.0005
Jamal Agnew,0.002
Trent Sherfield,0.0005
Kalif Raymond,0.0005
Zay Jones,0.002
K.J. Hill,0.0005
Ray-Ray McCloud,0.003
C.J. Board,0.002
Nick Westbrook-Ikhine,0.0005
Gunner Olszewski,0.002
Brandon Zylstra,0.0005
Penny Hart,0.0005
Larry Fitzgerald,0.0057
Willie Snead IV,0.008
Derrick Henry,0.266
Jonathan Taylor,0.2117
David Montgomery,0.1167
Austin Ekeler,0.068
Aaron Jones,0.0813
Nick Chubb,0.0687
Melvin Gordon III,0.117
Myles Gaskin,0.0983
D'Andre Swift,0.0967
Josh Jacobs,0.073
Jeff Wilson Jr.,0.0545
Chris Carson,0.0643
Ezekiel Elliott,0.0323
Ronald Jones II,0.0603
Ty Montgomery,0.261
David Johnson,0.066
J.K. Dobbins,0.0513
Kareem Hunt,0.03
Alexander Mattison,0.1197
Ty Johnson,0.08
Kenyan Drake,0.0227
Giovani Bernard,0.0113
Nyheim Hines,0.038
Malcolm Brown,0.1067
Wayne Gallman,0.0107
Dare Ogunbowale,0.0327
Gus Edwards,0.0273
James Conner,0.0043
Tony Pollard,0.0073
Devin Singletary,0.0087
James White,0.0083
Zack Moss,0.0047
Sony Michel,0.0087
Ito Smith,0.0087
Chase Edmonds,0.0083
Lynn Bowden Jr.,0.0043
Samaje Perine,0.0043
Darwin Thompson,0.008
Rodney Smith,0.0743
Darrel Williams,0.0113
Salvon Ahmed,0.005
Todd Gurley II,0.004
Benny Snell Jr.,0.0047
AJ Dillon,0.009
Devontae Booker,0.0077
Devine Ozigbo,0.0037
Adrian Peterson,0.0047
Mike Boone,0.013
Jerick McKinnon,0.005
Royce Freeman,0.0077
Kalen Ballage,0.0083
Jamaal Williams,0.005
Brian Hill,0.0043
Kyle Juszczyk,0.003
Alfred Morris,0.0037
Ameer Abdullah,0.008
Tevin Coleman,0.002
Ke'Shawn Vaughn,0.0005
Darrynton Evans,0.002
Rashaad Penny,0.002
Le'Veon Bell,0.003
LeSean McCoy,0.002
Leonard Fournette,0.0113
Cam Akers,0.012
Dion Lewis,0.0037
Kerryon Johnson,0.002
