,0
0,Lamar Jackson
1,Russell Wilson
2,Drew Brees
3,Matt Ryan
4,Josh Allen
5,Carson Wentz
6,Kyler Murray
7,Cam Newton
8,Tom Brady
9,Aaron Rodgers
10,Matthew Stafford
11,Jimmy Garoppolo
12,Gardner Minshew II
13,Tyrod Taylor
14,Derek Carr
15,Mitch Trubisky
16,Teddy Bridgewater
17,Philip Rivers
18,Kirk Cousins
19,Joe Burrow
20,Baker Mayfield
21,Ryan Fitzpatrick
22,Dwayne Haskins
23,Sam Darnold
24,Taysom Hill
25,Nick Foles
26,Jarrett Stidham
27,Justin Herbert
28,Jalen Hurts
29,Jacoby Brissett
30,Tua Tagovailoa
31,Brett Hundley
32,Phillip Walker
33,Kyle Allen
34,Blaine Gabbert
35,Jake Luton
36,Matt Barkley
37,Nathan Peterman
38,Matt Schaub
39,Robert Griffin
40,Tim Boyle
41,Ryan Finley
42,Brian Hoyer
43,Geno Smith
44,Sean Mannion
45,Nick Mullens
46,Case Keenum
47,Jameis Winston
48,Chase Daniel
49,Michael Thomas
50,Davante Adams
51,Julio Jones
52,Chris Godwin
53,Allen Robinson
54,D.J. Moore
55,DeAndre Hopkins
56,Adam Thielen
57,Calvin Ridley
58,Keenan Allen
59,D.J. Chark
60,Tyler Lockett
61,Terry McLaurin
62,Odell Beckham Jr.
63,D.K. Metcalf
64,T.Y. Hilton
65,Marvin Jones
66,Stefon Diggs
67,Julian Edelman
68,Marquise Brown
69,Tyler Boyd
70,A.J. Green
71,DeSean Jackson
72,Jarvis Landry
73,DeVante Parker
74,Anthony Miller
75,Jamison Crowder
76,John Brown
77,N'Keal Harry
78,Henry Ruggs III
79,Emmanuel Sanders
80,Jalen Reagor
81,Christian Kirk
82,Robby Anderson
83,Laviska Shenault Jr.
84,Preston Williams
85,Curtis Samuel
86,Danny Amendola
87,Chris Conley
88,Mike Evans
89,Steven Sims
90,Scott Miller
91,Allen Lazard
92,Bryan Edwards
93,Parris Campbell
94,Larry Fitzgerald
95,Breshad Perriman
96,Kendrick Bourne
97,Hunter Renfrow
98,J.J. Arcega-Whiteside
99,Russell Gage
100,Miles Boykin
101,Marquez Valdes-Scantling
102,Olabisi Johnson
103,David Moore
104,Michael Pittman Jr.
105,Justin Jefferson
106,Trent Taylor
107,Tre'Quan Smith
108,Greg Ward
109,Brandon Aiyuk
110,Ted Ginn
111,Dante Pettis
112,Cole Beasley
113,Darnell Mooney
114,Marvin Hall
115,John Ross
116,Damiere Byrd
117,Auden Tate
118,Chris Hogan
119,Quintez Cephus
120,Dontrelle Inman
121,Justin Watson
122,Tee Higgins
123,Mike Williams
124,Antonio Gandy-Golden
125,Zach Pascal
126,Cordarrelle Patterson
127,Willie Snead
128,Andy Isabella
129,Devin Duvernay
130,Jakobi Meyers
131,Nelson Agholor
132,Joe Reed
133,Jakeem Grant
134,Javon Wims
135,KeeSean Johnson
136,Tyler Johnson
137,Isaiah Ford
138,Jalen Guyton
139,Rashard Higgins
140,Tajae Sharpe
141,Keelan Cole
142,Seth Roberts
143,John Hightower
144,Alex Erickson
145,Donovan Peoples-Jones
146,K.J. Hill
147,Olamide Zaccheaus
148,Zay Jones
149,Gabriel Davis
150,Isaiah McKenzie
151,Deonte Harris
152,Khadarel Hodge
153,Braxton Berrios
154,Mack Hollins
155,John Ursua
156,Brandon Zylstra
157,Pharoh Cooper
158,Josh Gordon
159,K.J. Osborn
160,Collin Johnson
161,Jake Kumerow
162,Marquez Callaway
163,James Proche
164,Trent Sherfield
