Dak Prescott,1
Marcus Mariota,0
Matt Cassell,1
Delanie Walker,0.9
Eric Decker,0.9
Rishard Matthews,1
Paul Perkins,0
Wayne Gallman,1.05
Devante Adams,1
Geronimo Allison,1
Miami Dolphins,1.1
C.J. Prosise,0
Jack Doyle,0
Wendell Smallwood,0.5
Matt Forte,0
Ty Montgomery,0
Aaron Jones,1.075
Legarrette Blount,1.1
Austin Seferian-Jenkins,1.1
Philadelphia Eagles,1.05
Alshon Jeffery,0.95
Cooper Kupp,1.05
J.D. McKissic,1.05
Joe Mixon ,0.95
Jeremy Hill,0.95
Martavis Bryant,0.95
Jamaal Williams,1.025
Orleans Darkwa,1.05
Eddie Lacy,1.1
Hunter Henry,1.1
Derrick Henry,1.05
DeMarco Murray,0.8
Isaiah Crowell,1.1
A.J. Green,1.03
Brandon LaFell,1.03
Titans,0.9
