Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,31.3,20.0,240.2,1.7,0.9,10.2,64.2,0.5,0.3,24.0
Josh Allen,BUF,37.1,23.9,281.2,1.9,0.9,6.8,32.4,0.3,0.2,22.6
Tom Brady,TB,40.3,26.4,316.0,2.4,0.7,1.5,3.6,0.1,0.1,22.3
Jalen Hurts,PHI,29.2,18.2,213.4,1.3,0.7,10.7,59.5,0.6,0.2,22.2
Justin Herbert,LAC,38.3,24.7,286.0,1.9,0.8,4.3,21.5,0.2,0.1,21.2
Dak Prescott,DAL,36.0,23.9,269.2,2.0,0.6,3.5,15.3,0.2,0.2,20.3
Aaron Rodgers,GB,34.5,22.7,265.2,1.9,0.4,2.4,10.5,0.1,0.1,19.1
Matthew Stafford,LAR,36.0,23.9,287.8,1.9,0.7,1.8,6.2,0.0,0.2,18.9
Russell Wilson,SEA,32.1,21.2,246.3,1.8,0.6,4.3,22.7,0.1,0.2,18.8
Derek Carr,LV,36.9,24.8,292.6,1.7,0.7,1.9,6.2,0.1,0.2,18.2
Kirk Cousins,MIN,35.4,24.0,271.0,1.8,0.7,1.8,6.7,0.1,0.2,18.1
Cam Newton,CAR,31.9,20.6,225.4,1.2,0.9,7.6,36.4,0.3,0.2,18.1
Tyrod Taylor,HOU,33.0,21.0,231.0,1.5,0.7,4.3,21.9,0.2,0.1,17.9
Joe Burrow,CIN,32.9,21.6,257.4,1.8,0.9,2.6,9.9,0.1,0.2,17.7
Taylor Heinicke,WAS,34.0,22.4,241.6,1.4,0.9,4.9,25.6,0.1,0.1,17.3
Carson Wentz,IND,35.2,22.4,238.8,1.7,0.7,3.3,13.3,0.1,0.3,17.2
Jimmy Garoppolo,SF,31.3,20.6,250.3,1.7,0.7,2.1,6.9,0.1,0.2,17.2
Matt Ryan,ATL,36.9,25.1,274.5,1.5,0.8,1.6,5.4,0.1,0.2,16.7
Daniel Jones,NYG,34.9,22.2,237.6,1.3,0.8,4.6,26.4,0.1,0.3,16.6
Mac Jones,NE,33.2,23.1,249.0,1.6,0.7,2.1,8.8,0.1,0.2,16.6
Ben Roethlisberger,PIT,37.4,24.5,270.2,1.6,0.7,1.1,2.5,0.0,0.2,16.5
Tua Tagovailoa,MIA,35.5,23.4,239.2,1.4,0.9,3.4,13.3,0.2,0.1,16.5
