Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,36.8,24.8,301.7,2.5,0.5,1.7,2.1,0.1,0.2,21.2
Russell Wilson,SEA,35.9,22.7,271.7,2.0,0.9,5.5,29.1,0.2,0.2,20.5
Kirk Cousins,WAS,36.2,23.5,285.5,1.9,0.7,2.7,8.2,0.2,0.3,19.1
Carson Wentz,PHI,33.4,20.3,249.2,2.1,0.6,4.5,18.4,0.1,0.3,18.9
Matt Ryan,ATL,34.9,23.3,292.5,2.0,0.8,2.1,5.8,0.0,0.3,18.3
Alex Smith,KC,32.4,20.9,239.6,1.7,0.6,4.2,19.5,0.2,0.2,17.9
Cam Newton,CAR,32.8,19.7,231.1,1.4,0.9,6.6,32.9,0.3,0.2,17.7
Ben Roethlisberger,PIT,34.7,22.8,276.9,2.1,0.7,1.5,1.5,0.0,0.2,17.6
Marcus Mariota,TEN,32.9,20.9,253.7,1.6,0.9,3.9,18.6,0.2,0.3,17.5
Drew Brees,NO,38.1,25.0,281.4,1.8,0.9,1.6,3.2,0.1,0.2,17.2
Dak Prescott,DAL,32.7,19.7,216.9,1.4,0.8,4.2,26.1,0.2,0.2,16.6
Jared Goff,LAR,33.9,20.6,252.5,1.6,0.8,2.4,9.9,0.1,0.2,16.2
Philip Rivers,LAC,36.1,22.9,267.0,1.8,0.8,1.2,1.4,0.0,0.3,16.0
Matthew Stafford,DET,36.9,22.7,255.1,1.6,0.8,2.4,8.7,0.1,0.2,15.8
Jacoby Brissett,IND,32.9,19.6,225.8,1.4,0.8,3.8,15.3,0.2,0.2,15.3
Andy Dalton,CIN,32.3,20.4,235.4,1.7,0.7,2.8,7.0,0.1,0.3,15.3
Derek Carr,OAK,36.1,21.9,241.7,1.7,0.7,1.8,3.9,0.0,0.2,15.0
Tyrod Taylor,BUF,30.8,18.5,207.6,1.2,0.7,4.9,27.0,0.1,0.2,15.0
Case Keenum,MIN,32.9,21.9,240.7,1.5,0.7,1.9,6.7,0.1,0.2,15.0
Ryan Fitzpatrick,TB,36.8,22.3,246.5,1.4,1.0,2.7,9.9,0.1,0.2,14.4
Eli Manning,NYG,37.7,23.4,252.4,1.5,1.0,1.2,3.1,0.0,0.2,14.2
Paxton Lynch,DEN,32.8,20.4,229.7,1.3,0.8,2.9,9.7,0.1,0.2,13.4
Blake Bortles,JAC,30.5,18.3,206.5,1.2,0.9,4.1,19.9,0.1,0.3,13.3
Josh McCown,NYJ,33.3,20.6,222.2,1.4,0.9,2.5,7.0,0.1,0.3,13.2
Joe Flacco,BAL,34.5,20.6,223.8,1.4,1.1,1.4,2.4,0.1,0.2,12.6
Matt Moore,MIA,34.5,21.0,238.3,1.2,1.1,1.3,3.1,0.0,0.2,12.0
DeShone Kizer,CLE,32.2,17.9,180.8,0.8,1.3,5.0,26.9,0.2,0.3,11.2
Blaine Gabbert,ARI,33.5,18.9,200.5,1.0,1.3,3.3,11.9,0.1,0.3,10.6
C.J. Beathard,SF,30.6,17.7,191.7,0.8,1.0,3.0,13.2,0.1,0.3,10.5
Mitch Trubisky,CHI,29.5,16.6,182.9,0.8,0.9,3.5,17.6,0.1,0.3,10.2
Brett Hundley,GB,33.1,19.4,194.4,0.8,1.5,3.1,16.8,0.1,0.3,9.9
Tom Savage,HOU,30.4,16.8,174.9,0.9,1.2,1.4,3.2,0.0,0.3,8.2
Jimmy Garoppolo,SF,6.4,3.6,40.6,0.2,0.2,0.3,0.5,0.0,0.2,1.5
Trevor Siemian,DEN,2.8,1.7,19.5,0.1,0.1,0.2,0.6,0.0,0.0,1.0
Teddy Bridgewater,MIN,1.2,0.8,8.4,0.1,0.0,0.1,0.2,0.0,0.0,0.5
Ryan Mallett,BAL,0.7,0.4,4.4,0.0,0.0,0.1,0.4,0.0,0.0,0.3
AJ McCarron,CIN,0.7,0.5,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Brian Hoyer,NE,0.8,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Bryce Petty,NYJ,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Matt Schaub,ATL,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Colt McCoy,WAS,0.6,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Landry Jones,PIT,0.6,0.3,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Patrick Mahomes,KC,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Drew Stanton,ARI,0.8,0.4,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Chase Daniel,NO,0.5,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Mike Glennon,CHI,0.9,0.5,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
T.J. Yates,HOU,0.6,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.1,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Cody Kessler,CLE,1.0,0.6,5.2,0.0,0.1,0.1,0.3,0.0,0.0,0.2
Cooper Rush,DAL,0.4,0.2,2.3,0.0,0.0,0.1,0.4,0.0,0.0,0.1
Nathan Peterman,BUF,0.4,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Kellen Clemens,LAC,0.2,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Scott Tolzien,IND,0.5,0.3,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Cassel,TEN,0.5,0.2,2.5,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Nick Foles,PHI,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Sean Mannion,LAR,0.2,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Geno Smith,NYG,0.4,0.2,2.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Derek Anderson,CAR,0.3,0.2,1.6,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.1,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Jake Rudock,DET,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
