,0
0,Russell Wilson
1,Patrick Mahomes II
2,Aaron Rodgers
3,Ryan Tannehill
4,Justin Herbert
5,Deshaun Watson
6,Tom Brady
7,Kyler Murray
8,Taysom Hill
9,Philip Rivers
10,Matthew Stafford
11,Matt Ryan
12,Kirk Cousins
13,Mitchell Trubisky
14,Derek Carr
15,Teddy Bridgewater
16,Jalen Hurts
17,Andy Dalton
18,Tua Tagovailoa
19,Daniel Jones
20,Mike Glennon
21,Drew Lock
22,Nick Mullens
23,Sam Darnold
24,Alex Smith
25,Brandon Allen
26,Colt McCoy
27,Jacoby Brissett
28,Ryan Finley
29,Carson Wentz
30,Jameis Winston
31,Ryan Fitzpatrick
32,Chase Daniel
33,Nick Foles
34,Davante Adams
35,Tyreek Hill
36,D.K. Metcalf
37,Keenan Allen
38,Calvin Ridley
39,A.J. Brown
40,Allen Robinson II
41,DeAndre Hopkins
42,Adam Thielen
43,Justin Jefferson
44,Michael Thomas
45,Tyler Lockett
46,Robby Anderson
47,Terry McLaurin
48,Corey Davis
49,Chris Godwin
50,Mike Evans
51,Amari Cooper
52,Brandin Cooks
53,DeVante Parker
54,Marvin Jones Jr.
55,Deebo Samuel
56,D.J. Chark Jr.
57,Brandon Aiyuk
58,Tyler Boyd
59,T.Y. Hilton
60,Antonio Brown
61,Tee Higgins
62,Jamison Crowder
63,CeeDee Lamb
64,Curtis Samuel
65,Keke Coutee
66,Michael Pittman Jr.
67,Tim Patrick
68,Mike Williams
69,Sterling Shepard
70,Allen Lazard
71,Jerry Jeudy
72,Christian Kirk
73,Nelson Agholor
74,Breshad Perriman
75,Michael Gallup
76,Darnell Mooney
77,Darius Slayton
78,Russell Gage
79,Sammy Watkins
80,Henry Ruggs III
81,Anthony Miller
82,Jalen Reagor
83,Laviska Shenault Jr.
84,Keelan Cole Sr.
85,Emmanuel Sanders
86,Golden Tate
87,KJ Hamler
88,Hunter Renfrow
89,Marquez Valdes-Scantling
90,Chad Hansen
91,David Moore
92,Collin Johnson
93,Danny Amendola
94,Mecole Hardman
95,Jakeem Grant
96,Travis Fulgham
97,Greg Ward
98,Demarcus Robinson
99,Zach Pascal
100,Cordarrelle Patterson
101,A.J. Green
102,Cam Sims
103,Jalen Guyton
104,Kendrick Bourne
105,Tre'Quan Smith
106,Larry Fitzgerald
107,Alshon Jeffery
108,Andy Isabella
109,Mohamed Sanu
110,Steven Sims
111,Chad Beebe
112,Mack Hollins
113,Brandon Zylstra
114,Cedrick Wilson
115,Braxton Berrios
116,Cam Batson
117,Chris Conley
118,Christian Blake
119,Jeff Smith
120,Richie James Jr.
121,Mike Thomas
122,Kalif Raymond
123,Olabisi Johnson
124,DaeSean Hamilton
125,Malcolm Perry
126,Bryan Edwards
127,Scotty Miller
128,Isaiah Wright
129,Tyron Johnson
130,D.J. Moore
131,Pharoh Cooper
132,Alex Erickson
133,Brandon Powell
134,C.J. Board
135,Equanimeous St. Brown
136,Freddie Swain
137,KeeSean Johnson
138,Dontrelle Inman
139,John Hightower
140,Noah Brown
141,Antonio Callaway
142,Javon Wims
143,Jamal Agnew
144,Marcus Johnson
145,Steven Mitchell Jr.
146,Tyler Johnson
147,Marcus Kemp
148,Deonte Harris
149,Zay Jones
150,Malik Taylor
151,Ashton Dulin
152,Trent Taylor
153,Tyrie Cleveland
154,DeMichael Harris
155,Justin Watson
156,Penny Hart
157,K.J. Hill
158,Laquon Treadwell
159,Austin Mack
160,Trent Sherfield
161,Juwan Johnson
162,Riley Ridley
163,River Cracraft
164,Derrick Henry
165,Aaron Jones
166,James Robinson
167,Austin Ekeler
168,Dalvin Cook
169,Alvin Kamara
170,David Montgomery
171,Ezekiel Elliott
172,Chris Carson
173,Wayne Gallman
174,Ronald Jones II
175,Jonathan Taylor
176,Kenyan Drake
177,Melvin Gordon III
178,Giovani Bernard
179,Clyde Edwards-Helaire
180,Mike Davis
181,Miles Sanders
182,J.D. McKissic
183,Nyheim Hines
184,Raheem Mostert
185,Jamaal Williams
186,Devontae Booker
187,Latavius Murray
188,Todd Gurley II
189,Ty Johnson
190,Duke Johnson Jr.
191,Chase Edmonds
192,Leonard Fournette
193,Jeff Wilson Jr.
194,D'Andre Swift
195,Adrian Peterson
196,Peyton Barber
197,Tony Pollard
198,Le'Veon Bell
199,Phillip Lindsay
200,Ito Smith
201,Carlos Hyde
202,Kerryon Johnson
203,Jordan Wilkins
204,Jalen Richard
205,Boston Scott
206,Kalen Ballage
207,Brian Hill
208,Patrick Laird
209,Frank Gore
210,Jerick McKinnon
211,Samaje Perine
212,Alfred Morris
213,Lynn Bowden Jr.
214,Tevin Coleman
215,Josh Jacobs
216,Josh Adams
217,Darrel Williams
218,Dion Lewis
219,Jordan Howard
220,Mike Boone
221,DeeJay Dallas
222,Kyle Juszczyk
223,Jeremy McNichols
224,Theo Riddick
225,Ameer Abdullah
226,Royce Freeman
227,DeAndre Washington
228,Trayveon Williams
229,Dare Ogunbowale
230,Joshua Kelley
231,C.J. Ham
232,D'Onta Foreman
233,Ryan Nall
234,Darrynton Evans
235,Devine Ozigbo
236,Alec Ingold
237,Jonathan Williams
238,Trenton Cannon
239,Elijhaa Penny
240,Corey Clement
241,Christian McCaffrey
242,LeSean McCoy
243,Troymaine Pope
244,C.J. Prosise
245,Buddy Howell
246,Dwayne Washington
247,Alex Armah
248,Khari Blasingame
249,AJ Dillon
250,Justin Jackson
251,Keith Smith
252,Anthony Sherman
253,Michael Burton
254,Matt Breida
255,Travis Kelce
256,Darren Waller
257,T.J. Hockenson
258,Robert Tonyan
259,Hunter Henry
260,Rob Gronkowski
261,Evan Engram
262,Mike Gesicki
263,Noah Fant
264,Dallas Goedert
265,Dalton Schultz
266,Hayden Hurst
267,Logan Thomas
268,Jordan Reed
269,Jordan Akins
270,Trey Burton
271,Cole Kmet
272,Tyler Eifert
273,Anthony Firkser
274,Zach Ertz
275,Jacob Hollister
276,Drew Sample
277,Mo Alie-Cox
278,Jared Cook
279,Dan Arnold
280,Jonnu Smith
281,Will Dissly
282,Irv Smith Jr.
283,Jimmy Graham
284,Cameron Brate
285,Darren Fells
286,Jack Doyle
287,Ian Thomas
288,Chris Herndon IV
289,James O'Shaughnessy
290,Jesse James
291,Kyle Rudolph
292,Durham Smythe
293,Ross Dwelley
294,Maxx Williams
295,Adam Trautman
296,Adam Shaheen
297,Marcedes Lewis
298,Donald Parham Jr.
299,Ryan Griffin
300,Foster Moreau
301,MyCole Pruitt
302,Tyler Conklin
303,Jason Witten
304,Geoff Swaim
305,Chris Manhertz
306,Charlie Woerner
307,Kaden Smith
308,Nick Vannett
309,Blake Bell
310,Nick Keizer
311,Cethan Carter
312,Richard Rodgers
313,Kahale Warring
314,Luke Stocker
315,Deon Yelder
316,Jaeden Graham
317,Demetrius Harris
318,Pharaoh Brown
319,Colin Thompson
320,Jeremy Sprinkle
321,Josh Hill
322,Eric Saubert
323,Troy Fumagalli
324,Levine Toilolo
325,Hunter Bryant
326,Colby Parkinson
327,Gabe Nabers
328,Stephen Anderson
329,J.P. Holtz
330,Mason Schreck
331,Andrew Beck
332,Daniel Brown
333,Seth DeValve
334,Sean McKeon
335,Derek Carrier
336,Antony Auclair
337,Brandon Dillon
338,Tanner Hudson
339,Seattle Seahawks
340,New Orleans Saints
341,Carolina Panthers
342,San Francisco 49ers
343,Tampa Bay Buccaneers
344,Kansas City Chiefs
345,Washington Football Team
346,Tennessee Titans
347,Dallas Cowboys
348,Green Bay Packers
349,Arizona Cardinals
350,Indianapolis Colts
351,Chicago Bears
352,New York Giants
353,Houston Texans
354,Los Angeles Chargers
355,Cincinnati Bengals
356,Denver Broncos
357,Atlanta Falcons
358,Las Vegas Raiders
359,Minnesota Vikings
360,Miami Dolphins
361,Philadelphia Eagles
362,New York Jets
363,Detroit Lions
364,Jacksonville Jaguars
