Kyler Murray,0.182
Josh Allen,0.157
Aaron Rodgers,0.0472
Jalen Hurts,0
Dak Prescott,0.1312
Matthew Stafford,0
Tua Tagovailoa,0.1362
Joe Burrow,0.032
Jimmy Garoppolo,0.1023
Russell Wilson,0
Ben Roethlisberger,0.0398
Ryan Tannehill,0.022
Teddy Bridgewater,0.029
Matt Ryan,0.0213
Tyler Huntley,0.034
Cam Newton,0.0095
Trevor Lawrence,0.04
Davis Mills,0.0065
Zach Wilson,0.0082
Jared Goff,0.0062
Mike Glennon,0.0065
Lamar Jackson,0.039
Taylor Heinicke,0
P.J. Walker,0
Kyle Allen,0
Garrett Gilbert,0
Jake Fromm,0
Gardner Minshew II,0
Kyle Shurmur,0
Mitchell Trubisky,0
Cooper Kupp,0
Davante Adams,0.2848
Diontae Johnson,0.2062
Deebo Samuel,0.1648
Stefon Diggs,0.2135
CeeDee Lamb,0.115
Ja'Marr Chase,0.0892
Cordarrelle Patterson,0.1423
D.K. Metcalf,0
Tee Higgins,0.0867
Amari Cooper,0.0792
Brandin Cooks,0.1608
Brandon Aiyuk,0.0702
DeVante Parker,0.3402
D.J. Moore,0.1135
Marquise Brown,0.0562
Van Jefferson,0
Chase Claypool,0.0608
Christian Kirk,0.207
Terry McLaurin,0
Russell Gage,0.0345
A.J. Green,0.1142
DeVonta Smith,0
Michael Gallup,0.0528
Jerry Jeudy,0.0685
Julio Jones,0.0432
Amon-Ra St. Brown,0.1058
Cole Beasley,0.1882
Odell Beckham Jr.,0
Marvin Jones Jr.,0.0723
Jamison Crowder,0.021
Gabriel Davis,0.2418
Tyler Boyd,0.0122
Sterling Shepard,0.068
Marquez Valdes-Scantling,0.019
Courtland Sutton,0.0088
Josh Reynolds,0.0262
Rashod Bateman,0.012
Allen Lazard,0.0305
Robby Anderson,0.0108
Rondale Moore,0.0735
Laviska Shenault Jr.,0.0435
Kenny Golladay,0.0115
Tim Patrick,0.0052
Ray-Ray McCloud,0.004
Nick Westbrook-Ikhine,0.004
Nico Collins,0.0108
Laquon Treadwell,0.054
Keelan Cole Sr.,0.0045
Kalif Raymond,0.004
Tyler Lockett,0
Adam Humphries,0
DeAndre Carter,0
Jauan Jennings,0.0015
Albert Wilson,0.0185
Jalen Reagor,0
Darius Slayton,0.004
D'Wayne Eskridge,0
Tajae Sharpe,0.004
Freddie Swain,0
Antoine Wesley,0.0045
D.J. Montgomery,0.005
Devin Duvernay,0.004
Braxton Berrios,0.0525
Olamide Zaccheaus,0.004
Cody Hollister,0.0015
Chris Conley,0.0015
Brandon Zylstra,0.004
Chester Rogers,0.002
Mack Hollins,0.0015
Quez Watkins,0
Ben Skowronek,0
Isaiah Ford,0.0015
Denzel Mims,0.0015
Cedrick Wilson Jr.,0.0012
Penny Hart,0
Isaiah McKenzie,0.0015
Dyami Brown,0
Tavon Austin,0.0015
Preston Williams,0.0003
Kadarius Toney,0
Pharoh Cooper,0.0015
Terrace Marshall Jr.,0.0015
Phillip Dorsett II,0.0003
Trent Sherfield,0.0003
J.J. Arcega-Whiteside,0
James Washington,0.0015
KhaDarel Hodge,0.0017
Cam Sims,0
Greg Ward,0
Jaydon Mickens,0.0015
Racey McMath,0.003
Malik Turner,0.0003
Alex Erickson,0.003
Mike Thomas,0.001
Tom Kennedy,0.0015
Amari Rodgers,0.0015
James Proche II,0.0003
Kendall Hinton,0.0003
Shi Smith,0
Jeff Smith,0
Brandon Powell,0
Jake Kumerow,0.0003
Stanley Morgan Jr.,0.0015
Equanimeous St. Brown,0
Dez Fitzpatrick,0
Vyncint Smith,0.0003
Davion Davis,0.0017
Diontae Spencer,0.0003
Tylan Wallace,0
Frank Darby,0.001
Christian Blake,0.001
Collin Johnson,0.001
Chris Moore,0.001
Travis Benjamin,0.001
Malik Taylor,0.001
Najee Harris,0.2212
Joe Mixon,0.0942
Cordarrelle Patterson,0.1423
James Conner,0.0872
Antonio Gibson,0
James Robinson,0.4308
Saquon Barkley,0.1382
Ezekiel Elliott,0.0975
Aaron Jones,0.055
Javonte Williams,0.1418
D'Onta Foreman,0.0952
Melvin Gordon III,0.029
Myles Gaskin,0.2118
Devonta Freeman,0.1238
Rashaad Penny,0
Sony Michel,0
