Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes II,KC,37.7,25.5,316.6,2.3,0.5,3.8,17.9,0.2,0.1,23.4
Russell Wilson,SEA,34.1,23.9,285.0,2.3,0.5,5.4,29.6,0.1,0.2,22.8
Aaron Rodgers,GB,37.0,24.7,297.4,2.4,0.4,2.5,10.8,0.1,0.2,21.8
Deshaun Watson,HOU,35.1,23.0,271.7,1.7,0.8,6.1,32.1,0.2,0.1,20.3
Justin Herbert,LAC,39.3,26.3,301.2,1.9,0.8,3.1,13.7,0.2,0.1,20.2
Josh Allen,BUF,34.4,22.0,253.5,1.7,0.9,6.8,33.0,0.4,0.3,20.1
Kyler Murray,ARI,34.1,22.8,247.4,1.6,0.9,7.0,38.1,0.3,0.2,20.1
Lamar Jackson,BAL,26.9,17.1,203.8,1.5,0.7,10.0,58.2,0.3,0.3,20.1
Ryan Tannehill,TEN,30.3,20.2,261.7,2.1,0.5,3.0,12.7,0.1,0.1,19.5
Tom Brady,TB,38.7,25.3,288.4,2.1,0.6,1.3,1.5,0.1,0.1,19.2
Taysom Hill,NO,24.4,15.8,181.2,1.0,0.7,8.8,49.2,0.8,0.3,18.8
Philip Rivers,IND,36.0,23.7,279.0,1.9,0.8,1.0,1.3,0.0,0.1,17.2
Ben Roethlisberger,PIT,39.4,26.1,283.2,1.8,0.9,1.2,1.9,0.0,0.1,17.1
Matt Ryan,ATL,36.4,23.8,273.9,1.8,0.7,1.7,5.9,0.0,0.2,17.0
Derek Carr,LV,33.3,22.8,257.5,1.8,0.7,2.4,7.5,0.1,0.3,16.8
Matthew Stafford,DET,36.1,23.4,269.4,1.7,0.8,2.0,6.9,0.0,0.2,16.8
Jared Goff,LAR,35.8,23.3,276.5,1.6,0.9,2.8,7.3,0.1,0.2,16.6
Cam Newton,NE,28.6,18.2,192.1,0.9,0.9,9.0,38.1,0.5,0.1,16.3
Kirk Cousins,MIN,32.9,22.3,261.9,1.8,0.8,1.9,5.1,0.0,0.2,16.2
Teddy Bridgewater,CAR,34.3,23.2,247.2,1.4,0.8,3.7,14.9,0.1,0.1,16.0
Mitchell Trubisky,CHI,34.4,21.7,239.8,1.5,0.8,3.1,16.1,0.1,0.2,15.9
Andy Dalton,DAL,35.2,21.8,250.9,1.6,1.0,2.3,9.4,0.1,0.2,15.5
Mike Glennon,JAC,38.6,24.6,259.4,1.7,1.0,2.2,6.2,0.0,0.4,15.2
Jalen Hurts,PHI,33.7,20.4,227.2,1.2,1.1,6.7,30.4,0.1,0.2,15.1
Daniel Jones,NYG,32.9,21.6,224.1,1.2,0.9,4.7,29.2,0.1,0.4,15.0
Tua Tagovailoa,MIA,34.6,21.7,234.4,1.4,0.7,2.5,10.5,0.1,0.2,14.7
Alex Smith,WAS,34.9,22.4,243.1,1.1,0.6,2.2,8.3,0.1,0.1,14.1
Baker Mayfield,CLE,32.0,19.5,227.4,1.4,1.0,2.6,9.6,0.1,0.2,13.6
Nick Mullens,SF,32.3,21.4,250.3,1.4,1.1,0.7,1.9,0.0,0.2,13.4
Drew Lock,DEN,33.5,19.9,225.2,1.2,1.1,3.0,12.1,0.1,0.2,13.4
Sam Darnold,NYJ,30.5,18.2,208.0,1.1,1.0,3.3,12.7,0.1,0.2,12.4
Brandon Allen,CIN,31.4,18.7,209.8,1.1,0.9,3.1,12.2,0.1,0.2,12.3
Jacoby Brissett,IND,5.4,2.8,21.1,0.0,0.1,1.6,4.6,0.1,0.1,1.5
Colt McCoy,NYG,4.3,2.4,25.2,0.1,0.2,0.8,1.7,0.0,0.0,1.0
Gardner Minshew II,JAC,5.9,3.5,31.4,0.1,0.2,0.1,0.3,0.0,0.1,1.0
Trace McSorley,BAL,4.7,2.7,24.2,0.1,0.2,0.5,1.4,0.0,0.0,1.0
Marcus Mariota,LV,1.3,1.0,15.5,0.1,0.0,0.3,0.5,0.0,0.0,1.0
David Blough,DET,1.4,0.9,10.6,0.1,0.0,0.2,1.1,0.0,0.0,0.9
Nick Foles,CHI,3.3,2.2,22.9,0.1,0.1,0.4,0.2,0.0,0.0,0.9
Jake Luton,JAC,1.5,1.0,10.0,0.1,0.0,0.1,1.0,0.0,0.0,0.9
Chad Henne,KC,1.5,1.0,11.9,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Tyrod Taylor,LAC,1.6,1.1,13.5,0.1,0.0,0.3,0.6,0.0,0.0,0.9
Matt Schaub,ATL,1.6,1.1,11.4,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Carson Wentz,PHI,4.6,2.3,20.4,0.1,0.2,0.5,1.0,0.0,0.1,0.9
Blaine Gabbert,TB,1.6,1.0,10.7,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Phillip Walker,CAR,5.3,3.0,26.5,0.1,0.2,0.6,1.0,0.0,0.1,0.8
Ryan Fitzpatrick,MIA,4.9,2.7,22.6,0.1,0.2,0.6,1.4,0.0,0.0,0.8
Case Keenum,CLE,1.2,0.8,8.4,0.1,0.0,0.1,0.7,0.0,0.0,0.8
Mason Rudolph,PIT,1.5,1.0,9.4,0.1,0.0,0.2,0.3,0.0,0.0,0.8
Garrett Gilbert,DAL,1.6,0.9,11.4,0.1,0.1,0.3,1.3,0.0,0.0,0.8
Chase Daniel,DET,1.4,0.9,11.4,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Dwayne Haskins,WAS,1.4,0.9,12.4,0.1,0.1,0.2,0.3,0.0,0.0,0.8
Tim Boyle,GB,0.7,0.5,12.6,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Jameis Winston,NO,1.4,0.9,9.9,0.1,0.0,0.2,0.5,0.0,0.0,0.7
C.J. Beathard,SF,6.3,2.5,17.2,0.1,0.2,0.2,0.4,0.0,0.1,0.7
Ryan Finley,CIN,5.7,3.2,22.6,0.0,0.2,0.6,0.8,0.0,0.0,0.7
Matt Barkley,BUF,1.0,0.6,7.6,0.1,0.0,0.2,0.1,0.0,0.0,0.7
