Josh Allen,0.1365
Patrick Mahomes II,0.0832
Kyler Murray,0.0548
Lamar Jackson,0.0198
Jalen Hurts,0.0882
Russell Wilson,0.048
Matthew Stafford,0.0718
Dak Prescott,0.1048
Aaron Rodgers,0.028
Kirk Cousins,0.0255
Sam Darnold,0.0518
Taylor Heinicke,0.0512
Ryan Tannehill,0.014
Baker Mayfield,0.0282
Teddy Bridgewater,0.022
Justin Fields,0.0532
Matt Ryan,0.0445
Daniel Jones,0.0078
Jimmy Garoppolo,0.027
Jameis Winston,0.0058
Jared Goff,0.009
Jacoby Brissett,0.026
Ben Roethlisberger,0.0058
Carson Wentz,0.0055
Zach Wilson,0.0058
Davis Mills,0.0048
Taysom Hill,0
Trey Lance,0
Jacob Eason,0
Andy Dalton,0
Nick Foles,0
Tyler Huntley,0
Mason Rudolph,0
Brett Hundley,0
Davante Adams,0.2262
Tyreek Hill,0.1238
Cooper Kupp,0.1922
Stefon Diggs,0.152
D.K. Metcalf,0.065
Justin Jefferson,0.0808
D.J. Moore,0.192
CeeDee Lamb,0.1495
Calvin Ridley,0.1223
Tyler Lockett,0.0552
Terry McLaurin,0.101
DeAndre Hopkins,0.016
Deebo Samuel,0.1305
Amari Cooper,0.1733
Adam Thielen,0.0438
Courtland Sutton,0.0665
Brandin Cooks,0.06
Allen Robinson II,0.0268
Robert Woods,0.1645
Odell Beckham Jr.,0.1185
Diontae Johnson,0.056
Cole Beasley,0.0932
Marquise Brown,0.02
Michael Pittman Jr.,0.03
Corey Davis,0.0888
DeVonta Smith,0.0368
Emmanuel Sanders,0.077
JuJu Smith-Schuster,0.0215
Robby Anderson,0.0612
Brandon Aiyuk,0.0608
Jaylen Waddle,0.072
Kenny Golladay,0.0152
Tim Patrick,0.023
Christian Kirk,0.0088
Rondale Moore,0.009
DeVante Parker,0.0155
Darnell Mooney,0.0792
Terrace Marshall Jr.,0.0618
Mecole Hardman,0.0292
Will Fuller V,0.0138
Jalen Reagor,0.0155
Sammy Watkins,0.0138
Marquez Callaway,0.008
A.J. Green,0.0107
Zach Pascal,0.0052
Van Jefferson,0.007
K.J. Osborn,0.0305
Nick Westbrook-Ikhine,0.1355
Quintez Cephus,0.0055
Quez Watkins,0.004
Adam Humphries,0.004
James Washington,0.0102
