Russell Wilson,0.0917
Aaron Rodgers,0.1117
Deshaun Watson,0.0923
Justin Herbert,0.0663
Ryan Tannehill,0.0783
Kyler Murray,0.0467
Kirk Cousins,0.072
Taysom Hill,0.05
Ben Roethlisberger,0
Ryan Fitzpatrick,0
Derek Carr,0.0397
Cam Newton,0.0357
Philip Rivers,0.036
Jared Goff,0.0723
Matt Ryan,0.029
Mitchell Trubisky,0.0715
Baker Mayfield,0.0253
Carson Wentz,0.019
Matthew Stafford,0.017
Mike Glennon,0.013
Sam Darnold,0.0107
Colt McCoy,0.0077
Alex Smith,0
Brandon Allen,0.0053
Tua Tagovailoa,0.0257
Jalen Hurts,0
Jacoby Brissett,0
Daniel Jones,0
Ryan Finley,0
Jameis Winston,0
Mason Rudolph,0
Davante Adams,0.2063
D.K. Metcalf,0.133
Keenan Allen,0.107
A.J. Brown,0.103
Adam Thielen,0.121
Justin Jefferson,0.1507
Allen Robinson II,0.128
Calvin Ridley,0.0537
DeAndre Hopkins,0.0707
Robert Woods,0.143
Terry McLaurin,0
Tyler Lockett,0.103
Michael Thomas,0.0867
Cooper Kupp,0.1483
DeVante Parker,0.116
Diontae Johnson,0
Brandin Cooks,0.285
Chase Claypool,0
JuJu Smith-Schuster,0
Jarvis Landry,0.07
Corey Davis,0.0757
Michael Pittman Jr.,0.088
D.J. Chark Jr.,0.0397
Jakobi Meyers,0.0537
Julio Jones,0.0567
Marvin Jones Jr.,0.0307
Sterling Shepard,0.041
Tyler Boyd,0.0363
Tee Higgins,0.0323
Christian Kirk,0.0347
Jamison Crowder,0.0287
Nelson Agholor,0.0403
Mike Williams,0.0247
T.Y. Hilton,0.0493
Breshad Perriman,0.059
Denzel Mims,0.0527
Allen Lazard,0.0423
Darius Slayton,0.0233
Darnell Mooney,0.033
Keelan Cole Sr.,0.023
Jalen Reagor,0.0063
Keke Coutee,0.1753
Josh Reynolds,0.04
Henry Ruggs III,0.022
Rashard Higgins,0.0247
Anthony Miller,0.0277
Russell Gage,0.0073
Laviska Shenault Jr.,0.0127
Hunter Renfrow,0.014
Travis Fulgham,0.0083
Damiere Byrd,0.0257
Emmanuel Sanders,0.0087
Marquez Valdes-Scantling,0.01
Jakeem Grant,0.0177
David Moore,0.0107
