Player,Ownership
Name,pOWN%
Kyle Allen,15.40%
Lamar Jackson,13.20%
Drew Brees,9.40%
Jameis Winston,8.70%
Matt Ryan,7.60%
Josh Allen,6.50%
Derek Carr,6.50%
Jeff Driskel,5.70%
Dak Prescott,4.60%
Deshaun Watson,4.60%
Jimmy Garoppolo,3.80%
Tom Brady,3.00%
Ryan Finley,1.80%
Kirk Cousins,1.80%
Kyler Murray,1.60%
Jacoby Brissett,1.40%
Nick Foles,1.00%
Carson Wentz,0.80%
Ryan Fitzpatrick,0.80%
Sam Darnold,0.80%
Dwayne Haskins,0.80%
Brandon Allen,0.10%
Patrick Mahomes,0.00%
Philip Rivers,0.00%
Jared Goff,0.00%
Mitchell Trubisky,0.00%
