Kyler Murray,0.169
Josh Allen,0.1403
Aaron Rodgers,0.0487
Russell Wilson,0.087
Deshaun Watson,0.031
Justin Herbert,0.0627
Tom Brady,0.06
Carson Wentz,0.0483
Jared Goff,0.1053
Drew Brees,0.0473
Ben Roethlisberger,0.0293
Derek Carr,0.0267
Tua Tagovailoa,0.0337
Baker Mayfield,0.0103
Joe Burrow,0.017
Drew Lock,0.038
Daniel Jones,0.0093
Matthew Stafford,0.0153
Teddy Bridgewater,0.02
Jake Luton,0.0113
Alex Smith,0.009
Nick Mullens,0.0087
Taysom Hill,0
C.J. Beathard,0
Jalen Hurts,0
Chase Daniel,0
Mike Glennon,0
Mason Rudolph,0
Dwayne Haskins,0
Brett Rypien,0
Jameis Winston,0
Davante Adams,0.1897
DeAndre Hopkins,0.1613
Stefon Diggs,0.2087
D.K. Metcalf,0.102
Keenan Allen,0.1747
Terry McLaurin,0.0983
Michael Thomas,0.1237
Tyler Lockett,0.158
Robert Woods,0.1363
Cooper Kupp,0.1897
Will Fuller V,0.0443
Robby Anderson,0.0727
Brandin Cooks,0.0477
D.J. Chark Jr.,0.0727
Chase Claypool,0.0593
Tyler Boyd,0.0233
JuJu Smith-Schuster,0.0493
Travis Fulgham,0.0497
Diontae Johnson,0.087
Chris Godwin,0.0463
Mike Evans,0.0297
Jerry Jeudy,0.1097
D.J. Moore,0.052
DeVante Parker,0.1393
Christian Kirk,0.1073
Tee Higgins,0.0247
Jarvis Landry,0.0433
Sterling Shepard,0.043
Mike Williams,0.025
Curtis Samuel,0.0537
Brandon Aiyuk,0.0277
Marvin Jones Jr.,0.026
John Brown,0.0783
Darius Slayton,0.0253
Antonio Brown,0.041
Tim Patrick,0.0247
Cole Beasley,0.031
Emmanuel Sanders,0.0247
Randall Cobb,0.0177
A.J. Green,0.0117
Jalen Reagor,0.0357
Rashard Higgins,0.0177
Danny Amendola,0.0177
Henry Ruggs III,0.013
KJ Hamler,0.009
Nelson Agholor,0.0193
Keelan Cole Sr.,0.0087
Richie James Jr.,0.0257
Josh Reynolds,0.073
Hunter Renfrow,0.0083
Marquez Valdes-Scantling,0.01
Larry Fitzgerald,0.035
Jakeem Grant,0.037
Allen Lazard,0.085
Tre'Quan Smith,0.0083
David Moore,0.0197
Andy Isabella,0.01
Scotty Miller,0.001
Chris Conley,0.0107
Jalen Guyton,0.004
Marvin Hall,0.0087
Gabriel Davis,0.008
Steven Sims,0.003
James Washington,0.004
Alshon Jeffery,0.0037
Greg Ward,0.008
Trent Taylor,0.0005
Golden Tate,0.01
Cam Sims,0.004
Bryan Edwards,0.0037
Isaiah Wright,0.003
KhaDarel Hodge,0.005
Mack Hollins,0.0043
Austin Mack,0.002
Marquez Callaway,0.002
DaeSean Hamilton,0.002
Kenny Stills,0.0033
Deonte Harris,0.002
Collin Johnson,0.003
Ray-Ray McCloud,0.001
Isaiah McKenzie,0.002
Equanimeous St. Brown,0.005
River Cracraft,0.0005
Auden Tate,0.003
Freddie Swain,0.002
Donovan Peoples-Jones,0.002
Van Jefferson,0.003
Antonio Callaway,0.001
Kendrick Bourne,0.0063
Darrius Shepherd,0.0025
Tyron Johnson,0.002
Tyler Johnson,0.0005
Malik Taylor,0.002
C.J. Board,0.005
John Hightower,0.0005
Malcolm Perry,0.005
Zay Jones,0.0005
Brandon Zylstra,0.002
Kevin White,0
Dontrelle Inman,0
Mike Thomas,0.0015
Joe Reed,0.0005
Keith Kirkwood,0.005
Pharoh Cooper,0.0005
Alex Erickson,0
Kirk Merritt,0.002
K.J. Hill,0
JJ Arcega-Whiteside,0
Tyrie Cleveland,0.0005
Trent Sherfield,0.0005
Taywan Taylor,0
Antonio Gandy-Golden,0.005
Diontae Spencer,0
DeAndre Carter,0.0005
Andre Roberts,0
Jeff Badet,0
Alvin Kamara,0.186
Aaron Jones,0.301
James Robinson,0.093
Josh Jacobs,0.1147
Kareem Hunt,0.0313
Mike Davis,0.4827
James Conner,0.0733
Miles Sanders,0.131
Antonio Gibson,0.0617
Chase Edmonds,0.0583
Nick Chubb,0.0567
D'Andre Swift,0.0823
Leonard Fournette,0.0607
Jerick McKinnon,0.035
Melvin Gordon III,0.0243
Darrell Henderson,0.0283
Duke Johnson Jr.,0.215
J.D. McKissic,0.0193
Zack Moss,0.036
Ronald Jones II,0.0377
Giovani Bernard,0.0357
Phillip Lindsay,0.017
Wayne Gallman,0.0253
Devin Singletary,0.0277
Jamaal Williams,0.0403
Chris Carson,0.043
Joshua Kelley,0.0163
Latavius Murray,0.018
Malcolm Brown,0.0183
DeeJay Dallas,0.0183
Kalen Ballage,0.0047
Adrian Peterson,0.0083
Jordan Howard,0.0073
JaMycal Hasty,0.003
Salvon Ahmed,0.0025
Boston Scott,0.0037
Chris Thompson,0.0053
Travis Homer,0.0223
Troymaine Pope,0.0067
Devontae Booker,0.0077
Kerryon Johnson,0.002
Tyler Ervin,0.002
Jalen Richard,0.006
Cam Akers,0.002
Dion Lewis,0.0037
Benny Snell Jr.,0.002
Anthony McFarland Jr.,0.003
Patrick Laird,0.002
Joe Mixon,0
Kyle Juszczyk,0.0017
Kenyan Drake,0.045
Alfred Morris,0.0043
Peyton Barber,0.0043
DeAndre Washington,0.0053
Matt Breida,0.019
Trenton Cannon,0.002
Jaylen Samuels,0.005
Samaje Perine,0.0037
Alex Collins,0.001
LeSean McCoy,0.002
Corey Clement,0.0005
Carlos Hyde,0.014
Alec Ingold,0.005
D.J. Foster,0.0005
Royce Freeman,0.0005
Buddy Howell,0.005
D'Ernest Johnson,0.0005
Alex Armah,0.0005
Eno Benjamin,0
Dare Ogunbowale,0.0005
AJ Dillon,0
Elijhaa Penny,0
Michael Burton,0
Reggie Gilliam,0.0005
Ke'Shawn Vaughn,0
Dontrell Hilliard,0
Andy Janovich,0.005
Cullen Gillaspia,0
Austin Walter,0.001
Lynn Bowden Jr.,0.0005
Trayveon Williams,0.0005
Scottie Phillips,0
Ty Montgomery,0
Dwayne Washington,0.0005
Chandler Cox,0
Darren Waller,0.1463
T.J. Hockenson,0.064
Noah Fant,0.0907
Dallas Goedert,0.1683
Evan Engram,0.0803
Rob Gronkowski,0.051
Hunter Henry,0.066
Eric Ebron,0.0517
Austin Hooper,0.0893
Jared Cook,0.0217
Robert Tonyan,0.0257
Mike Gesicki,0.0343
Logan Thomas,0.032
Jordan Reed,0.0237
Gerald Everett,0.0293
Jordan Akins,0.0117
Tyler Higbee,0.0123
Ross Dwelley,0.0053
Darren Fells,0.007
Tyler Eifert,0.0117
Greg Olsen,0.007
Jacob Hollister,0.0373
Drew Sample,0.009
Harrison Bryant,0.0033
Ian Thomas,0.006
James O'Shaughnessy,0.006
David Njoku,0.002
Dawson Knox,0.004
Will Dissly,0.002
Jace Sternberger,0.002
Dan Arnold,0.007
Tyler Kroft,0.011
Richard Rodgers,0.002
Cameron Brate,0.002
Jesse James,0.002
Jason Witten,0.002
Kaden Smith,0.0033
Durham Smythe,0.005
Adam Shaheen,0.002
Darrell Daniels,0.002
Marcedes Lewis,0.002
Adam Trautman,0.002
Nick Vannett,0.005
Foster Moreau,0.002
Donald Parham Jr.,0.001
Maxx Williams,0.0005
Josh Hill,0.002
Cethan Carter,0.002
Chris Manhertz,0.002
Zach Gentry,0
Jeremy Sprinkle,0.002
Levine Toilolo,0.0005
Vance McDonald,0
Johnny Mundt,0.0005
Gabe Nabers,0.0017
Lee Smith,0.003
Temarrick Hemingway,0.0005
Tanner Hudson,0
Colin Thompson,0.0005
Charlie Woerner,0.0005
Pharaoh Brown,0
Pharaoh Brown,0
Derek Carrier,0
Stephen Anderson,0.0005
Ben Ellefson,0
Eric Saubert,0
Isaac Nauta,0.0005
Mason Schreck,0
Antony Auclair,0.0005
Pittsburgh Steelers,0.0813
Philadelphia Eagles,0.09
Green Bay Packers,0.1173
New Orleans Saints,0.1503
Tampa Bay Buccaneers,0.0493
Washington Football Team,0.0457
New York Giants,0.0573
Miami Dolphins,0.0407
Los Angeles Chargers,0.026
Las Vegas Raiders,0.0667
Detroit Lions,0.087
Cleveland Browns,0.049
Denver Broncos,0.019
Arizona Cardinals,0.0383
Seattle Seahawks,0.0167
Houston Texans,0.0213
Los Angeles Rams,0.042
Buffalo Bills,0.013
San Francisco 49ers,0.0043
Carolina Panthers,0.0047
Cincinnati Bengals,0.02
Jacksonville Jaguars,0.0043
