Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Russell Wilson,SEA,WAS,1,4,1.7,0.9
2,Drew Brees,NO,TB,1,4,1.9,0.8
3,Dak Prescott,DAL,KC,1,7,2.6,0.9
4,Alex Smith,KC,DAL,2,11,4.7,1.6
5,Matthew Stafford,DET,GB,3,15,6.1,2.0
6,Carson Wentz,PHI,DEN,3,14,6.7,2.0
7,Cam Newton,CAR,ATL,3,13,7.5,2.2
8,Derek Carr,OAK,MIA,3,16,8.2,2.2
9,Jameis Winston,TB,NO,5,14,9.3,2.2
10,Tyrod Taylor,BUF,NYJ,4,15,9.3,2.1
11,Matt Ryan,ATL,CAR,5,17,10.7,2.0
12,Jared Goff,LAR,NYG,4,22,12.6,2.6
13,Marcus Mariota,TEN,BAL,8,16,13.0,1.8
14,Kirk Cousins,WAS,SEA,5,23,13.2,3.0
15,Josh McCown,NYJ,BUF,9,19,14.8,2.0
16,Jacoby Brissett,IND,HOU,9,22,15.5,2.2
17,Brett Hundley,GB,DET,13,25,17.7,1.9
18,Jay Cutler,MIA,OAK,11,24,18.6,2.0
19,Blake Bortles,JAC,CIN,15,26,19.7,2.2
20,Eli Manning,NYG,LAR,13,26,21.0,2.6
21,Tom Savage,HOU,IND,3,28,21.6,3.7
22,Andy Dalton,CIN,JAC,16,26,21.7,2.5
23,Drew Stanton,ARI,SF,16,26,22.9,2.3
24,Joe Flacco,BAL,TEN,17,28,23.8,2.7
25,C.J. Beathard,SF,ARI,16,27,23.2,2.4
26,Trevor Siemian,DEN,PHI,15,30,24.7,4.7
27,Brock Osweiler,DEN,PHI,18,29,23.8,2.4
28,Matt Moore,MIA,OAK,15,30,26.4,2.9
29,Ryan Mallett,BAL,TEN,24,30,27.8,1.2
30,Jimmy Garoppolo,SF,ARI,27,30,29.3,1.0
