Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Drew Brees,NO,37.5,26.0,307.2,2.3,0.7,1.6,2.0,0.1,0.2,20.2
Russell Wilson,SEA,35.4,22.7,275.9,1.9,0.8,4.7,21.3,0.2,0.2,19.8
Dak Prescott,DAL,32.2,19.6,239.7,1.8,0.7,4.0,23.8,0.3,0.2,19.0
Alex Smith,KC,33.3,22.5,248.8,1.8,0.5,3.8,18.4,0.2,0.3,18.6
Jameis Winston,TB,39.6,24.5,291.0,1.7,1.1,2.6,9.8,0.1,0.2,17.4
Cam Newton,CAR,34.0,20.2,230.5,1.4,1.0,6.4,30.8,0.3,0.2,17.3
Tyrod Taylor,BUF,28.3,17.9,204.5,1.4,0.5,5.9,29.5,0.2,0.2,16.5
Carson Wentz,PHI,34.0,20.3,233.8,1.7,0.9,4.4,17.7,0.1,0.3,16.1
Matthew Stafford,DET,36.9,23.2,254.9,1.6,0.8,2.4,10.2,0.1,0.3,15.9
Derek Carr,OAK,36.9,23.4,252.8,1.7,0.7,1.9,5.1,0.0,0.2,15.7
Matt Ryan,ATL,35.6,23.4,269.9,1.5,0.8,2.0,5.9,0.0,0.2,15.7
Kirk Cousins,WAS,36.6,22.7,261.9,1.4,1.0,2.6,8.8,0.1,0.3,15.0
Jared Goff,LAR,32.9,19.8,239.2,1.4,0.7,2.4,8.4,0.1,0.2,14.7
Marcus Mariota,TEN,31.4,18.7,214.7,1.3,1.0,4.1,19.7,0.2,0.3,14.4
Jacoby Brissett,IND,33.9,19.8,226.9,1.1,1.0,4.3,18.8,0.2,0.3,14.0
Josh McCown,NYJ,34.7,21.7,237.5,1.3,1.1,2.5,7.3,0.1,0.3,13.1
Jay Cutler,MIA,32.6,20.4,228.9,1.3,0.9,1.9,6.2,0.0,0.2,13.0
Blake Bortles,JAC,28.4,16.4,185.7,1.2,0.8,3.7,20.8,0.1,0.2,12.9
Eli Manning,NYG,36.4,22.0,236.2,1.4,1.2,1.3,3.2,0.0,0.2,12.9
Tom Savage,HOU,29.9,18.1,210.6,1.4,0.9,2.4,7.7,0.1,0.3,12.8
