Alex Smith,0.1603
Andy Dalton,0.0034
Blaine Gabbert,0.0218
Blake Bortles,0.0753
Brett Hundley,0.0053
Brock Osweiler,0.0034
Case Keenum,0.0438
Derek Carr,0.11
DeShone Kizer,0.0031
Drew Brees,0.0848
Eli Manning,0.0365
Jared Goff,0.049
Jay Cutler,0.0333
Joe Flacco,0.0113
Kirk Cousins,0.054
Matthew Stafford,0.0353
Mitch Trubisky,0.0034
Nathan Peterman,0.0103
Philip Rivers,0.0195
Ryan Fitzpatrick,0.038
Tom Brady,0.1683
Tom Savage,0.0099
Adrian Peterson,0.0483
Alex Collins,0.0213
Alvin Kamara,0.1773
Ameer Abdullah,0.0173
Andre Ellington,0.0101
Austin Ekeler,0.0295
C.J. Anderson,0.019
Chris Thompson,0.1238
Damien Williams,0.0155
Devontae Booker,0.0049
Dion Lewis,0.0995
Doug Martin,0.0498
Duke Johnson,0.029
Giovani Bernard,0.0041
Isaiah Crowell,0.0195
Jamaal Charles,0.0066
Jamaal Williams,0.0478
James White,0.0588
Javorius Allen,0.0309
Jerick McKinnon,0.0578
Joe Mixon,0.0273
Jordan Howard,0.064
Kareem Hunt,0.3333
Kenyan Drake,0.0725
Lamar Miller,0.0395
Latavius Murray,0.0508
Leonard Fournette,0.1433
LeSean McCoy,0.1133
Mark Ingram,0.2155
Marshawn Lynch,0.0303
Melvin Gordon,0.1928
Orleans Darkwa,0.0303
Rex Burkhead,0.2133
Samaje Perine,0.0214
Theo Riddick,0.009
Todd Gurley,0.1775
Wayne Gallman,0.004
A.J. Green,0.0335
Adam Humphries,0.006
Adam Thielen,0.154
Albert Wilson,0.0218
Amari Cooper,0.1815
Brandin Cooks,0.1808
Brandon Coleman,0.0079
Brandon LaFell,0.0103
Bruce Ellington,0.0993
Cooper Kupp,0.0358
Corey Coleman,0.0103
Danny Amendola,0.0473
Davante Adams,0.0495
DeAndre Hopkins,0.1223
Dede Westbrook,0.0308
Demarcus Robinson,0.025
Demaryius Thomas,0.048
DeSean Jackson,0.042
DeVante Parker,0.1085
Dontrelle Inman,0.0325
Emmanuel Sanders,0.0423
Golden Tate,0.0575
J.J. Nelson,0.0044
Jamison Crowder,0.1018
Jarvis Landry,0.1475
Jeremy Maclin,0.0518
John Brown,0.0148
Jordan Matthews,0.0078
Jordy Nelson,0.0288
Josh Doctson,0.0348
Keelan Cole,0.047
Keenan Allen,0.0913
Kelvin Benjamin,0.042
Kendall Wright,0.0058
Kenny Golladay,0.0095
Kenny Stills,0.0218
Larry Fitzgerald,0.0718
Marqise Lee,0.0873
Marvin Jones,0.0685
Michael Crabtree,0.1808
Michael Thomas,0.1378
Mike Evans,0.1413
Mike Wallace,0.027
Randall Cobb,0.0195
Robert Woods,0.1013
Roger Lewis,0.0118
Ryan Grant,0.01
Sammy Watkins,0.0395
Seth Roberts,0.0136
Stefon Diggs,0.1163
Sterling Shepard,0.2285
Tavarres King,0.0103
Ted Ginn,0.048
Travis Benjamin,0.0108
Tyreek Hill,0.1795
Tyrell Williams,0.0083
Antonio Gates,0.0056
Ben Watson,0.0245
C.J. Fiedorowicz,0.0136
Cameron Brate,0.0488
Charles Clay,0.0185
Darren Fells,0.0054
Eric Ebron,0.0083
Evan Engram,0.1215
Gerald Everett,0.0046
Hunter Henry,0.0158
Jared Cook,0.0665
Jermaine Gresham,0.0138
Julius Thomas,0.0214
Kyle Rudolph,0.0453
Lance Kendricks,0.0046
Marcedes Lewis,0.0735
Martellus Bennett,0.0125
O.J. Howard,0.0045
Rob Gronkowski,0.131
Stephen Anderson,0.0055
Travis Kelce,0.2185
Tyler Higbee,0.0074
Tyler Kroft,0.0635
Vernon Davis,0.063
Arizona Cardinals,0.0715
Baltimore Ravens,0.0455
Buffalo Bills,0.018
Chicago Bears,0.0165
Cincinnati Bengals,0.0488
Cleveland Browns,0.0171
Denver Broncos,0.0253
Detroit Lions,0.0313
Green Bay Packers,0.0225
Houston Texans,0.0408
Jacksonville Jaguars,0.146
Kansas City Chiefs,0.0948
Los Angeles Chargers,0.233
Los Angeles Rams,0.04
Miami Dolphins,0.0185
Minnesota Vikings,0.024
New England Patriots,0.0218
New Orleans Saints,0.0395
New York Giants,0.0043
Oakland Raiders,0.0034
Tampa Bay Buccaneers,0.0133
Washington Redskins,0.006
