Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Russell Wilson,SEA,34.8,24.1,291.8,2.5,0.5,4.8,26.0,0.1,0.1,23.7
Kyler Murray,ARI,36.5,24.4,260.3,1.7,0.9,7.7,47.4,0.6,0.1,23.1
Josh Allen,BUF,35.2,22.0,264.8,1.9,0.8,6.5,34.2,0.4,0.3,22.1
Patrick Mahomes II,KC,36.4,23.9,287.6,2.0,0.5,4.8,23.8,0.2,0.1,21.9
Deshaun Watson,HOU,35.0,23.2,279.3,1.9,0.8,4.5,25.7,0.2,0.1,20.9
Aaron Rodgers,GB,37.9,24.7,281.0,2.1,0.4,2.5,11.7,0.1,0.1,20.3
Justin Herbert,LAC,34.2,23.0,272.7,2.0,0.8,3.9,17.7,0.2,0.2,19.7
Cam Newton,NE,30.9,19.5,215.8,1.2,0.7,10.0,45.4,0.6,0.1,19.6
Matthew Stafford,DET,35.6,23.3,284.3,2.0,0.6,2.9,9.4,0.1,0.2,19.3
Tom Brady,TB,37.0,24.1,283.0,2.1,0.5,1.5,2.5,0.1,0.1,19.3
Matt Ryan,ATL,38.4,24.9,302.2,2.0,0.8,1.9,6.2,0.1,0.2,19.2
Carson Wentz,PHI,35.6,22.8,253.5,1.7,0.9,4.1,18.4,0.2,0.3,17.8
Ryan Tannehill,TEN,30.2,20.2,251.5,1.9,0.8,3.4,15.1,0.1,0.2,17.8
Joe Burrow,CIN,37.7,24.3,266.5,1.7,0.9,3.3,15.5,0.2,0.3,17.7
Ben Roethlisberger,PIT,37.0,24.6,272.6,1.9,0.8,1.8,4.4,0.1,0.1,17.5
Drew Brees,NO,34.0,24.2,263.9,1.7,0.5,0.8,1.3,0.1,0.1,16.9
Gardner Minshew II,JAC,37.0,24.0,258.3,1.4,0.7,3.9,19.4,0.1,0.4,16.3
Andy Dalton,DAL,36.9,22.9,265.5,1.6,0.9,2.2,7.9,0.1,0.2,16.2
Teddy Bridgewater,CAR,35.5,24.0,267.4,1.4,0.9,3.6,12.8,0.1,0.1,16.2
Derek Carr,LV,34.8,23.9,266.9,1.6,0.7,1.8,5.0,0.1,0.3,16.0
Jared Goff,LAR,33.8,21.6,257.5,1.5,0.9,2.9,8.0,0.1,0.2,15.9
Baker Mayfield,CLE,32.5,19.6,237.1,1.7,1.0,2.0,8.1,0.1,0.1,15.5
Daniel Jones,NYG,32.8,21.0,224.6,1.3,1.0,4.6,25.9,0.1,0.5,14.6
Kyle Allen,WAS,33.5,21.8,237.3,1.4,0.9,1.9,8.8,0.1,0.3,14.3
Jimmy Garoppolo,SF,32.5,21.6,253.8,1.4,1.0,1.8,4.3,0.1,0.2,14.2
Nick Foles,CHI,34.9,22.4,241.7,1.2,0.9,2.1,4.3,0.1,0.2,13.5
Drew Lock,DEN,33.0,20.1,222.8,1.1,0.9,2.7,11.3,0.1,0.3,12.4
Sam Darnold,NYJ,29.1,17.3,197.1,1.0,1.0,2.8,12.0,0.1,0.1,11.7
Joe Flacco,NYJ,18.8,12.1,86.7,0.3,0.3,1.2,2.0,0.0,0.1,4.4
Jalen Hurts,PHI,6.1,3.7,34.7,0.1,0.1,1.7,6.9,0.1,0.1,2.3
Taysom Hill,NO,1.0,0.8,12.2,0.0,0.1,1.4,13.2,0.1,0.0,2.1
Ben DiNucci,DAL,0.0,0.0,23.6,0.1,0.1,0.0,4.7,0.0,0.0,1.6
Alex Smith,WAS,5.3,3.1,25.7,0.1,0.1,10.4,0.9,0.0,0.1,1.0
Nick Mullens,SF,6.2,4.3,32.7,0.1,0.3,0.0,0.0,0.0,0.0,1.0
David Blough,DET,1.4,0.9,11.2,0.1,0.0,0.3,1.1,0.0,0.0,1.0
Mitchell Trubisky,CHI,3.7,2.1,22.6,0.1,0.2,0.6,1.4,0.0,0.0,0.9
Jameis Winston,NO,1.4,0.9,8.5,0.1,0.0,0.3,1.4,0.0,0.0,0.9
Brett Rypien,DEN,5.5,3.0,27.4,0.1,0.3,0.8,0.8,0.0,0.0,0.9
Chad Henne,KC,1.4,0.9,9.9,0.1,0.0,0.1,0.5,0.0,0.0,0.8
Colt McCoy,NYG,1.4,0.9,9.4,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Phillip Walker,CAR,4.1,2.3,19.5,0.1,0.1,0.5,0.9,0.0,0.0,0.8
Blaine Gabbert,TB,1.5,0.8,13.4,0.1,0.0,0.3,0.3,0.0,0.0,0.8
Chase Daniel,DET,1.4,1.0,13.3,0.1,0.0,0.3,0.6,0.0,0.0,0.8
Jarrett Stidham,NE,5.0,2.8,21.9,0.0,0.2,0.8,0.9,0.0,0.0,0.8
Case Keenum,CLE,4.6,2.7,22.8,0.1,0.2,0.2,0.3,0.0,0.0,0.8
Ryan Finley,CIN,1.5,1.0,12.3,0.1,0.0,0.3,0.5,0.0,0.0,0.8
Tyrod Taylor,LAC,1.5,1.1,11.7,0.1,0.0,0.3,0.6,0.0,0.0,0.8
Matt Barkley,BUF,1.1,0.7,8.5,0.1,0.0,0.2,0.2,0.0,0.0,0.8
C.J. Beathard,SF,5.3,3.1,35.0,0.1,0.4,0.2,0.7,0.0,0.2,0.7
Marcus Mariota,LV,1.3,0.9,11.3,0.1,0.0,0.3,0.5,0.0,0.0,0.7
Geno Smith,SEA,1.1,0.6,6.8,0.1,0.0,0.2,0.3,0.0,0.0,0.7
Logan Woodside,TEN,0.8,0.6,6.9,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Mason Rudolph,PIT,2.8,2.0,15.2,0.1,0.1,0.5,0.6,0.0,0.0,0.7
Matt Schaub,ATL,1.7,1.1,10.5,0.1,0.0,0.2,0.1,0.0,0.0,0.6
Mike Glennon,JAC,8.2,4.4,23.2,0.0,0.2,1.1,0.9,0.0,0.1,0.6
Brett Hundley,ARI,1.5,0.9,10.1,0.0,0.0,0.3,1.3,0.0,0.0,0.5
Tim Boyle,GB,0.7,0.5,11.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5
AJ McCarron,HOU,1.3,0.9,11.4,0.0,0.0,0.1,0.4,0.0,0.0,0.5
Chris Streveler,ARI,0.0,0.0,9.1,0.0,0.1,0.0,0.1,0.0,0.0,0.5
John Wolford,LAR,1.0,0.6,8.6,0.0,0.0,0.1,0.1,0.0,0.0,0.4
Garrett Gilbert,DAL,1.1,0.7,9.8,0.0,0.0,0.2,0.2,0.0,0.0,0.4
Jake Luton,JAC,1.1,0.8,7.5,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Jake Fromm,BUF,0.3,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
