"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS (?)","% GAMES (?)","OPPORTUNITY (?)","EFFICIENCY (?)"
"1","Russell Wilson",SEA,"at ARI"," 7.2","A+","23.8","+0.9","33% (5/15)","1%","Great"
"2","Kyler Murray",ARI,"vs. SEA"," 5.4","A","23.4","+2.7","62% (10/16)","12%","Great"
"3","Patrick Mahomes II",KC,"at DEN"," 4.8","A","22.5","0.0","42% (6/14)","4%","Great"
"4","Josh Allen",BUF,"at NYJ"," 5.8","A","21.9","+3.2","64% (11/17)","8%","Great"
"5","Aaron Rodgers",GB,"at HOU"," 6.6","A-","21.1","+0.7","40% (6/15)","1%","Good"
"6","Deshaun Watson",HOU,"vs. GB"," 7.2","A-","20.5","+1.0","46% (7/15)","6%","Great"
"7","Matt Ryan",ATL,"vs. DET"," 5.4","B+","20.2","-1.6","40% (6/15)","1%","Good"
"8","Matthew Stafford",DET,"at ATL"," 8.6","B+","19.8","+3.5","75% (6/8)","1%","Average"
"9","Justin Herbert",LAC,"vs. JAC"," 9.4","B","19.6","+10.1","75% (3/4)","3%","Great"
"10","Cam Newton",NE,"vs. SF"," 7.8","B","19.1","+3.2","75% (3/4)","26%","Poor"
"11","Ben Roethlisberger",PIT,"at TEN"," 6.0","B","18.7","+0.6","80% (4/5)","5%","Great"
"12","Tom Brady",TB,"at LV"," 5.2","B-","18.3","-0.6","37% (6/16)","3%","Great"
"13","Ryan Tannehill",TEN,"vs. PIT"," 7.4","B-","17.9","+6.8","80% (12/15)","1%","Great"
"14","Joe Burrow",CIN,"vs. CLE"," 7.8","C+","17.3","+1.0","66% (4/6)","6%","Poor"
"15","Drew Brees",NO,"vs. CAR"," 2.6","C","17.0","+2.7","64% (9/14)","3%","Good"
"16","Carson Wentz",PHI,"vs. NYG"," 6.0","C","16.6","+1.6","56% (9/16)","8%","Great"
"17","Gardner Minshew II",JAC,"at LAC"," 5.2","C","16.2","+2.2","62% (10/16)","1%","Good"
"18","Teddy Bridgewater",CAR,"at NO"," 6.4","C-","15.9","+0.8","33% (5/15)","4%","Poor"
"19","Andy Dalton",DAL,"at WAS"," 9.0","D+","15.7","+0.8","33% (5/15)","1%","Awful"
"20","Jared Goff",LAR,"vs. CHI"," 4.4","D","15.6","+1.6","62% (10/16)","7%","Great"
"21","Derek Carr",LV,"vs. TB"," 4.4","D","15.3","+2.5","68% (11/16)","5%","Good"
"22","Daniel Jones",NYG,"at PHI"," 8.4","D","15.0","+0.9","35% (5/14)","2%","Awful"
"23","Jimmy Garoppolo",SF,"at NE"," 6.6","D-","14.6","+1.1","46% (7/15)","0%","Good"
"24","Baker Mayfield",CLE,"at CIN"," 7.0","F","14.2","+0.9","56% (9/16)","1%","Great"
"25","Kyle Allen",WAS,"vs. DAL"," 3.6","F","13.7","+1.0","50% (7/14)","1%","Poor"
"26","Nick Foles",CHI,"at LAR"," 5.2","F","13.3","+0.2","36% (4/11)","4%","Poor"
"27","Drew Lock",DEN,"vs. KC"," 4.8","F","12.9","-2.5","22% (2/9)","3%","Awful"
"28","Jalen Hurts",PHI,"vs. NYG"," 5.8","F","12.0","-0.1","40% (2/5)","1%","Awful"
"29","Sam Darnold",NYJ,"vs. BUF","-","F","1.6","+2.1","46% (7/15)","1%","Awful"
"30","Joe Flacco",NYJ,"vs. BUF"," 4.6","F","1.2","-3.3","50% (2/4)","1%","Awful"
"31","Taysom Hill",NO,"vs. CAR","-","F","1.1","+4.2","71% (10/14)","8%","Awful"
"32","Brett Rypien",DEN,"vs. KC"," 6.6","F","1.0","-","-","1%","Awful"
"33","C.J. Beathard",SF,"at NE"," 4.4","F","1.0","+4.9","100% (1/1)","0%","Awful"
"34","Jarrett Stidham",NE,"vs. SF"," 9.2","F","0.9","0.0","8% (1/12)","1%","Awful"
"35","Nick Mullens",SF,"at NE"," 6.0","F","0.9","-0.8","15% (2/13)","0%","Awful"
"36","Alex Smith",WAS,"vs. DAL"," 6.2","F","0.9","-0.3","33% (1/3)","0%","Awful"
"37","Case Keenum",CLE,"at CIN","-","F","0.9","+0.1","21% (3/14)","0%","Awful"
"38","Mitchell Trubisky",CHI,"at LAR","-","F","0.9","+1.3","41% (7/17)","2%","Awful"
"39","Mike Glennon",JAC,"at LAC","-","F","0.9","-0.2","10% (1/10)","0%","N/A"
"40","Ben DiNucci",DAL,"at WAS","-","F","0.9","-","-","0%","N/A"
"41","Tyrod Taylor",LAC,"vs. JAC","-","F","0.8","-2.3","9% (1/11)","1%","Awful"
"42","Jameis Winston",NO,"vs. CAR","-","F","0.8","+2.2","42% (6/14)","0%","N/A"
"43","Marcus Mariota",LV,"vs. TB","-","F","0.8","-0.9","0% (0/11)","0%","N/A"
"44","Phillip Walker",CAR,"at NO","-","F","0.7","-0.3","0% (0/3)","0%","N/A"
"45","Mason Rudolph",PIT,"at TEN","-","F","0.7","-1.6","16% (2/12)","1%","Awful"
