,0
0,Kyler Murray
1,Russell Wilson
2,Dak Prescott
3,Cam Newton
4,Josh Allen
5,Matt Ryan
6,Ben Roethlisberger
7,Deshaun Watson
8,Matthew Stafford
9,Carson Wentz
10,Ryan Tannehill
11,Tom Brady
12,Joe Burrow
13,Philip Rivers
14,Jared Goff
15,Baker Mayfield
16,Mitchell Trubisky
17,Justin Herbert
18,Kirk Cousins
19,Daniel Jones
20,Teddy Bridgewater
21,Derek Carr
22,Dwayne Haskins
23,Nick Mullens
24,Jeff Driskel
25,Sam Darnold
26,Nick Foles
27,Jacoby Brissett
28,Brian Hoyer
29,Mason Rudolph
30,Jalen Hurts
31,Case Keenum
32,AJ McCarron
33,Phillip Walker
34,Kyle Allen
35,Brett Hundley
36,Geno Smith
37,Colt McCoy
38,Blaine Gabbert
39,Matt Schaub
40,Alex Smith
41,Matt Barkley
42,Nathan Peterman
43,Trevor Siemian
44,DeAndre Hopkins
45,Calvin Ridley
46,Allen Robinson II
47,Julio Jones
48,Amari Cooper
49,Adam Thielen
50,Terry McLaurin
51,Mike Evans
52,JuJu Smith-Schuster
53,Tyler Lockett
54,D.J. Moore
55,D.K. Metcalf
56,Robert Woods
57,Cooper Kupp
58,Keenan Allen
59,Odell Beckham Jr.
60,Diontae Johnson
61,Stefon Diggs
62,Chris Godwin
63,T.Y. Hilton
64,Julian Edelman
65,CeeDee Lamb
66,Tyler Boyd
67,A.J. Green
68,Michael Gallup
69,Darius Slayton
70,Marvin Jones Jr.
71,Jarvis Landry
72,John Brown
73,Corey Davis
74,DeSean Jackson
75,Will Fuller V
76,Jerry Jeudy
77,Robby Anderson
78,Kenny Golladay
79,Russell Gage
80,Mike Williams
81,Brandin Cooks
82,Golden Tate
83,N'Keal Harry
84,Anthony Miller
85,Curtis Samuel
86,Michael Pittman Jr.
87,Larry Fitzgerald
88,Brandon Aiyuk
89,Danny Amendola
90,Cole Beasley
91,Adam Humphries
92,Steven Sims
93,Kendrick Bourne
94,KJ Hamler
95,Scotty Miller
96,Randall Cobb
97,Bryan Edwards
98,Justin Jefferson
99,James Washington
100,Chase Claypool
101,Hunter Renfrow
102,Van Jefferson
103,Zach Pascal
104,Chris Hogan
105,John Ross
106,Damiere Byrd
107,Braxton Berrios
108,Tee Higgins
109,Quintez Cephus
110,David Moore
111,Olabisi Johnson
112,Andy Isabella
113,Greg Ward
114,Tim Patrick
115,Darnell Mooney
116,Josh Reynolds
117,Kenny Stills
118,Nelson Agholor
119,Cordarrelle Patterson
120,Trent Taylor
121,Dontrelle Inman
122,JJ Arcega-Whiteside
123,Jakobi Meyers
124,Javon Wims
125,KhaDarel Hodge
126,Dante Pettis
127,Jalen Guyton
128,Mohamed Sanu
129,Mike Thomas
130,Josh Malone
131,Kalif Raymond
132,DaeSean Hamilton
133,Gabriel Davis
134,Damion Ratley
135,Marvin Hall
136,Cam Batson
137,Isaiah McKenzie
138,Freddie Swain
139,C.J. Board
140,John Hightower
141,Auden Tate
142,Antonio Gandy-Golden
143,Noah Brown
144,Rashard Higgins
145,Zay Jones
146,Olamide Zaccheaus
147,Ted Ginn Jr.
148,Tajae Sharpe
149,Seth Roberts
150,DeAndre Carter
151,Keke Coutee
152,Joe Reed
153,K.J. Hill
154,Ashton Dulin
155,Alex Erickson
156,Christian Blake
157,Daurice Fountain
158,KeeSean Johnson
159,Diontae Spencer
160,Cedrick Wilson
161,Trent Sherfield
162,Brandon Zylstra
163,Jaydon Mickens
164,Pharoh Cooper
165,Brandon Powell
166,JoJo Natson
167,Cyril Grayson Jr.
168,Cam Sims
169,Ezekiel Elliott
170,Derrick Henry
171,Dalvin Cook
172,Jonathan Taylor
173,Miles Sanders
174,Austin Ekeler
175,Kenyan Drake
176,Josh Jacobs
177,Nick Chubb
178,Chris Carson
179,James Conner
180,Joe Mixon
181,Kareem Hunt
182,Todd Gurley II
183,David Montgomery
184,Melvin Gordon III
185,David Johnson
186,Devin Singletary
187,Antonio Gibson
188,Leonard Fournette
189,Jerick McKinnon
190,Joshua Kelley
191,Mike Davis
192,Nyheim Hines
193,Tarik Cohen
194,D'Andre Swift
195,Darrell Henderson
196,Ronald Jones II
197,Dion Lewis
198,Malcolm Brown
199,Sony Michel
200,Adrian Peterson
201,Chase Edmonds
202,Frank Gore
203,Boston Scott
204,Alexander Mattison
205,Jeff Wilson Jr.
206,Kerryon Johnson
207,Carlos Hyde
208,Rex Burkhead
209,Giovani Bernard
210,J.D. McKissic
211,Tony Pollard
212,Benny Snell Jr.
213,Wayne Gallman
214,LeSean McCoy
215,Brian Hill
216,Peyton Barber
217,Jalen Richard
218,Royce Freeman
219,Duke Johnson Jr.
220,Kyle Juszczyk
221,Jaylen Samuels
222,Jordan Wilkins
223,Ito Smith
224,Devontae Booker
225,Devonta Freeman
226,Lamical Perine
227,Corey Clement
228,Travis Homer
229,Josh Adams
230,J.J. Taylor
231,Anthony McFarland Jr.
232,Mike Boone
233,JaMycal Hasty
234,Ryan Nall
235,C.J. Ham
236,Ke'Shawn Vaughn
237,Reggie Bonnafon
238,Kalen Ballage
239,Trenton Cannon
240,Eno Benjamin
241,Bryce Love
242,Buddy Howell
243,Jeremy McNichols
244,Jason Huntley
245,Ameer Abdullah
246,Darrynton Evans
247,C.J. Prosise
248,T.J. Yeldon
249,Jakob Johnson
250,Alex Armah
251,Khari Blasingame
252,Alec Ingold
253,Qadree Ollison
254,Elijhaa Penny
255,D'Ernest Johnson
256,Justin Jackson
257,Andy Janovich
258,Derek Watt
259,Taiwan Jones
260,Reggie Gilliam
261,Samaje Perine
262,Zach Ertz
263,Darren Waller
264,Tyler Higbee
265,Hunter Henry
266,Jonnu Smith
267,Dallas Goedert
268,T.J. Hockenson
269,Hayden Hurst
270,Evan Engram
271,Noah Fant
272,Logan Thomas
273,Dalton Schultz
274,Austin Hooper
275,Jordan Reed
276,Chris Herndon IV
277,Eric Ebron
278,Mo Alie-Cox
279,O.J. Howard
280,Jimmy Graham
281,Jordan Akins
282,Greg Olsen
283,Drew Sample
284,Rob Gronkowski
285,Ian Thomas
286,Irv Smith Jr.
287,Kyle Rudolph
288,Darren Fells
289,Gerald Everett
290,Dan Arnold
291,Will Dissly
292,Ryan Izzo
293,Vance McDonald
294,Harrison Bryant
295,Anthony Firkser
296,Jack Doyle
297,Jason Witten
298,Ryan Griffin
299,Kaden Smith
300,Blake Bell
301,Cameron Brate
302,Tyler Kroft
303,Ross Dwelley
304,Noah Togiai
305,Jesse James
306,Cole Kmet
307,Foster Moreau
308,Devin Asiasi
309,Nick Vannett
310,Jacob Hollister
311,MyCole Pruitt
312,Chris Manhertz
313,Virgil Green
314,Tyler Conklin
315,Demetrius Harris
316,Luke Stocker
317,Marcus Baugh
318,Trevon Wesco
319,Cethan Carter
320,Darrell Daniels
321,Jake Butt
322,Levine Toilolo
323,Stephen Carlson
324,Charlie Woerner
325,Jaeden Graham
326,Jordan Thomas
327,Sean McKeon
328,Daniel Brown
329,Stephen Anderson
330,Johnny Mundt
331,Jeremy Sprinkle
332,Luke Willson
333,Andrew Beck
334,Mason Schreck
335,Tampa Bay Buccaneers
336,Indianapolis Colts
337,Pittsburgh Steelers
338,San Francisco 49ers
339,Buffalo Bills
340,Los Angeles Chargers
341,New England Patriots
342,Los Angeles Rams
343,Arizona Cardinals
344,Tennessee Titans
345,Philadelphia Eagles
346,Cleveland Browns
347,Washington Football Team
348,New York Giants
349,Chicago Bears
350,Denver Broncos
351,Atlanta Falcons
352,Seattle Seahawks
353,Cincinnati Bengals
354,Carolina Panthers
355,Minnesota Vikings
356,Houston Texans
357,Dallas Cowboys
358,New York Jets
359,Las Vegas Raiders
