Justin Herbert,0.1097
Ben Roethlisberger,0.071
Lamar Jackson,0.1033
Aaron Rodgers,0.056
Deshaun Watson,0.0937
Matt Ryan,0.051
Cam Newton,0.0683
Carson Wentz,0.0197
Joe Burrow,0.08
Matthew Stafford,0.0193
Taysom Hill,0.167
Kirk Cousins,0.0313
Tua Tagovailoa,0.0237
Ryan Tannehill,0.0203
Alex Smith,0.034
Philip Rivers,0.026
Andy Dalton,0.0237
Drew Lock,0.0067
Baker Mayfield,0.008
Teddy Bridgewater,0.019
Joe Flacco,0.0053
Jake Luton,0.006
Phillip Walker,0.05
Jameis Winston,0.002
Jalen Hurts,0
Jarrett Stidham,0
Brett Rypien,0
Chase Daniel,0
Will Grier,0
Jacoby Brissett,0
Mike Glennon,0
Mason Rudolph,0
Dwayne Haskins,0
Davante Adams,0.1917
Keenan Allen,0.1957
Julio Jones,0.1113
Terry McLaurin,0.185
Adam Thielen,0.0883
Diontae Johnson,0.1363
Michael Thomas,0.135
Calvin Ridley,0.0687
Chase Claypool,0.0943
JuJu Smith-Schuster,0.0847
Justin Jefferson,0.1743
Tyler Boyd,0.0883
A.J. Brown,0.0303
Will Fuller V,0.0807
Tee Higgins,0.0753
Robby Anderson,0.114
Amari Cooper,0.0563
D.J. Moore,0.049
D.J. Chark Jr.,0.031
DeVante Parker,0.0607
Brandin Cooks,0.1257
Jakobi Meyers,0.205
Jamison Crowder,0.025
Marvin Jones Jr.,0.0753
Jerry Jeudy,0.0393
Travis Fulgham,0.0263
Jarvis Landry,0.0487
Mike Williams,0.067
CeeDee Lamb,0.052
Michael Pittman Jr.,0.0717
Curtis Samuel,0.047
Jalen Reagor,0.0337
Marquise Brown,0.0943
Tim Patrick,0.0167
Corey Davis,0.0203
Emmanuel Sanders,0.0243
KJ Hamler,0.01
Michael Gallup,0.0403
Jakeem Grant,0.0337
Denzel Mims,0.0393
Rashard Higgins,0.0207
Marquez Valdes-Scantling,0.0223
Randall Cobb,0.0143
Breshad Perriman,0.0223
Keelan Cole Sr.,0.0187
Allen Lazard,0.0217
A.J. Green,0.015
T.Y. Hilton,0.0233
Willie Snead IV,0.017
Zach Pascal,0.0187
Chris Conley,0.0137
Marvin Hall,0.0267
Cam Sims,0.0063
Steven Sims,0.003
Damiere Byrd,0.0123
Jalen Guyton,0.0223
Greg Ward,0.0057
Russell Gage,0.0103
Devin Duvernay,0.0087
Alshon Jeffery,0.0033
Tre'Quan Smith,0.0093
James Washington,0.005
Olamide Zaccheaus,0.0103
DaeSean Hamilton,0.002
N'Keal Harry,0.0137
Isaiah Wright,0.004
Auden Tate,0.0037
Deonte Harris,0.002
KhaDarel Hodge,0.005
Marcus Johnson,0.0047
Mack Hollins,0.0043
Miles Boykin,0.0043
Kenny Stills,0.0037
Chad Beebe,0.002
Isaiah Ford,0
Kalif Raymond,0.002
Ray-Ray McCloud,0.001
Donovan Peoples-Jones,0.002
Marquez Callaway,0.0005
Collin Johnson,0.002
Braxton Berrios,0.002
Dez Bryant,0.0005
Malcolm Perry,0.009
Cedrick Wilson,0.003
Equanimeous St. Brown,0.0005
Antonio Callaway,0.0005
Christian Blake,0.0005
Brandon Zylstra,0.002
Cam Batson,0
Jeff Smith,0.0005
Mike Thomas,0.0025
Malik Taylor,0
Tyron Johnson,0.002
Gunner Olszewski,0.0005
Olabisi Johnson,0.0005
DeMichael Harris,0
Noah Brown,0.0005
John Hightower,0.0005
Pharoh Cooper,0.0005
K.J. Hill,0.0005
Brandon Powell,0
James Proche,0.0005
Isaiah Zuber,0
Dontrelle Inman,0
Joe Reed,0
Nick Westbrook-Ikhine,0.0005
Taywan Taylor,0
Dalvin Cook,0.3627
Alvin Kamara,0.1627
Derrick Henry,0.052
Miles Sanders,0.0733
Aaron Jones,0.1167
