Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Ben Roethlisberger,PIT,39.7,26.1,322.3,2.5,0.9,1.9,6.1,0.1,0.2,21.8
Patrick Mahomes,KC,35.0,22.6,278.3,2.4,0.7,3.9,15.9,0.1,0.1,21.5
Aaron Rodgers,GB,36.2,23.8,282.3,2.1,0.3,3.0,16.4,0.1,0.2,21.0
Drew Brees,NO,33.8,25.1,289.8,2.3,0.3,1.5,3.0,0.1,0.2,21.0
Deshaun Watson,HOU,30.7,20.4,253.2,1.8,0.8,6.3,32.3,0.4,0.3,20.8
Cam Newton,CAR,34.6,22.4,257.8,1.8,1.0,7.4,38.9,0.3,0.2,20.5
Jameis Winston,TB,38.2,25.1,316.0,1.9,1.2,3.9,17.2,0.1,0.2,19.7
Philip Rivers,LAC,34.2,23.5,288.9,2.3,0.7,1.2,2.0,0.0,0.1,19.6
Tom Brady,NE,36.8,24.8,291.5,2.0,0.5,1.6,4.2,0.1,0.2,19.4
Lamar Jackson,BAL,29.3,16.9,194.9,1.1,1.0,12.2,65.0,0.6,0.4,19.2
Matt Ryan,ATL,38.2,26.0,310.9,1.8,0.7,1.9,7.1,0.1,0.2,19.1
Mitch Trubisky,CHI,33.6,21.1,249.7,1.8,0.9,5.0,30.2,0.2,0.3,18.9
Dak Prescott,DAL,31.8,20.8,237.7,1.6,0.5,5.2,26.3,0.3,0.2,18.8
Jared Goff,LAR,36.5,23.5,287.2,2.0,0.9,2.2,5.9,0.1,0.2,18.1
Andrew Luck,IND,40.2,26.1,287.7,2.0,1.0,1.8,6.9,0.0,0.2,17.8
Kirk Cousins,MIN,39.0,25.9,291.2,1.7,0.7,2.1,6.8,0.1,0.3,17.8
Russell Wilson,SEA,30.7,19.6,242.2,1.9,0.8,4.1,19.8,0.1,0.2,17.8
Baker Mayfield,CLE,37.0,23.5,277.2,1.9,1.0,2.1,10.8,0.0,0.2,17.7
Josh Allen,BUF,29.7,16.6,202.2,1.1,1.0,7.6,41.7,0.4,0.2,16.3
Carson Wentz,PHI,37.3,24.2,269.1,1.6,0.8,2.6,10.0,0.0,0.3,16.2
Case Keenum,DEN,33.1,20.5,244.4,1.7,0.7,1.5,6.2,0.1,0.2,15.6
Ryan Tannehill,MIA,32.9,21.0,247.3,1.6,1.0,2.8,11.2,0.0,0.3,14.9
Eli Manning,NYG,36.4,23.2,261.8,1.5,0.9,1.3,5.1,0.0,0.3,14.8
Marcus Mariota,TEN,30.2,19.0,216.5,1.2,0.9,5.1,26.3,0.2,0.3,14.7
Matthew Stafford,DET,36.7,23.9,257.9,1.4,0.9,2.0,5.7,0.0,0.2,14.4
Derek Carr,OAK,36.1,22.7,252.5,1.3,0.8,1.7,5.4,0.1,0.3,14.2
Nick Mullens,SF,34.0,20.7,247.9,1.3,1.2,1.7,5.1,0.0,0.3,12.9
Jeff Driskel,CIN,35.0,20.9,237.2,1.1,1.1,2.6,12.0,0.1,0.2,12.8
Josh Rosen,ARI,29.2,17.5,208.7,1.2,1.0,2.2,9.9,0.0,0.2,12.1
Mark Sanchez,WAS,33.2,19.6,227.0,1.1,1.2,2.6,11.1,0.1,0.2,12.0
Cody Kessler,JAC,31.5,19.6,214.5,1.0,0.8,2.5,10.0,0.0,0.3,11.6
Sam Darnold,NYJ,33.0,19.1,219.5,1.0,1.3,2.3,7.1,0.1,0.2,10.9
Taysom Hill,NO,0.4,0.2,3.2,0.0,0.0,2.5,12.3,0.1,0.1,1.9
Blake Bortles,JAC,1.3,0.7,8.7,0.1,0.0,0.2,1.2,0.0,0.0,0.7
Ryan Fitzpatrick,TB,1.0,0.7,9.0,0.1,0.0,0.1,0.4,0.0,0.0,0.6
C.J. Beathard,SF,1.3,0.7,8.8,0.1,0.1,0.1,0.5,0.0,0.0,0.5
Robert Griffin,BAL,0.9,0.7,6.6,0.0,0.0,0.1,0.5,0.0,0.0,0.4
Brock Osweiler,MIA,0.9,0.5,6.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Tom Savage,CIN,0.8,0.5,5.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Blaine Gabbert,TEN,0.8,0.4,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Mike Glennon,ARI,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Cooper Rush,DAL,0.6,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Trevor Siemian,MIN,0.8,0.5,5.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Josh Johnson,WAS,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Brandon Weeden,HOU,0.6,0.4,4.4,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Chase Daniel,CHI,0.7,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Josh McCown,NYJ,0.8,0.4,4.1,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Nick Foles,PHI,0.7,0.4,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Brett Hundley,SEA,0.5,0.3,3.9,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Chad Henne,KC,0.6,0.3,3.9,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Brian Hoyer,NE,0.5,0.3,2.8,0.0,0.0,0.0,0.3,0.0,0.0,0.2
Tyrod Taylor,CLE,0.5,0.3,2.8,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Jacoby Brissett,IND,0.4,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
DeShone Kizer,GB,0.4,0.2,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Geno Smith,LAC,0.3,0.2,1.8,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Sean Mannion,LAR,0.4,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Teddy Bridgewater,NO,0.3,0.2,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Cassel,DET,0.4,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Joshua Dobbs,PIT,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
AJ McCarron,OAK,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Barkley,BUF,0.3,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Kevin Hogan,DEN,0.2,0.1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Matt Schaub,ATL,0.3,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Lee,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kanoff,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
