Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,36.7,24.1,289.6,2.5,0.7,1.1,1.1,0.0,0.2,20.0
Ben Roethlisberger,PIT,37.8,23.0,265.2,1.8,0.9,2.4,5.3,0.0,0.3,16.3
Drew Brees,NO,37.2,24.4,266.8,1.6,0.7,1.4,3.8,0.1,0.2,16.1
Case Keenum,MIN,32.8,21.4,239.9,1.7,0.8,2.6,10.6,0.1,0.2,15.7
Matt Ryan,ATL,34.2,22.1,260.1,1.6,0.9,1.9,5.6,0.0,0.3,15.5
Marcus Mariota,TEN,31.1,19.0,220.3,1.1,0.9,5.0,27.3,0.2,0.2,14.6
Blake Bortles,JAC,29.4,18.0,209.2,1.1,0.9,5.7,29.2,0.1,0.3,13.9
Nick Foles,PHI,33.3,20.2,223.4,1.4,0.8,1.7,3.9,0.0,0.3,12.7
Teddy Bridgewater,MIN,1.1,0.7,6.9,0.1,0.0,0.1,0.2,0.0,0.0,0.5
Brian Hoyer,NE,0.8,0.5,5.7,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Chase Daniel,NO,0.8,0.5,5.8,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Nate Sudfeld,PHI,0.8,0.4,4.4,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Matt Schaub,ATL,0.8,0.5,5.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Landry Jones,PIT,0.7,0.5,4.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Matt Cassel,TEN,0.5,0.3,2.7,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.2,1.5,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
