Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Drew Brees,NO,40.6,27.6,312.6,2.2,0.8,1.5,2.9,0.1,0.2,20.0
Tom Brady,NE,38.0,25.0,300.3,2.2,0.5,1.9,2.8,0.1,0.2,19.9
Deshaun Watson,HOU,33.5,21.3,248.6,2.0,0.9,4.7,26.1,0.2,0.2,19.7
Matt Ryan,ATL,35.6,24.0,293.8,2.1,0.7,2.1,6.2,0.1,0.2,19.5
Aaron Rodgers,GB,39.6,25.1,280.7,1.8,0.7,3.6,18.3,0.1,0.2,19.3
Kirk Cousins,WAS,34.3,22.8,282.5,2.0,0.7,2.5,8.3,0.1,0.3,18.8
Matthew Stafford,DET,37.3,24.2,274.3,1.8,0.8,2.4,9.8,0.1,0.2,17.8
Alex Smith,KC,33.2,22.2,242.4,1.6,0.6,3.9,19.0,0.2,0.2,17.4
Cam Newton,CAR,34.7,20.7,254.0,1.6,1.1,5.0,22.6,0.2,0.3,17.4
Philip Rivers,LAC,39.7,24.9,297.0,1.9,0.9,1.2,2.5,0.0,0.3,17.2
Jameis Winston,TB,37.5,22.8,275.4,1.7,1.1,2.7,9.4,0.1,0.2,16.8
Carson Palmer,ARI,41.9,25.5,291.3,1.6,1.1,1.4,3.7,0.0,0.2,16.0
Jacoby Brissett,IND,32.8,19.9,235.3,1.2,0.9,4.1,16.6,0.2,0.2,15.3
Marcus Mariota,TEN,26.7,16.4,205.3,1.5,0.7,3.4,17.2,0.2,0.2,15.2
Carson Wentz,PHI,37.5,23.0,248.5,1.4,0.8,3.5,12.9,0.1,0.3,15.1
Case Keenum,MIN,32.0,20.9,235.1,1.5,0.8,2.2,8.1,0.1,0.2,14.6
Ben Roethlisberger,PIT,37.2,22.1,259.2,1.4,1.1,1.6,4.5,0.0,0.2,14.1
Josh McCown,NYJ,34.3,21.6,241.6,1.3,0.9,2.7,8.4,0.1,0.3,13.9
Derek Carr,OAK,29.4,18.3,210.0,1.6,0.6,1.8,5.1,0.0,0.2,13.9
Joe Flacco,BAL,34.8,21.5,227.7,1.4,0.9,1.6,3.6,0.1,0.2,13.7
Blake Bortles,JAC,28.5,16.7,189.1,1.3,0.9,3.7,21.9,0.1,0.3,13.5
Trevor Siemian,DEN,33.1,19.7,224.5,1.4,1.0,2.9,8.3,0.1,0.3,13.5
Brian Hoyer,SF,37.8,23.0,245.4,1.1,1.0,1.5,3.8,0.1,0.3,12.6
Kevin Hogan,CLE,32.9,19.6,215.4,1.1,1.0,2.5,12.9,0.1,0.2,12.3
Jared Goff,LAR,32.2,19.0,214.5,1.3,1.0,1.8,5.0,0.0,0.2,11.9
Jay Cutler,MIA,32.3,19.6,213.9,1.2,1.0,2.0,7.1,0.0,0.2,11.8
Mitch Trubisky,CHI,33.3,19.7,208.6,1.0,1.2,3.1,14.6,0.1,0.3,11.1
Eli Manning,NYG,35.5,21.5,220.6,1.0,1.2,1.3,3.1,0.0,0.2,10.6
Matt Cassel,TEN,7.0,3.8,43.4,0.2,0.2,0.5,1.6,0.0,0.0,2.4
EJ Manuel,OAK,5.5,3.1,31.3,0.2,0.2,0.8,3.7,0.0,0.0,2.2
DeShone Kizer,CLE,1.8,1.0,11.0,0.0,0.1,0.4,1.9,0.0,0.0,0.7
Bryce Petty,NYJ,0.9,0.5,6.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Jimmy Garoppolo,NE,0.8,0.5,5.9,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Matt Moore,MIA,0.8,0.5,5.2,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Colt McCoy,WAS,0.7,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Landry Jones,PIT,0.8,0.5,5.4,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Tom Savage,HOU,0.7,0.4,4.7,0.0,0.0,0.1,0.5,0.0,0.0,0.3
