Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,36.3,23.7,290.8,2.3,0.6,3.4,12.7,0.2,0.2,21.6
Matt Ryan,ATL,37.0,24.3,297.2,2.2,0.7,2.1,7.9,0.1,0.2,20.2
Jared Goff,LAR,36.1,23.5,289.8,2.2,0.5,2.2,6.8,0.1,0.1,20.2
Jameis Winston,TB,39.7,24.7,301.0,2.0,1.0,2.6,10.8,0.1,0.3,19.1
Kirk Cousins,MIN,38.5,25.4,291.4,1.9,0.8,2.8,9.5,0.1,0.3,18.7
Carson Wentz,PHI,37.3,23.4,265.6,1.9,0.6,3.3,15.5,0.1,0.3,18.6
Andy Dalton,CIN,39.5,25.0,292.5,2.0,1.0,2.0,7.9,0.1,0.2,18.5
Joe Flacco,BAL,38.7,24.7,278.9,1.9,0.6,2.1,6.3,0.1,0.2,18.0
Cam Newton,CAR,34.8,21.0,244.9,1.4,1.0,7.2,36.0,0.2,0.3,17.9
Tom Brady,NE,39.0,25.6,284.5,1.9,0.6,1.7,4.0,0.1,0.2,17.9
Philip Rivers,LAC,35.6,23.7,278.8,1.9,0.5,1.2,1.8,0.0,0.1,17.8
Baker Mayfield,CLE,38.8,24.5,288.9,1.7,0.9,2.6,11.4,0.1,0.2,17.5
Matthew Stafford,DET,40.3,25.9,292.2,1.9,1.2,2.5,7.4,0.0,0.1,17.4
Andrew Luck,IND,41.7,25.8,267.7,2.0,1.1,2.3,10.3,0.0,0.3,17.3
Blake Bortles,JAC,34.5,21.3,247.8,1.7,1.0,4.1,22.5,0.1,0.2,17.3
Mitch Trubisky,CHI,33.3,21.6,248.4,1.5,0.8,4.5,23.7,0.1,0.2,17.1
Eli Manning,NYG,38.7,25.4,275.3,1.8,0.8,1.8,5.2,0.0,0.2,17.0
Drew Brees,NO,38.5,25.9,282.9,1.7,0.8,1.3,2.4,0.1,0.2,16.8
Deshaun Watson,HOU,35.6,21.7,258.7,1.3,1.3,5.9,31.0,0.1,0.3,16.2
Dak Prescott,DAL,29.8,18.8,211.6,1.3,0.8,6.0,32.3,0.2,0.3,15.9
Alex Smith,WAS,33.2,21.8,240.6,1.2,0.5,4.3,18.9,0.2,0.4,15.4
C.J. Beathard,SF,35.6,21.3,250.4,1.5,1.4,3.1,13.5,0.2,0.3,15.0
Case Keenum,DEN,36.9,23.5,264.7,1.3,1.0,1.3,5.7,0.1,0.2,14.5
Marcus Mariota,TEN,31.3,19.0,220.4,1.1,1.0,4.2,22.2,0.1,0.2,13.9
Brock Osweiler,MIA,33.3,20.6,239.7,1.4,1.0,2.2,8.0,0.0,0.2,13.8
Sam Darnold,NYJ,32.3,19.3,233.7,1.4,1.1,2.1,6.1,0.1,0.2,13.2
Josh Rosen,ARI,31.3,18.2,217.4,1.1,1.0,2.2,7.7,0.0,0.2,11.7
Derek Anderson,BUF,31.2,19.2,219.7,0.9,0.8,1.6,4.7,0.0,0.3,11.1
Lamar Jackson,BAL,0.8,0.4,5.8,0.0,0.0,2.3,12.5,0.1,0.1,2.0
Taysom Hill,NO,0.4,0.2,2.6,0.0,0.0,2.1,9.5,0.1,0.1,1.4
Tyrod Taylor,CLE,0.9,0.5,6.3,0.0,0.0,0.2,0.9,0.0,0.0,0.4
Ryan Fitzpatrick,TB,0.8,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Trevor Siemian,MIN,1.0,0.6,7.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Mike Glennon,ARI,1.0,0.6,6.3,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Jacoby Brissett,IND,1.2,0.6,6.8,0.1,0.0,0.1,0.3,0.0,0.1,0.4
Nick Foles,PHI,0.9,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Nathan Peterman,BUF,1.1,0.6,6.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Josh McCown,NYJ,0.9,0.5,6.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Sean Mannion,LAR,0.7,0.4,5.1,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Chase Daniel,CHI,0.7,0.4,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Cody Kessler,JAC,0.8,0.4,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Chad Kelly,DEN,0.7,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Brian Hoyer,NE,0.8,0.4,5.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Brandon Weeden,HOU,0.7,0.4,4.8,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Cooper Rush,DAL,0.7,0.4,4.4,0.0,0.0,0.1,0.3,0.0,0.0,0.2
Blaine Gabbert,TEN,0.7,0.3,3.7,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Matt Schaub,ATL,0.5,0.3,3.6,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Teddy Bridgewater,NO,0.6,0.3,3.9,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Chad Henne,KC,0.5,0.3,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Alex Tanney,NYG,0.6,0.4,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Geno Smith,LAC,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Cassel,DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Nick Mullens,SF,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Lee,JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
