Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,29.4,19.4,237.1,1.9,0.5,10.5,65.7,0.5,0.3,25.0
Dak Prescott,DAL,36.4,24.0,299.6,2.1,0.6,3.7,18.5,0.2,0.2,21.9
Patrick Mahomes II,KC,35.8,23.8,290.2,2.1,0.5,3.7,20.1,0.2,0.1,21.8
Josh Allen,BUF,33.5,20.0,235.7,1.5,0.8,8.5,48.8,0.6,0.3,21.7
Kyler Murray,ARI,35.4,23.0,247.5,1.6,0.8,6.9,40.3,0.4,0.1,20.7
Aaron Rodgers,GB,36.8,23.4,276.1,2.0,0.4,3.2,13.7,0.1,0.2,19.7
Russell Wilson,SEA,32.9,21.9,259.4,1.9,0.5,4.2,24.4,0.1,0.2,19.7
Deshaun Watson,HOU,35.1,22.7,262.6,1.6,0.8,5.4,31.3,0.2,0.2,19.3
Matt Ryan,ATL,40.7,27.2,313.4,1.8,0.8,2.4,9.0,0.1,0.2,19.2
Tom Brady,TB,36.7,23.2,277.2,2.0,0.5,1.9,3.6,0.1,0.1,18.9
Cam Newton,NE,33.4,20.5,234.2,1.2,0.9,8.6,39.2,0.4,0.2,18.7
Drew Brees,NO,33.6,24.0,273.2,1.9,0.5,1.1,2.2,0.1,0.1,18.0
Ryan Tannehill,TEN,27.7,18.8,235.2,1.8,0.6,3.5,15.7,0.1,0.2,17.6
Mitchell Trubisky,CHI,34.1,21.4,241.0,1.6,0.8,4.0,19.3,0.1,0.2,17.1
Carson Wentz,PHI,36.3,23.3,259.0,1.7,0.8,3.1,12.4,0.1,0.3,16.8
Matthew Stafford,DET,36.1,23.1,273.9,1.7,0.8,2.3,8.5,0.0,0.2,16.7
Jared Goff,LAR,37.3,23.4,283.6,1.6,0.9,3.5,7.4,0.1,0.2,16.6
Ben Roethlisberger,PIT,35.0,23.2,264.7,1.7,0.9,1.7,5.5,0.1,0.1,16.5
Baker Mayfield,CLE,34.0,20.7,250.2,1.7,1.0,2.4,10.6,0.1,0.2,16.1
Kirk Cousins,MIN,32.9,22.3,254.1,1.6,0.7,2.8,7.8,0.1,0.2,16.1
Philip Rivers,IND,34.7,22.9,267.5,1.7,0.9,0.9,1.7,0.0,0.1,15.6
Teddy Bridgewater,CAR,37.4,24.0,261.4,1.3,0.6,3.4,11.2,0.1,0.1,15.6
Gardner Minshew II,JAC,34.8,21.6,248.3,1.3,0.7,4.1,19.8,0.1,0.3,15.5
Tyrod Taylor,LAC,32.9,19.9,228.3,1.3,0.7,4.2,20.2,0.1,0.2,15.2
Jimmy Garoppolo,SF,31.0,20.6,243.7,1.6,0.9,2.6,7.4,0.1,0.2,15.1
