Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Drew Brees,NO,ATL,1,3,1.0,0.0
2,Andrew Luck,IND,MIA,1,5,2.2,0.5
3,Cam Newton,CAR,SEA,2,7,3.5,0.9
4,Matt Ryan,ATL,NO,2,7,3.7,0.9
5,Jameis Winston,TB,SF,3,9,5.1,1.0
6,Kirk Cousins,MIN,GB,4,11,6.3,1.1
7,Carson Wentz,PHI,NYG,4,12,7.1,1.4
8,Aaron Rodgers,GB,MIN,5,15,8.6,1.4
9,Tom Brady,NE,NYJ,6,14,9.5,1.3
10,Deshaun Watson,HOU,TEN,6,16,11.0,1.6
11,Ben Roethlisberger,PIT,DEN,7,17,11.3,1.9
12,Lamar Jackson,BAL,OAK,3,17,11.8,2.3
13,Russell Wilson,SEA,CAR,6,17,11.9,2.2
14,Philip Rivers,LAC,ARI,9,17,13.0,1.8
15,Baker Mayfield,CLE,CIN,10,19,14.9,1.3
16,Dak Prescott,DAL,WAS,12,21,15.9,1.3
17,Nick Mullens,SF,TB,11,21,17.5,1.5
18,Eli Manning,NYG,PHI,14,20,17.7,1.1
19,Andy Dalton,CIN,CLE,14,22,18.6,1.2
20,Matthew Stafford,DET,CHI,16,22,20.0,0.7
21,Case Keenum,DEN,PIT,19,25,21.7,1.0
22,Ryan Tannehill,MIA,IND,20,27,22.3,1.3
23,Marcus Mariota,TEN,HOU,19,29,23.4,1.3
24,Blake Bortles,JAC,BUF,21,29,24.5,1.6
25,Chase Daniel,CHI,DET,18,30,25.0,2.8
26,Colt McCoy,WAS,DAL,22,30,25.7,1.3
27,Josh McCown,NYJ,NE,21,29,26.6,1.3
28,Josh Rosen,ARI,LAC,23,30,27.6,1.6
29,Derek Carr,OAK,BAL,23,30,28.6,1.5
30,Josh Allen,BUF,JAC,26,31,29.2,1.0
31,Taysom Hill,NO,ATL,26,33,31.4,0.6
32,Ryan Fitzpatrick,TB,SF,28,35,32.2,1.0
33,Matt Barkley,BUF,JAC,31,36,32.8,1.2
34,Blaine Gabbert,TEN,HOU,31,36,33.0,1.2
35,Brock Osweiler,MIA,IND,31,36,33.9,0.8
36,Robert Griffin,BAL,OAK,32,36,34.2,1.6
37,Cody Kessler,JAC,BUF,33,37,36.0,1.7
