Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Drew Brees,NO,35.4,26.4,301.0,2.7,0.3,1.5,3.3,0.1,0.1,23.2
Matt Ryan,ATL,40.2,27.9,336.8,2.2,0.7,1.9,6.9,0.1,0.2,21.5
Andrew Luck,IND,38.6,25.6,284.9,2.6,1.0,1.9,7.8,0.1,0.1,20.8
Cam Newton,CAR,33.1,21.6,246.8,1.7,0.6,7.1,36.8,0.3,0.2,20.6
Aaron Rodgers,GB,37.9,23.9,284.6,1.9,0.4,3.5,16.1,0.1,0.3,19.7
Tom Brady,NE,37.6,24.5,279.2,2.0,0.4,1.7,4.6,0.1,0.2,19.1
Lamar Jackson,BAL,25.3,15.0,176.4,1.3,0.8,11.9,58.3,0.5,0.2,19.0
Kirk Cousins,MIN,38.5,25.3,287.0,2.0,0.6,2.4,7.8,0.1,0.2,19.0
Ben Roethlisberger,PIT,39.1,24.3,301.2,2.0,1.0,1.8,5.1,0.1,0.2,18.8
Jameis Winston,TB,37.3,22.9,281.2,2.0,1.0,3.4,14.9,0.1,0.3,18.8
Russell Wilson,SEA,30.4,19.6,236.2,1.9,0.7,4.5,24.8,0.1,0.3,18.2
Deshaun Watson,HOU,32.2,20.4,250.1,1.8,0.9,5.4,26.8,0.1,0.2,18.1
Carson Wentz,PHI,37.3,23.7,269.0,1.9,0.9,3.1,14.0,0.1,0.3,18.0
Philip Rivers,LAC,34.5,22.9,276.7,2.1,0.8,1.1,1.9,0.0,0.1,17.8
Dak Prescott,DAL,30.8,19.2,225.0,1.6,0.7,5.4,27.9,0.3,0.3,17.7
Nick Mullens,SF,34.6,22.1,267.8,1.8,0.7,2.1,7.0,0.1,0.1,17.4
Baker Mayfield,CLE,37.1,23.0,261.5,1.7,0.9,2.5,13.6,0.1,0.2,16.9
Andy Dalton,CIN,36.3,22.2,253.4,1.8,1.1,1.9,8.0,0.0,0.2,15.8
Chase Daniel,CHI,31.8,20.5,242.1,1.5,0.8,3.5,11.9,0.1,0.2,15.4
Eli Manning,NYG,37.8,24.1,269.2,1.6,0.9,1.4,3.9,0.0,0.2,15.4
Marcus Mariota,TEN,30.7,19.7,217.0,1.4,1.0,4.9,23.7,0.1,0.2,14.8
Matthew Stafford,DET,38.6,24.3,262.6,1.5,0.9,2.5,6.5,0.0,0.3,14.8
Blake Bortles,JAC,33.3,20.4,225.5,1.3,1.0,4.0,23.0,0.1,0.3,14.8
Ryan Tannehill,MIA,34.1,22.4,255.0,1.4,1.0,2.8,11.1,0.0,0.3,14.7
Case Keenum,DEN,35.5,22.0,249.0,1.4,0.9,1.6,7.5,0.1,0.3,14.2
Josh McCown,NYJ,33.8,19.8,233.5,1.4,1.0,2.5,9.5,0.1,0.3,13.6
Colt McCoy,WAS,33.0,20.1,228.9,1.0,0.8,3.2,12.9,0.1,0.3,12.9
Josh Allen,BUF,29.9,16.4,184.8,0.9,1.1,5.2,24.1,0.2,0.3,11.7
Derek Carr,OAK,35.6,22.3,239.6,1.0,1.2,1.6,4.7,0.0,0.2,11.6
Josh Rosen,ARI,33.0,19.3,219.9,1.1,1.2,1.6,6.1,0.0,0.3,11.0
Taysom Hill,NO,0.3,0.2,2.8,0.0,0.0,2.8,14.6,0.1,0.1,2.2
Ryan Fitzpatrick,TB,2.9,1.7,23.5,0.2,0.1,0.3,1.5,0.0,0.0,1.6
Robert Griffin,BAL,1.4,0.8,9.0,0.1,0.0,0.2,0.9,0.0,0.0,0.7
Cody Kessler,JAC,1.0,0.6,6.3,0.0,0.0,0.1,0.1,0.0,0.0,0.4
Mark Sanchez,WAS,1.0,0.6,7.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4
C.J. Beathard,SF,1.0,0.6,6.7,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Tyler Bray,CHI,0.8,0.5,6.1,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Brock Osweiler,MIA,0.9,0.5,6.1,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Trevor Siemian,MIN,0.8,0.5,5.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Mike Glennon,ARI,0.8,0.5,5.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Cooper Rush,DAL,0.7,0.4,4.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Nick Foles,PHI,0.8,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Brandon Weeden,HOU,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Blaine Gabbert,TEN,0.8,0.4,4.9,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Brett Hundley,SEA,0.5,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Tyrod Taylor,CLE,0.6,0.3,3.7,0.0,0.0,0.1,0.5,0.0,0.0,0.2
Jeff Driskel,CIN,0.4,0.2,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Brian Hoyer,NE,0.5,0.3,2.8,0.0,0.0,0.1,0.3,0.0,0.0,0.2
Jacoby Brissett,IND,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
DeShone Kizer,GB,0.4,0.2,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Matt Cassel,DET,0.4,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Teddy Bridgewater,NO,0.3,0.2,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Geno Smith,LAC,0.2,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1
AJ McCarron,OAK,0.4,0.2,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Joshua Dobbs,PIT,0.2,0.1,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Barkley,BUF,0.3,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Kevin Hogan,DEN,0.2,0.1,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Matt Schaub,ATL,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Alex Tanney,NYG,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYJ,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
