Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Kyler Murray,ARI,34.1,24.0,284.2,2.4,0.7,7.6,41.7,0.5,0.2,27.0
Patrick Mahomes II,KC,38.4,26.1,322.9,2.8,0.7,4.5,25.0,0.2,0.1,26.6
Lamar Jackson,BAL,31.3,20.4,245.5,1.8,0.8,10.3,62.1,0.4,0.3,24.3
Matthew Stafford,LAR,34.7,23.4,310.5,2.8,0.7,2.5,8.8,0.1,0.2,23.6
Tom Brady,TB,39.7,26.1,310.1,2.6,0.6,1.9,4.4,0.1,0.1,23.0
Jalen Hurts,PHI,36.0,22.0,248.4,1.4,0.8,9.1,50.9,0.6,0.2,22.9
Aaron Rodgers,GB,34.6,23.5,280.7,2.4,0.5,2.4,10.6,0.1,0.1,21.6
Ryan Tannehill,TEN,32.7,21.3,259.8,1.9,0.8,3.6,18.6,0.3,0.2,20.4
Derek Carr,LV,36.5,24.7,294.0,1.9,0.8,2.4,7.7,0.1,0.2,19.5
Matt Ryan,ATL,39.5,26.6,297.9,1.9,0.8,1.6,6.1,0.1,0.2,19.3
Joe Burrow,CIN,34.2,22.8,271.5,1.7,0.9,3.3,11.9,0.1,0.2,18.4
Tua Tagovailoa,MIA,36.8,24.4,250.2,1.6,0.8,3.3,13.4,0.2,0.1,18.0
Sam Darnold,CAR,34.3,22.0,246.3,1.4,1.0,4.2,17.9,0.3,0.2,17.6
Daniel Jones,NYG,35.2,21.7,239.1,1.3,1.0,5.1,31.0,0.2,0.4,17.2
Mac Jones,NE,35.3,24.5,255.2,1.7,0.9,2.2,8.3,0.1,0.2,17.0
Jameis Winston,NO,31.1,19.6,239.3,1.5,1.0,4.4,19.5,0.1,0.2,16.9
Teddy Bridgewater,DEN,33.4,21.6,242.6,1.5,0.7,3.0,12.7,0.1,0.2,16.5
Taylor Heinicke,WAS,32.4,20.8,222.7,1.3,1.1,4.5,21.6,0.1,0.1,15.9
Jimmy Garoppolo,SF,29.7,20.1,243.2,1.4,0.8,2.7,7.8,0.1,0.2,15.6
Carson Wentz,IND,31.9,20.0,224.7,1.4,0.7,3.5,13.9,0.1,0.3,15.4
Geno Smith,SEA,32.8,21.0,233.4,1.3,1.1,2.6,11.4,0.0,0.2,14.5
Case Keenum,CLE,31.6,19.8,222.0,1.2,0.8,2.4,8.8,0.1,0.2,14.2
Jared Goff,DET,37.5,24.2,252.0,1.1,1.0,2.3,6.9,0.1,0.2,14.2
Justin Fields,CHI,31.1,19.5,207.3,1.1,1.1,4.7,21.3,0.1,0.2,14.0
Davis Mills,HOU,34.3,21.6,235.6,1.0,1.3,1.9,6.5,0.0,0.2,12.8
Zach Wilson,NYJ,32.2,19.4,220.0,1.1,1.3,2.0,7.6,0.0,0.2,12.5
Drew Lock,DEN,9.6,4.5,39.8,0.1,0.3,1.3,2.4,0.0,0.1,1.7
Nate Sudfeld,SF,0.0,0.0,25.2,0.1,0.1,0.0,0.7,0.0,0.0,1.4
Jacoby Brissett,MIA,3.6,1.8,13.7,0.0,0.0,1.5,2.8,0.0,0.0,1.1
Jeff Driskel,HOU,0.0,0.0,21.5,0.1,0.1,0.0,0.2,0.0,0.0,1.0
Jordan Love,GB,1.3,0.9,16.6,0.1,0.1,0.3,0.1,0.0,0.0,1.0
Marcus Mariota,LV,1.5,1.0,13.9,0.1,0.0,0.3,0.7,0.0,0.0,1.0
Josh Rosen,ATL,1.6,1.0,11.7,0.1,0.0,0.2,0.9,0.0,0.0,1.0
Brian Hoyer,NE,1.3,1.0,14.3,0.1,0.0,0.3,0.3,0.0,0.0,0.9
John Wolford,LAR,1.4,0.9,13.7,0.1,0.0,0.3,0.6,0.0,0.0,0.9
Blaine Gabbert,TB,1.6,1.0,13.9,0.1,0.0,0.2,0.3,0.0,0.0,0.9
Trevor Siemian,NO,0.0,0.0,20.8,0.0,0.1,0.0,0.0,0.0,0.0,0.9
David Blough,DET,1.4,0.9,9.3,0.1,0.0,0.2,0.8,0.0,0.0,0.9
Brett Hundley,IND,0.0,0.0,12.4,0.1,0.1,0.0,0.1,0.0,0.0,0.9
Mike Glennon,NYG,3.0,1.9,14.9,0.1,0.1,0.5,0.5,0.0,0.1,0.8
Colt McCoy,ARI,1.4,1.0,13.9,0.1,0.0,0.2,0.1,0.0,0.0,0.8
Kyle Trask,TB,1.2,0.8,9.3,0.1,0.0,0.1,0.2,0.0,0.0,0.8
P.J. Walker,CAR,1.3,0.9,13.3,0.1,0.0,0.2,0.1,0.0,0.0,0.8
Feleipe Franks,ATL,1.1,0.8,8.6,0.1,0.0,0.1,0.4,0.0,0.0,0.8
Chad Henne,KC,1.6,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Tyler Huntley,BAL,1.3,0.8,13.4,0.0,0.0,0.3,1.3,0.0,0.0,0.7
Joe Flacco,PHI,1.4,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.7
Brandon Allen,CIN,1.4,0.9,11.5,0.1,0.1,0.3,0.5,0.0,0.0,0.7
Ian Book,NO,0.9,0.6,6.2,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Andy Dalton,CHI,1.5,0.9,10.2,0.1,0.1,0.1,0.3,0.0,0.0,0.6
Kyle Allen,WAS,1.4,0.8,8.6,0.1,0.1,0.1,0.3,0.0,0.0,0.6
Mike White,NYJ,0.0,0.0,8.8,0.0,0.1,0.0,0.0,0.0,0.0,0.4
Logan Woodside,TEN,0.7,0.5,6.6,0.0,0.0,0.3,0.6,0.0,0.0,0.4
