Spencer Ware,0.40225
Christian McCaffrey,0.3075
Todd Gurley,0.257
Eric Ebron,0.24625
Aaron Jones,0.23175
Robert Woods,0.18375
Chris Godwin,0.177
Saquon Barkley,0.16825
D.J. Moore,0.16825
Carlos Hyde,0.16775
Adam Thielen,0.16425
Phillip Lindsay,0.1625
Cam Newton,0.15725
Kenny Golladay,0.156
Tyreek Hill,0.14725
Julio Jones,0.13875
Travis Kelce,0.13725
Davante Adams,0.13475
Kansas City Chiefs,0.13425
Emmanuel Sanders,0.13375
Brandin Cooks,0.1335
Green Bay Packers,0.13225
Mike Evans,0.1195
Corey Davis,0.11925
Jameis Winston,0.11625
Patrick Mahomes,0.11225
Rob Gronkowski,0.10875
Odell Beckham Jr.,0.10425
T.Y. Hilton,0.102
Stefon Diggs,0.1015
Nick Chubb,0.09675
DeAndre Hopkins,0.09525
Julian Edelman,0.0925
Jared Goff,0.091
Josh Reynolds,0.087
Lamar Jackson,0.0855
Denver Broncos,0.0845
Lamar Miller,0.08375
Gus Edwards,0.0805
Matt LaCosse,0.07725
Los Angeles Rams,0.076
Cameron Brate,0.07275
Chicago Bears,0.07025
Adam Humphries,0.06925
Chris Carson,0.0685
Seattle Seahawks,0.067
George Kittle,0.0665
Curtis Samuel,0.0645
T.J. Yeldon,0.0645
Kirk Cousins,0.061
Russell Wilson,0.06025
Greg Olsen,0.06
Aaron Rodgers,0.0595
Bruce Ellington,0.05925
David Njoku,0.059
David Johnson,0.0575
Tyler Lockett,0.0575
Houston Texans,0.057
David Moore,0.05675
Andrew Luck,0.055
Tennessee Titans,0.054
James White,0.05375
Courtland Sutton,0.05375
Chris Conley,0.05125
Dion Lewis,0.05
Deshaun Watson,0.0495
Josh Gordon,0.04925
Miami Dolphins,0.04875
Indianapolis Colts,0.04825
Tarik Cohen,0.048
Matt Breida,0.04725
Sony Michel,0.0465
Doug Baldwin,0.046
Dalvin Cook,0.0455
Jared Cook,0.045
Buffalo Bills,0.04225
Demaryius Thomas,0.04025
Austin Hooper,0.03825
Allen Robinson,0.03725
Marlon Mack,0.036525
Tom Brady,0.03625
Calvin Ridley,0.03575
Taylor Gabriel,0.0335
Joe Mixon,0.03325
Dante Pettis,0.033
Jarvis Landry,0.0325
Baltimore Ravens,0.03125
Trey Burton,0.0285
Baker Mayfield,0.02775
Matthew Stafford,0.027
Marcell Ateman,0.0265
Case Keenum,0.0265
Theo Riddick,0.02625
Tevin Coleman,0.02625
Tyler Boyd,0.02625
Jimmy Graham,0.02425
Matt Ryan,0.02375
LeGarrette Blount,0.02225
Peyton Barber,0.02175
Carolina Panthers,0.02125
New England Patriots,0.02125
Mohamed Sanu,0.02125
Kyle Rudolph,0.020875
Cleveland Browns,0.02
Marquez Valdes-Scantling,0.01925
Kenyan Drake,0.01825
Gerald Everett,0.016
Nyheim Hines,0.01575
Larry Fitzgerald,0.0155
LeSean McCoy,0.01525
Marcus Mariota,0.01525
Jacksonville Jaguars,0.015
Dede Westbrook,0.0145
Quincy Enunwa,0.014
Chase Daniel,0.01325
Sterling Shepard,0.01325
Jalen Richard,0.012775
Robby Anderson,0.01275
Derek Carr,0.01275
Derrick Henry,0.012025
Atlanta Falcons,0.01125
New York Jets,0.01125
Cincinnati Bengals,0.01125
New York Giants,0.01125
Jordan Wilkins,0.01125
Duke Johnson,0.011025
Latavius Murray,0.011025
Jonnu Smith,0.011
Kendrick Bourne,0.011
C.J. Uzomah,0.01025
Rex Burkhead,0.009525
Jordan Howard,0.009
Eli Manning,0.00875
Kenny Stills,0.0085
Equanimeous St. Brown,0.0085
Dontrelle Inman,0.00775
Anthony Miller,0.00775
Michael Crabtree,0.00775
Devante Parker,0.00725
Christian Kirk,0.007
Antonio Callaway,0.00675
John Brown,0.00675
Ricky Seals-Jones,0.0065
Lance Kendricks,0.006275
Rashaad Penny,0.00625
Jordy Nelson,0.00625
Isaiah Crowell,0.006
John Ross,0.006
Elijah McGuire,0.00575
Zay Jones,0.00575
Rhett Ellison,0.005525
Donte Moncrief,0.0055
Josh Allen,0.0055
Jeff Driskel,0.0055
Ito Smith,0.005275
Willie Snead,0.005275
Kelvin Benjamin,0.00525
Ryan Tannehill,0.00525
Nick Mullens,0.00525
Josh McCown,0.00525
Frank Gore,0.005025
Royce Freeman,0.005025
Tajae Sharpe,0.005025
James O'Shaughnessy,0.005025
Arizona Cardinals,0.005
Tampa Bay Buccaneers,0.005
Minnesota Vikings,0.005
San Francisco 49ers,0.005
Oakland Raiders,0.005
Keelan Cole,0.005
Jermaine Kearse,0.004775
Doug Martin,0.004525
Mike Davis,0.004525
Tyler Higbee,0.004275
Hayden Hurst,0.004275
Cody Kessler,0.004275
Keke Coutee,0.004025
Ed Dickson,0.003775
Jamaal Williams,0.003525
Seth Roberts,0.003525
Nick Vannett,0.003525
Ty Montgomery,0.003275
Alfred Blue,0.003025
Mark Andrews,0.003025
Josh Rosen,0.002775
Giovani Bernard,0.002775
Chris Ivory,0.002775
Detroit Lions,0.002525
Chester Rogers,0.002275
Mike Gesicki,0.002275
Rashard Higgins,0.002025
Laquon Treadwell,0.001775
