Lamar Jackson,0.163666667
Drew Brees,0.122666667
Patrick Mahomes,0.12
Jameis Winston,0.164666667
Kyler Murray,0.133
Aaron Rodgers,0.056666667
Matt Ryan,0.060333333
Matthew Stafford,0.024
Sam Darnold,0.017666667
Jared Goff,0.021
Josh Allen,0.021333333
Daniel Jones,0.026
Ryan Tannehill,0.042
Mitch Trubisky,0.01
Ryan Fitzpatrick,0.008
Kyle Allen,0.013666667
Baker Mayfield,0.014666667
Brian Hoyer,0.016333333
Mason Rudolph,0.007
Ryan Finley,0.005333333
Taysom Hill,0.001666667
Matt Moore,0
Andy Dalton,0
Marcus Mariota,0
Robert Griffin,0
Eli Manning,0
Josh Rosen,0
Matt Schaub,0
Chase Daniel,0
Teddy Bridgewater,0
Matt Barkley,0
Chad Kelly,0
Blake Bortles,0
Brett Hundley,0
Will Grier,0
Devlin Hodges,0
Garrett Gilbert,0
Michael Thomas,0.327333333
Chris Godwin,0.177
Tyreek Hill,0.142333333
Cooper Kupp,0.087333333
Mike Evans,0.206666667
Julio Jones,0.102
Davante Adams,0.127333333
Kenny Golladay,0.04
Allen Robinson,0.057666667
Zach Pascal,0.110333333
Odell Beckham Jr.,0.059666667
Marvin Jones,0.03
John Brown,0.045333333
Chester Rogers,0.030333333
JuJu Smith-Schuster,0.065333333
Christian Kirk,0.179
Golden Tate,0.063333333
D.J. Moore,0.082666667
Robert Woods,0.059
Calvin Ridley,0.085666667
Curtis Samuel,0.079333333
DeVante Parker,0.063666667
Deon Cain,0.003333333
Marquise Brown,0.094333333
Sammy Watkins,0.078666667
Jamison Crowder,0.066666667
Jarvis Landry,0.073
Larry Fitzgerald,0.065
Tyler Boyd,0.047333333
Robby Anderson,0.071
Taylor Gabriel,0.009
A.J. Brown,0.146666667
Diontae Johnson,0.021666667
Demaryius Thomas,0.016666667
Cole Beasley,0.038
James Washington,0.01
Josh Reynolds,0.038
Danny Amendola,0.012
Darius Slayton,0.027333333
Auden Tate,0.014
Ted Ginn,0.081333333
Breshad Perriman,0.007333333
Adam Humphries,0.072
Vyncint Smith,0.002
Robert Foster,0.002666667
Demarcus Robinson,0.009
Corey Davis,0
Anthony Miller,0.007666667
Allen Lazard,0.009333333
Russell Gage,0.013666667
Albert Wilson,0.018
Marquez Valdes-Scantling,0.027666667
Jarius Wright,0.003666667
Alex Erickson,0.008666667
Antonio Callaway,0.004666667
Willie Snead,0.014333333
Geronimo Allison,0.014666667
Jakeem Grant,0.007
Allen Hurns,0.017666667
Cody Latimer,0.004666667
KeeSean Johnson,0.003666667
Tajae Sharpe,0.021333333
Miles Boykin,0.006333333
Andy Isabella,0.007333333
Johnny Holton,0.000333333
Tre'Quan Smith,0.005333333
Isaiah McKenzie,0.003333333
Bennie Fowler,0.002
Pharoh Cooper,0.002
Jake Kumerow,0.002
Seth Roberts,0.003666667
Marvin Hall,0.002
Trent Sherfield,0
Justin Hardy,0.002666667
Austin Carr,0.000333333
Rashard Higgins,0.000333333
Scott Miller,0
Ashton Dulin,0.002
Mecole Hardman,0.005666667
Kalif Raymond,0.002333333
Damiere Byrd,0
Deonte Harris,0.001666667
Cordarrelle Patterson,0.002666667
Javon Wims,0.000333333
Chris Moore,0.002
Ryan Switzer,0.002
Isaiah Ford,0.000333333
Byron Pringle,0.000333333
Andre Roberts,0.000333333
Brandon Zylstra,0.000333333
Braxton Berrios,0.000333333
Khadarel Hodge,0.000333333
Donte Moncrief,0.000333333
Justin Watson,0.000333333
Krishawn Hogan,0.000333333
DeAndrew White,0
Olamide Zaccheaus,0
Taywan Taylor,0
De'Anthony Thomas,0
Christian McCaffrey,0.269666667
Saquon Barkley,0.186333333
Jaylen Samuels,0.114333333
Alvin Kamara,0.165
Devin Singletary,0.159
Aaron Jones,0.115
David Montgomery,0.218
Nick Chubb,0.072666667
Marlon Mack,0.165666667
Derrick Henry,0.068666667
Le'Veon Bell,0.072333333
Mark Ingram,0.121333333
Todd Gurley,0.051
David Johnson,0.111333333
Ty Johnson,0.03
Devonta Freeman,0.039
Ronald Jones II,0.169333333
Nyheim Hines,0.013333333
Tarik Cohen,0.014666667
Damien Williams,0.094333333
Latavius Murray,0.032333333
Joe Mixon,0.038
Jamaal Williams,0.037
Kenyan Drake,0.025666667
Kalen Ballage,0.038
LeSean McCoy,0.027
J.D. McKissic,0.008666667
Darrell Henderson,0.002
Frank Gore,0.008666667
Kareem Hunt,0.018333333
Dion Lewis,0.006333333
Giovani Bernard,0.005666667
Peyton Barber,0.01
Dare Ogunbowale,0.011
Trey Edmunds,0.015
Gus Edwards,0.007
Ty Montgomery,0.004333333
Myles Gaskin,0.002
Jordan Wilkins,0.002
Brian Hill,0.004333333
Justice Hill,0.002
Bilal Powell,0.002
Darrel Williams,0.002
Paul Perkins,0.002
Wayne Gallman,0.002
Dontrell Hilliard,0.002
Reggie Bonnafon,0.002
Patrick Laird,0.004333333
Malcolm Brown,0.004
Dan Vitale,0.000333333
Patrick DiMarco,0.000333333
Mike Davis,0.001666667
Alex Armah,0.000333333
Elijhaa Penny,0.000333333
Nick Bawden,0
Anthony Sherman,0
Zach Line,0.001666667
Jordan Scarlett,0
Zach Zenner,0.000333333
D'Ernest Johnson,0
Dwayne Washington,0.002
Tony Brooks-James,0.002
T.J. Yeldon,0
Darwin Thompson,0
Javorius Allen,0
Qadree Ollison,0
Trayveon Williams,0.000333333
Josh Adams,0
John Kelly,0
Travis Kelce,0.159666667
Austin Hooper,0.143333333
Mark Andrews,0.101333333
Jack Doyle,0.060333333
Eric Ebron,0.032
Greg Olsen,0.045666667
Gerald Everett,0.053333333
T.J. Hockenson,0.01
Jonnu Smith,0.062666667
Mike Gesicki,0.133666667
Vance McDonald,0.021
Jared Cook,0.025
Trey Burton,0.008666667
O.J. Howard,0.034666667
Ryan Griffin,0.01
Jimmy Graham,0.019333333
Dawson Knox,0.007333333
Chris Herndon IV,0.002
Tyler Eifert,0.014666667
Tyler Kroft,0.006666667
Rhett Ellison,0.111
Cameron Brate,0.009666667
Josh Hill,0.004
Hayden Hurst,0.004666667
Demetrius Harris,0.005333333
Charles Clay,0.004666667
Tyler Higbee,0.004666667
Nick Boyle,0.004666667
Maxx Williams,0.004333333
Ricky Seals-Jones,0
C.J. Uzomah,0.002333333
Anthony Firkser,0.002
Adam Shaheen,0.006
Logan Thomas,0.002
Jesse James,0.002
Nick Vannett,0.002
Dan Arnold,0.001666667
Marcedes Lewis,0.002
Mo Alie-Cox,0.001666667
Lee Smith,0.001666667
Ian Thomas,0.001666667
Tanner Hudson,0
Luke Stocker,0.002
Drew Sample,0.001666667
Jace Sternberger,0.001666667
Blake Bell,0.000333333
Durham Smythe,0.002
Kaden Smith,0.000333333
Jaeden Graham,0
MyCole Pruitt,0
Robert Tonyan,0
Ben Braunecker,0.001666667
Pharaoh Brown,0.001666667
Chris Manhertz,0.000333333
J.P. Holtz,0
Jordan Leggett,0
Buffalo Bills,0.0455
Baltimore Ravens,0.1305
Indianapolis Colts,0.1015
New Orleans Saints,0.1135
Chicago Bears,0.0355
Los Angeles Rams,0.04
Cleveland Browns,0.1375
New York Giants,0.0555
Kansas City Chiefs,0.068
Detroit Lions,0.02
Green Bay Packers,0.0225
Pittsburgh Steelers,0.0735
New York Jets,0.04
Tampa Bay Buccaneers,0.0465
Carolina Panthers,0.019
Arizona Cardinals,0.039
Tennessee Titans,0.0225
Miami Dolphins,0.0075
Atlanta Falcons,0.0085
Cincinnati Bengals,0.006
