Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,DEN,1,8,1.3,0.7
2,Drew Brees,NO,NYG,1,7,2.4,1.3
3,Aaron Rodgers,GB,BUF,2,9,4.3,1.6
4,Philip Rivers,LAC,SF,2,9,5.0,1.6
5,Deshaun Watson,HOU,IND,3,11,5.5,1.7
6,Matt Ryan,ATL,CIN,2,9,5.8,1.8
7,Tom Brady,NE,MIA,2,12,6.3,2.4
8,Ben Roethlisberger,PIT,BAL,1,13,6.5,2.0
9,Andy Dalton,CIN,ATL,6,24,10.2,2.0
10,Russell Wilson,SEA,ARI,7,25,11.5,3.0
11,Kirk Cousins,MIN,LAR,5,23,11.8,2.7
12,Matthew Stafford,DET,DAL,7,26,12.8,2.9
13,Jared Goff,LAR,MIN,8,20,13.1,2.3
14,Carson Wentz,PHI,TEN,8,21,14.4,2.3
15,Ryan Fitzpatrick,TB,CHI,8,24,15.0,3.1
16,Eli Manning,NYG,NO,4,25,16.0,3.0
17,Case Keenum,DEN,KC,10,22,16.7,2.2
18,Andrew Luck,IND,HOU,10,22,17.3,2.2
19,Joe Flacco,BAL,PIT,9,24,19.0,2.9
20,Baker Mayfield,CLE,OAK,10,27,19.3,2.6
21,Ryan Tannehill,MIA,NE,12,27,18.9,2.2
22,Blake Bortles,JAC,NYJ,9,24,21.5,1.8
23,Mitch Trubisky,CHI,TB,16,28,22.8,2.1
24,Derek Carr,OAK,CLE,18,27,23.7,1.3
25,Dak Prescott,DAL,DET,12,27,24.7,1.3
26,Josh Allen,BUF,GB,22,29,25.4,1.2
27,Marcus Mariota,TEN,PHI,20,30,27.5,1.3
28,C.J. Beathard,SF,LAC,25,30,27.8,1.1
29,Josh Rosen,ARI,SEA,26,30,28.3,0.9
30,Sam Darnold,NYJ,JAC,28,31,29.9,0.3
31,Lamar Jackson,BAL,PIT,31,34,31.4,0.6
32,Jameis Winston,TB,CHI,25,33,31.2,0.4
33,Taysom Hill,NO,NYG,32,34,32.5,0.5
34,Jacoby Brissett,IND,HOU,34,36,34.8,0.8
