Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes II,KC,36.5,24.0,302.0,2.4,0.5,4.4,24.7,0.2,0.1,24.5
Lamar Jackson,BAL,27.9,18.4,222.3,1.8,0.5,10.2,64.0,0.5,0.3,23.8
Russell Wilson,SEA,34.3,23.8,286.7,2.6,0.5,4.4,24.5,0.1,0.2,23.7
Dak Prescott,DAL,38.3,25.6,312.2,2.1,0.6,4.1,20.9,0.3,0.3,23.0
Kyler Murray,ARI,35.1,23.3,252.3,1.9,0.9,7.6,45.3,0.3,0.2,21.9
Josh Allen,BUF,35.4,21.9,266.8,1.8,0.8,6.7,36.4,0.4,0.3,21.7
Deshaun Watson,HOU,33.3,22.1,270.3,2.0,0.7,4.7,26.9,0.3,0.2,21.2
Matt Ryan,ATL,38.9,26.0,292.2,2.1,0.7,2.1,7.9,0.1,0.2,19.2
Teddy Bridgewater,CAR,36.6,25.2,280.3,1.8,0.8,3.7,13.8,0.1,0.1,18.7
Gardner Minshew II,JAC,36.5,23.4,270.7,1.9,0.7,4.0,20.5,0.0,0.3,18.5
Drew Brees,NO,33.7,24.4,272.5,1.9,0.5,1.1,2.2,0.1,0.1,18.1
Ben Roethlisberger,PIT,37.2,24.2,279.7,1.9,0.8,1.8,5.4,0.1,0.1,18.0
Justin Herbert,LAC,37.0,24.3,284.4,1.6,1.0,3.6,16.8,0.1,0.3,17.9
Jared Goff,LAR,35.2,22.9,273.8,1.8,0.8,3.3,9.5,0.1,0.2,17.6
Jimmy Garoppolo,SF,31.8,21.5,266.1,1.9,0.7,2.0,5.5,0.1,0.2,17.5
Daniel Jones,NYG,37.1,23.7,255.6,1.6,1.0,4.8,26.0,0.1,0.5,16.8
Kirk Cousins,MIN,33.8,22.4,264.4,1.8,0.8,2.3,7.8,0.1,0.2,16.8
Tom Brady,TB,35.5,22.7,260.9,1.7,0.6,1.9,4.0,0.1,0.1,16.8
Joe Burrow,CIN,40.0,25.7,267.6,1.4,0.8,3.6,17.2,0.1,0.2,16.8
Ryan Tannehill,TEN,30.3,20.0,240.6,1.7,0.8,3.0,13.8,0.1,0.3,16.6
