Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
825193588,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,1. Column A lists all of your contest entries for this draftgroup,,,,,,
825193692,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,
825193693,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,
825193694,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,
825193695,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,5. For faster processing only include entries you are changing in the file you upload,,,,,,
825193696,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,,,,,,,
825193697,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev
825193698,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,David Johnson (9440059),David Johnson,9440059,10000,ARI@IND 01:00PM ET,ARI
825193699,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Le'Veon Bell (9440306),Le'Veon Bell,9440306,9800,MIN@PIT 01:00PM ET,PIT
825193700,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Antonio Brown (9440314),Antonio Brown,9440314,9400,MIN@PIT 01:00PM ET,PIT
