Alex Smith,0.0330
Tom Brady,0.1420
Tyrod Taylor,0.0150
Russell Wilson,0.0633
Aaron Rodgers,0.1308
Joe Flacco,0.0263
Scott Tolzien,0.0034
Dak Prescott,0.0133
Eli Manning,0.0200
Kirk Cousins,0.0188
Jay Cutler,0.0140
Trevor Siemian,0.0083
Sam Bradford,0.0290
Philip Rivers,0.0643
Carson Palmer,0.0515
Matthew Stafford,0.0400
Brian Hoyer,0.0046
Cam Newton,0.0288
Marcus Mariota,0.0190
Jameis Winston,0.0273
Derek Carr,0.0488
DeShone Kizer,0.0138
Josh McCown,0.0051
Jared Goff,0.0213
Mike Glennon,0.0051
Ben Roethlisberger,0.0348
Carson Wentz,0.0185
Matt Ryan,0.1040
Blake Bortles,0.0068
Drew Brees,0.1025
Adrian Peterson,0.0118
Alfred Morris,0.0044
Alvin Kamara,0.0978
Ameer Abdullah,0.0350
Andre Ellington,0.0253
Bilal Powell,0.0128
C.J. Anderson,0.0343
C.J. Prosise,0.0105
Carlos Hyde,0.0240
Charles Sims,0.0059
Chris Johnson,0.0100
Chris Thompson,0.0125
Christian McCaffrey,0.0900
Dalvin Cook,0.1235
Darren Sproles,0.0160
DeAndre Washington,0.0071
DeMarco Murray,0.0380
Derrick Henry,0.0046
Devonta Freeman,0.1293
Dion Lewis,0.0160
Duke Johnson,0.0083
Eddie Lacy,0.0075
Ezekiel Elliott,0.0663
Frank Gore,0.0145
Isaiah Crowell,0.0065
Jacquizz Rodgers,0.1150
Jalen Richard,0.0044
Jamaal Charles,0.0075
James White,0.0470
Javorius Allen,0.0518
Jay Ajayi,0.0380
Jerick McKinnon,0.0065
Jonathan Stewart,0.0230
Jordan Howard,0.0395
Kareem Hunt,0.1740
Kerwynn Williams,0.0430
Kyle Juszczyk,0.0003
Latavius Murray,0.0003
Le'Veon Bell,0.1223
LeGarrette Blount,0.0093
Leonard Fournette,0.0643
LeSean McCoy,0.1000
Mark Ingram,0.0270
Marshawn Lynch,0.0850
Matt Breida,0.0003
Matt Forte,0.0060
Melvin Gordon,0.1710
Mike Gillislee,0.0555
Mike Tolbert,0.0036
Orleans Darkwa,0.0025
Paul Perkins,0.0100
Rex Burkhead,0.0050
Robert Kelley,0.0138
Shane Vereen,0.0200
Tarik Cohen,0.1440
Terrance West,0.0428
Tevin Coleman,0.0388
Theo Riddick,0.0300
Thomas Rawls,0.0245
Todd Gurley,0.0806
Ty Montgomery,0.2340
Wendell Smallwood,0.0039
Adam Humphries,0.0064
Adam Thielen,0.0998
Albert Wilson,0.0075
Aldrick Robinson,0.0038
Allen Hurns,0.0260
Alshon Jeffery,0.0305
Amara Darboh,0.0001
Amari Cooper,0.0908
Andre Holmes,0.0051
Andre Roberts,0.0044
Antonio Brown,0.1193
ArDarius Stewart,0.0031
Arrelious Benn,0.0033
Bennie Fowler,0.0050
Brandin Cooks,0.1305
Brandon Coleman,0.0136
Brandon Marshall,0.0200
Brandon Tate,0.0026
Breshad Perriman,0.0055
Brian Quick,0.0019
Brice Butler,0.0038
Brittan Golden,0.0001
Chad Hansen,0.0026
Charone Peake,0.0026
Chris Conley,0.0043
Chris Godwin,0.0047
Chris Hogan,0.0998
Chris Moore,0.0026
Cody Latimer,0.0001
Cole Beasley,0.0080
Cooper Kupp,0.0500
Cordarrelle Patterson,0.0038
Corey Coleman,0.0188
Corey Davis,0.0228
Curtis Samuel,0.0038
Damiere Byrd,0.0006
Danny Amendola,0.0033
Darrius Heyward-Bey,0.0001
Davante Adams,0.0775
De'Anthony Thomas,0.0026
Demarcus Robinson,0.0001
Demaryius Thomas,0.0295
Deonte Thompson,0.0040
DeSean Jackson,0.0518
DeVante Parker,0.0325
Devin Funchess,0.0088
Dez Bryant,0.0333
Donte Moncrief,0.0119
Dontrelle Inman,0.0035
Doug Baldwin,0.1505
