,0
0,Patrick Mahomes II
1,Russell Wilson
2,Deshaun Watson
3,Kyler Murray
4,Josh Allen
5,Justin Herbert
6,Lamar Jackson
7,Derek Carr
8,Ben Roethlisberger
9,Matt Ryan
10,Ryan Tannehill
11,Drew Lock
12,Teddy Bridgewater
13,Kirk Cousins
14,Matthew Stafford
15,Nick Foles
16,Tua Tagovailoa
17,Philip Rivers
18,Daniel Jones
19,Kyle Allen
20,Jake Luton
21,Cooper Rush
22,Garrett Gilbert
23,Chase Daniel
24,Mike Glennon
25,Brett Rypien
26,Ben DiNucci
27,DeAndre Hopkins
28,Julio Jones
29,Stefon Diggs
30,Tyreek Hill
31,D.K. Metcalf
32,Keenan Allen
33,Tyler Lockett
34,Adam Thielen
35,Terry McLaurin
36,Allen Robinson II
37,Will Fuller V
38,A.J. Brown
39,Justin Jefferson
40,Robby Anderson
41,D.J. Moore
42,Chase Claypool
43,Brandin Cooks
44,Diontae Johnson
45,Marquise Brown
46,Marvin Jones Jr.
47,JuJu Smith-Schuster
48,Mike Williams
49,D.J. Chark Jr.
50,Amari Cooper
51,Jerry Jeudy
52,DeVante Parker
53,Corey Davis
54,Darius Slayton
55,Christian Kirk
56,Cole Beasley
57,Sterling Shepard
58,John Brown
59,CeeDee Lamb
60,Laviska Shenault Jr.
61,Henry Ruggs III
62,Mecole Hardman
63,Michael Gallup
64,Darnell Mooney
65,Curtis Samuel
66,Preston Williams
67,Russell Gage
68,Keelan Cole Sr.
69,Tim Patrick
70,Randall Cobb
71,Anthony Miller
72,Nelson Agholor
73,Zach Pascal
74,Danny Amendola
75,Demarcus Robinson
76,KJ Hamler
77,Hunter Renfrow
78,Marvin Hall
79,James Washington
80,Michael Pittman Jr.
81,Marcus Johnson
82,Calvin Ridley
83,David Moore
84,Gabriel Davis
85,Larry Fitzgerald
86,Jalen Guyton
87,Willie Snead IV
88,DaeSean Hamilton
89,Andy Isabella
90,Devin Duvernay
91,Jakeem Grant
92,Cordarrelle Patterson
93,Miles Boykin
94,Kalif Raymond
95,Olamide Zaccheaus
96,Kenny Stills
97,Christian Blake
98,Byron Pringle
99,Chris Conley
100,Cam Sims
101,Isaiah McKenzie
102,Cedrick Wilson
103,Bryan Edwards
104,Chad Beebe
105,T.Y. Hilton
106,Freddie Swain
107,Zay Jones
108,Dontrelle Inman
109,Isaiah Wright
110,Collin Johnson
111,Ray-Ray McCloud
112,Steven Sims
113,Austin Mack
114,Olabisi Johnson
115,Marcus Kemp
116,Brandon Powell
117,Mack Hollins
118,Noah Brown
119,James Proche
120,K.J. Hill
121,Tyron Johnson
122,Antonio Callaway
123,Brandon Zylstra
124,Joe Reed
125,Pharoh Cooper
126,Tyrie Cleveland
127,Nick Westbrook-Ikhine
128,Dalvin Cook
129,Derrick Henry
130,Christian McCaffrey
131,James Conner
132,James Robinson
133,Chase Edmonds
134,Josh Jacobs
135,David Johnson
136,Clyde Edwards-Helaire
137,Antonio Gibson
138,Todd Gurley II
139,David Montgomery
140,J.K. Dobbins
141,Ezekiel Elliott
142,Justin Jackson
143,D'Andre Swift
144,Melvin Gordon III
145,DeeJay Dallas
146,Zack Moss
147,Jonathan Taylor
148,Le'Veon Bell
149,Phillip Lindsay
150,Devin Singletary
151,Gus Edwards
152,Wayne Gallman
153,Joshua Kelley
154,Jordan Wilkins
155,Nyheim Hines
156,J.D. McKissic
157,Adrian Peterson
158,Jordan Howard
159,Mike Davis
160,Brian Hill
161,Tony Pollard
162,Alexander Mattison
163,Benny Snell Jr.
164,Duke Johnson Jr.
165,Kerryon Johnson
166,Travis Homer
167,Dion Lewis
168,Patrick Laird
169,Jeremy McNichols
170,Devontae Booker
171,Eno Benjamin
172,Jalen Richard
173,Anthony McFarland Jr.
174,Royce Freeman
175,Alfred Morris
176,Chris Thompson
177,Darrel Williams
178,D'Onta Foreman
179,Jaylen Samuels
180,Peyton Barber
181,Darwin Thompson
182,Ryan Nall
183,Salvon Ahmed
184,Alec Ingold
185,Troymaine Pope
186,Ito Smith
187,Elijhaa Penny
188,Justice Hill
189,C.J. Ham
190,Alex Armah
191,Ameer Abdullah
192,Dare Ogunbowale
