Lamar Jackson,0.139533333
Russell Wilson,0.167333333
Drew Brees,0.0747
Matt Ryan,0.094333333
Dak Prescott,0.068666667
Ryan Tannehill,0.0747
Kyler Murray,0.065333333
Carson Wentz,0.024366667
Philip Rivers,0.055533333
Ryan Fitzpatrick,0.079466667
Gardner Minshew,0.0232
Andy Dalton,0.055466667
Jacoby Brissett,0.026
Drew Lock,0.026566667
Daniel Jones,0.0144
Dwayne Haskins,0.015
Derek Carr,0.009533333
Baker Mayfield,0.010866667
Will Grier,0.0277
Devlin Hodges,0.005766667
Sam Darnold,0.0061
David Blough,0.004433333
Taysom Hill,0.000333333
Eli Manning,0
Robert Griffin,0
Kyle Allen,0
Josh McCown,0
Tyrod Taylor,0
Case Keenum,0
Cooper Rush,0
Brian Hoyer,0
Matt Schaub,0
Teddy Bridgewater,0
Nick Foles,0
Mason Rudolph,0
Ryan Finley,0
Marcus Mariota,0
Josh Rosen,0
Geno Smith,0
Mike Glennon,0
Brandon Allen,0
Kyle Sloter,0
Michael Thomas,0.261266667
Julio Jones,0.227666667
Keenan Allen,0.173766667
DeVante Parker,0.168966667
Tyler Lockett,0.141466667
D.J. Moore,0.089966667
Greg Ward,0.081366667
Amari Cooper,0.114033333
A.J. Brown,0.112733333
Terry McLaurin,0.090366667
Courtland Sutton,0.1022
Tyler Boyd,0.157233333
Jarvis Landry,0.057866667
Kenny Golladay,0.0329
D.K. Metcalf,0.097033333
Christian Kirk,0.097833333
Mike Williams,0.111533333
Michael Gallup,0.067566667
T.Y. Hilton,0.0675
Odell Beckham Jr.,0.0393
Darius Slayton,0.0621
Marquise Brown,0.0885
Sterling Shepard,0.038433333
Jamison Crowder,0.035333333
D.J. Chark,0.050033333
Golden Tate,0.027633333
Steven Sims,0.013066667
Danny Amendola,0.0463
Robby Anderson,0.028266667
Zach Pascal,0.042333333
Albert Wilson,0.0242
Dede Westbrook,0.023066667
Damiere Byrd,0.004666667
Chris Conley,0.0278
Larry Fitzgerald,0.053733333
James Washington,0.0482
Curtis Samuel,0.0516
Diontae Johnson,0.031666667
Tyrell Williams,0.026866667
John Ross,0.039266667
Alex Erickson,0.033833333
Russell Gage,0.041066667
J.J. Arcega-Whiteside,0.011066667
Corey Davis,0.022266667
Andre Patton,0.002
Randall Cobb,0.035566667
JuJu Smith-Schuster,0.023766667
Chris Lacy,0.0054
Kelvin Harmon,0.014533333
Olamide Zaccheaus,0.005333333
Allen Hurns,0.016133333
Tim Patrick,0.02
DaeSean Hamilton,0.004666667
Tajae Sharpe,0.005666667
Isaiah Ford,0.003666667
Marcus Johnson,0.0094
Jarius Wright,0.004
Zay Jones,0.007733333
Ted Ginn,0.011666667
Damion Ratley,0.002
Keelan Cole,0.016066667
Willie Snead,0.0128
Tre'Quan Smith,0.012733333
Hunter Renfrow,0.0161
Seth Roberts,0.010066667
David Moore,0.004666667
Christian Blake,0.012733333
Malik Turner,0.013733333
Vyncint Smith,0.005333333
Tavon Austin,0.002
Miles Boykin,0.0064
Kalif Raymond,0.004666667
Andy Isabella,0.008433333
Pharoh Cooper,0.003
Jaron Brown,0.002
Cody Latimer,0.002
Keelan Doss,0.002
Rashard Higgins,0.002
Chris Hogan,0.000333333
Dontrelle Inman,0.000333333
Justin Hardy,0.002
Braxton Berrios,0.002
Deon Cain,0.000333333
Khadarel Hodge,0.002
Deonte Harris,0.002
Travis Fulgham,0.002
Robert Davis,0.002
Diontae Spencer,0.002
Marcell Ateman,0
Ashton Dulin,0.000333333
KeeSean Johnson,0
Cam Sims,0.003
C.J. Board,0.000333333
Johnny Holton,0.000333333
Jalen Guyton,0.000333333
Trent Sherfield,0
Mack Hollins,0.000333333
Josh Malone,0.000333333
Michael Walker,0
Brandon Powell,0
Fred Brown,0.002
Stanley Morgan Jr.,0
Chris Moore,0.000333333
Cody Hollister,0.002
Brandon Zylstra,0.000333333
Devin Smith,0
Rico Gafford,0.000333333
Krishawn Hogan,0.000333333
Da'Mari Scott,0
Amara Darboh,0
Chad Williams,0
Cody Core,0.000333333
Nelson Agholor,0
Demaryius Thomas,0
Christian McCaffrey,0.138366667
Saquon Barkley,0.093
Chris Carson,0.153133333
Ezekiel Elliott,0.1165
Joe Mixon,0.224333333
Leonard Fournette,0.089966667
Alvin Kamara,0.101333333
Derrick Henry,0.0732
Mark Ingram,0.084166667
Nick Chubb,0.0301
Miles Sanders,0.066866667
