Kyler Murray,0.091
Dak Prescott,0.1325
Tom Brady,0.0838
Jalen Hurts,0.065
Kirk Cousins,0.0615
Aaron Rodgers,0.0195
Sam Darnold,0.0422
Justin Herbert,0.0703
Trey Lance,0.1182
Daniel Jones,0.1035
Joe Burrow,0.0475
Derek Carr,0.042
Ryan Tannehill,0.0225
Trevor Lawrence,0.026
Taylor Heinicke,0.0173
Justin Fields,0.031
Mac Jones,0.028
Jared Goff,0.0188
Baker Mayfield,0.0078
Jacoby Brissett,0.0072
Jameis Winston,0.0055
Teddy Bridgewater,0.0038
Ben Roethlisberger,0.0058
Davis Mills,0.002
Taysom Hill,0.0015
Drew Lock,0
Mason Rudolph,0
Andy Dalton,0
Case Keenum,0
Mike Glennon,0
Joe Flacco,0
Colt McCoy,0
Chase Daniel,0
Blaine Gabbert,0
Brandon Allen,0
P.J. Walker,0
C.J. Beathard,0
Davante Adams,0.2555
D.J. Moore,0.1625
Justin Jefferson,0.0945
Terry McLaurin,0.0512
Keenan Allen,0.1745
Deebo Samuel,0.1295
CeeDee Lamb,0.2042
DeAndre Hopkins,0.0308
Chris Godwin,0.1488
Diontae Johnson,0.0615
Adam Thielen,0.0662
Ja'Marr Chase,0.1168
Amari Cooper,0.1728
Mike Williams,0.0262
Mike Evans,0.07
Antonio Brown,0.1232
Tyler Boyd,0.099
A.J. Brown,0.144
Marvin Jones Jr.,0.0693
Tee Higgins,0.1232
Brandin Cooks,0.0785
Jakobi Meyers,0.1482
Courtland Sutton,0.0485
Allen Robinson II,0.0318
DeVonta Smith,0.0223
Kenny Golladay,0.103
Odell Beckham Jr.,0.0217
Laviska Shenault Jr.,0.1235
Jaylen Waddle,0.162
Hunter Renfrow,0.0472
Robby Anderson,0.0582
Darnell Mooney,0.066
JuJu Smith-Schuster,0.0065
Tim Patrick,0.0202
Henry Ruggs III,0.0145
A.J. Green,0.0175
Christian Kirk,0.0152
Kadarius Toney,0.108
Brandon Aiyuk,0.0242
Rondale Moore,0.0188
Randall Cobb,0.0253
K.J. Osborn,0.0178
Chase Claypool,0.0115
Nelson Agholor,0.0068
Marquez Callaway,0.0065
Curtis Samuel,0.0885
Quintez Cephus,0.0065
Kalif Raymond,0.0085
Bryan Edwards,0.0062
Jalen Reagor,0.0068
Terrace Marshall Jr.,0.0145
Kendrick Bourne,0.0062
Deonte Harris,0.0058
Chester Rogers,0.004
Allen Lazard,0.008
Quez Watkins,0.004
Cedrick Wilson Jr.,0.0055
Amon-Ra St. Brown,0.0058
Josh Reynolds,0.0062
Adam Humphries,0.004
Rashard Higgins,0.004
John Ross,0.004
Jalen Guyton,0.0015
Albert Wilson,0.004
Chris Conley,0.004
Mohamed Sanu Sr.,0.0055
Tavon Austin,0.004
Trinity Benson,0.0015
Donovan Peoples-Jones,0.0015
Tyler Johnson,0.0015
Kenny Stills,0.0003
Anthony Schwartz,0.0015
Auden Tate,0.0015
Greg Ward,0.0015
Collin Johnson,0.0012
Danny Amendola,0.005
Tyron Johnson,0.0015
Marquise Goodwin,0.004
Chris Hogan,0.0015
Trent Sherfield,0.0015
C.J. Board,0.0015
Damiere Byrd,0.0015
Preston Williams,0.0038
Zay Jones,0.0015
Brandon Zylstra,0.0015
N'Keal Harry,0.0015
Cameron Batson,0.0015
Jamal Agnew,0.0015
Kendall Hinton,0.0003
DeAndre Carter,0.0015
Noah Brown,0.0015
Ray-Ray McCloud,0.0015
Mack Hollins,0.0003
David Moore,0.0003
Dede Westbrook,0.0015
Joshua Palmer,0
Jakeem Grant Sr.,0
Amari Rodgers,0.0015
KhaDarel Hodge,0
Diontae Spencer,0.0003
Jauan Jennings,0.0015
Willie Snead IV,0.0015
Alex Erickson,0.0015
Andre Roberts,0.0003
K.J. Hill Jr.,0.001
J.J. Arcega-Whiteside,0
Chris Moore,0.0012
Malik Taylor,0
Antonio Gandy-Golden,0
Isaiah Ford,0
Dax Milne,0.0003
Davion Davis,0.001
Marcus Johnson,0
Mike Thomas,0
Trenton Irwin,0.001
Gunner Olszewski,0
Breshad Perriman,0
Malik Turner,0.001
Antoine Wesley,0.001
Equanimeous St. Brown,0.0003
Simi Fehoko,0
Tyrie Cleveland,0
Travis Benjamin,0
Derrick Henry,0.2472
Alvin Kamara,0.1202
Aaron Jones,0.0708
Austin Ekeler,0.1032
Saquon Barkley,0.1405
Ezekiel Elliott,0.1308
D'Andre Swift,0.1572
Najee Harris,0.1592
James Robinson,0.1138
Nick Chubb,0.0468
Damien Williams,0.1398
Kareem Hunt,0.0285
Leonard Fournette,0.2078
Antonio Gibson,0.0158
Chase Edmonds,0.038
Damien Harris,0.0545
Chuba Hubbard,0.0412
Josh Jacobs,0.0417
Alexander Mattison,0.3285
Miles Sanders,0.0095
Melvin Gordon III,0.008
Jamaal Williams,0.0065
Tony Pollard,0.009
Javonte Williams,0.0093
James Conner,0.0275
J.D. McKissic,0.006
Kenneth Gainwell,0.016
Trey Sermon,0.0065
Elijah Mitchell,0.0235
Samaje Perine,0.012
Joe Mixon,0.0205
Kenyan Drake,0.0055
Myles Gaskin,0.008
AJ Dillon,0.0053
David Johnson,0.004
Ronald Jones II,0.004
Mark Ingram II,0.0052
Jeremy McNichols,0.0015
Kyle Juszczyk,0.0015
Malcolm Brown,0.004
Brandon Bolden,0.0065
Chris Evans,0.0015
Royce Freeman,0.0015
Khalil Herbert,0.004
Larry Rountree III,0.004
Phillip Lindsay,0.0015
Ty Montgomery,0.0015
Salvon Ahmed,0.0015
Carlos Hyde,0.0015
Demetric Felton,0.0015
Giovani Bernard,0.004
Devontae Booker,0.0015
Dwayne Washington,0.0015
Alec Ingold,0.0015
J.J. Taylor,0.005
Peyton Barber,0.003
Benny Snell Jr.,0.0003
