Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Russell Wilson,SEA,37.1,23.2,263.8,1.7,0.9,5.8,30.1,0.4,0.3,20.4
Tom Brady,NE,37.9,25.3,301.9,2.3,0.5,1.5,1.5,0.0,0.2,20.3
Kirk Cousins,WAS,37.0,24.1,290.9,1.9,0.7,2.8,9.8,0.1,0.3,19.0
Cam Newton,CAR,32.6,19.2,230.5,1.3,0.7,7.1,38.2,0.4,0.2,18.8
Philip Rivers,LAC,34.9,22.6,272.2,2.3,0.7,1.1,1.4,0.0,0.2,18.4
Carson Wentz,PHI,34.8,21.0,251.6,1.9,0.6,4.4,19.5,0.1,0.2,18.2
Drew Brees,NO,36.5,24.1,275.9,1.9,0.6,1.4,2.9,0.1,0.2,17.7
Tyrod Taylor,BUF,31.1,18.8,218.1,1.3,0.5,5.1,28.6,0.3,0.2,17.0
Matt Ryan,ATL,35.3,23.1,268.5,1.8,0.7,1.9,5.6,0.0,0.2,16.9
Alex Smith,KC,33.7,22.1,238.4,1.6,0.5,3.9,17.9,0.1,0.2,16.7
Blake Bortles,JAC,31.6,19.4,227.6,1.6,0.8,4.2,22.2,0.2,0.3,16.7
Jared Goff,LAR,35.2,22.0,264.0,1.7,0.8,2.2,6.4,0.1,0.2,16.6
Jameis Winston,TB,36.2,23.1,275.0,1.7,1.0,2.6,8.5,0.1,0.3,16.5
Ben Roethlisberger,PIT,36.6,23.1,267.4,1.8,0.9,1.4,2.1,0.0,0.2,16.1
Dak Prescott,DAL,32.0,19.6,221.8,1.4,0.7,3.7,23.5,0.2,0.2,16.0
Josh McCown,NYJ,34.1,20.9,243.3,1.7,1.0,2.8,10.8,0.1,0.2,15.7
Marcus Mariota,TEN,32.8,20.1,240.2,1.4,1.0,4.0,18.5,0.2,0.2,15.7
Case Keenum,MIN,33.8,21.9,241.5,1.6,0.7,2.1,7.7,0.1,0.2,15.6
Derek Carr,OAK,34.6,21.5,255.2,1.7,0.8,1.5,3.2,0.0,0.2,15.6
Matthew Stafford,DET,36.9,22.4,250.3,1.6,0.8,2.0,8.4,0.0,0.3,15.2
Blaine Gabbert,ARI,36.4,21.6,243.2,1.5,1.2,3.6,15.0,0.1,0.3,14.5
Brett Hundley,GB,33.5,20.3,229.1,1.3,1.0,3.4,17.0,0.1,0.3,14.4
Andy Dalton,CIN,32.4,19.6,225.2,1.5,0.8,2.6,7.5,0.1,0.3,14.0
Trevor Siemian,DEN,33.5,20.1,232.2,1.2,0.9,2.1,8.3,0.1,0.2,13.2
Jimmy Garoppolo,SF,34.7,20.5,240.1,1.2,0.9,1.9,6.2,0.0,0.2,12.9
Mitch Trubisky,CHI,27.4,16.0,187.3,1.2,0.8,4.2,20.5,0.1,0.3,12.8
Geno Smith,NYG,32.5,19.4,218.2,1.1,1.0,3.5,12.5,0.1,0.2,12.4
Jay Cutler,MIA,33.6,20.4,223.2,1.4,1.1,1.6,5.2,0.0,0.2,12.4
DeShone Kizer,CLE,31.9,18.0,194.0,0.8,1.3,5.8,32.6,0.2,0.3,12.3
Joe Flacco,BAL,32.7,20.0,206.6,1.3,1.0,2.0,5.6,0.1,0.2,12.0
Jacoby Brissett,IND,31.7,18.5,204.8,0.9,1.0,3.9,17.9,0.1,0.3,11.7
Tom Savage,HOU,33.8,19.5,214.0,1.2,1.0,1.2,3.0,0.0,0.3,11.2
Brock Osweiler,DEN,2.0,1.2,12.8,0.1,0.1,0.1,0.3,0.0,0.0,0.7
Teddy Bridgewater,MIN,1.1,0.7,7.5,0.1,0.0,0.0,0.2,0.0,0.0,0.5
Eli Manning,NYG,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Ryan Mallett,BAL,0.8,0.4,4.9,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Bryce Petty,NYJ,0.8,0.5,5.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.4,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Brian Hoyer,NE,0.8,0.4,5.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Drew Stanton,ARI,0.8,0.4,4.6,0.0,0.0,0.0,0.3,0.0,0.0,0.3
T.J. Yates,HOU,0.7,0.4,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Colt McCoy,WAS,0.6,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2
C.J. Beathard,SF,0.9,0.5,4.6,0.0,0.0,0.1,0.5,0.0,0.0,0.2
Landry Jones,PIT,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Patrick Mahomes,KC,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.4,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Mike Glennon,CHI,0.8,0.5,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.1,0.0,0.0,0.0,0.4,0.0,0.0,0.2
Chase Daniel,NO,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Cody Kessler,CLE,1.0,0.5,5.3,0.0,0.1,0.0,0.2,0.0,0.0,0.2
Cooper Rush,DAL,0.4,0.2,2.3,0.0,0.0,0.1,0.4,0.0,0.0,0.1
Ryan Fitzpatrick,TB,0.9,0.7,6.4,0.0,0.0,0.1,0.4,0.0,0.1,0.1
Matt Cassel,TEN,0.5,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Nick Foles,PHI,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nathan Peterman,BUF,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Kellen Clemens,LAC,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Barkley,ARI,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Sean Mannion,LAR,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Scott Tolzien,IND,0.4,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Jake Rudock,DET,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
