Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Tom Brady,NE,BUF,1,3,1.1,0.4
2,Russell Wilson,SEA,PHI,1,9,2.5,1.4
3,Carson Wentz,PHI,SEA,1,12,3.5,1.6
4,Philip Rivers,LAC,CLE,1,8,4.4,1.5
5,Kirk Cousins,WAS,DAL,3,10,4.8,1.2
6,Cam Newton,CAR,NO,2,14,6.0,1.9
7,Drew Brees,NO,CAR,3,10,7.1,1.2
8,Jared Goff,LAR,ARI,4,19,8.0,2.0
9,Ben Roethlisberger,PIT,CIN,3,16,11.0,2.6
10,Tyrod Taylor,BUF,NE,7,18,11.0,2.5
11,Matt Ryan,ATL,MIN,6,18,11.7,2.4
12,Marcus Mariota,TEN,HOU,6,21,12.2,3.1
13,Case Keenum,MIN,ATL,6,21,13.0,3.3
14,Josh McCown,NYJ,KC,7,26,14.8,3.9
15,Dak Prescott,DAL,WAS,13,23,16.1,2.7
16,Alex Smith,KC,NYJ,3,25,16.5,3.5
17,Jameis Winston,TB,GB,10,29,16.7,3.6
18,Matthew Stafford,DET,BAL,11,23,17.0,2.8
19,Derek Carr,OAK,NYG,11,24,17.4,3.4
20,Blake Bortles,JAC,IND,2,26,19.0,3.2
21,Brett Hundley,GB,TB,10,26,19.3,2.7
22,Andy Dalton,CIN,PIT,13,28,23.3,2.3
23,Trevor Siemian,DEN,MIA,18,32,23.7,2.6
24,Blaine Gabbert,ARI,LAR,15,27,23.5,2.0
25,Jimmy Garoppolo,SF,CHI,17,29,24.2,2.3
26,Jay Cutler,MIA,DEN,19,34,28.2,2.9
27,Joe Flacco,BAL,DET,18,32,28.4,2.3
28,Ryan Fitzpatrick,TB,GB,18,34,28.6,5.4
29,Geno Smith,NYG,OAK,20,33,29.1,2.5
30,Mitch Trubisky,CHI,SF,20,32,26.1,2.5
31,DeShone Kizer,CLE,LAC,22,33,28.9,2.2
32,Tom Savage,HOU,TEN,22,32,29.4,2.5
33,Jacoby Brissett,IND,JAC,25,34,30.9,1.7
34,Eli Manning,NYG,OAK,26,35,32.9,2.2
