Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Russell Wilson,SEA,35.5,22.7,259.9,1.8,0.7,5.9,32.4,0.3,0.3,20.9
Cam Newton,CAR,31.1,19.3,236.7,1.7,0.7,7.3,40.0,0.3,0.3,20.2
Tom Brady,NE,38.1,24.9,296.6,2.4,0.6,1.4,1.7,0.0,0.2,20.0
Alex Smith,KC,32.2,21.5,242.6,1.8,0.4,4.0,20.5,0.1,0.2,18.3
Philip Rivers,LAC,36.5,23.2,283.3,2.1,0.7,1.0,1.3,0.0,0.2,18.2
Drew Brees,NO,36.1,24.9,274.5,1.9,0.6,1.5,3.2,0.1,0.2,18.1
Ben Roethlisberger,PIT,36.5,22.9,283.3,2.0,0.9,1.4,3.2,0.0,0.2,17.6
Matthew Stafford,DET,38.2,25.2,277.7,1.8,0.6,1.9,6.3,0.0,0.2,17.5
Dak Prescott,DAL,31.7,19.5,224.9,1.5,0.8,3.9,22.5,0.4,0.3,17.4
Case Keenum,MIN,33.6,22.5,259.1,1.8,0.5,2.4,9.4,0.1,0.2,17.2
Jared Goff,LAR,35.0,21.7,257.9,1.8,0.7,2.1,5.6,0.1,0.2,16.9
Nick Foles,PHI,32.8,21.0,243.3,1.9,0.7,2.1,5.1,0.1,0.3,16.5
Blake Bortles,JAC,31.5,19.6,227.1,1.5,0.7,4.2,21.1,0.1,0.3,16.1
Matt Ryan,ATL,34.2,22.3,267.0,1.7,0.9,1.8,5.7,0.0,0.2,16.0
Jameis Winston,TB,36.6,23.0,265.8,1.6,1.1,2.7,9.4,0.1,0.3,15.9
Joe Flacco,BAL,35.5,21.6,242.5,1.6,0.7,2.1,6.1,0.1,0.2,15.8
Kirk Cousins,WAS,34.3,21.4,247.1,1.5,0.9,2.6,7.9,0.1,0.3,14.9
Tyrod Taylor,BUF,30.1,18.2,203.5,1.1,0.7,5.2,29.3,0.2,0.2,14.7
Marcus Mariota,TEN,32.7,19.5,221.9,1.4,1.1,3.5,17.6,0.2,0.2,14.5
Derek Carr,OAK,36.9,22.6,246.5,1.4,1.0,2.1,6.0,0.0,0.2,13.7
Mitch Trubisky,CHI,29.7,18.3,206.9,1.2,0.7,3.0,14.0,0.1,0.2,13.4
Drew Stanton,ARI,33.9,19.5,231.8,1.4,1.1,2.1,6.2,0.0,0.2,13.1
Andy Dalton,CIN,31.1,19.0,215.5,1.3,0.9,2.5,8.4,0.1,0.3,13.0
Jimmy Garoppolo,SF,35.7,20.9,247.0,1.2,1.0,2.3,7.0,0.0,0.3,13.0
Eli Manning,NYG,36.7,22.3,238.9,1.3,1.1,1.1,2.3,0.0,0.2,12.5
Jay Cutler,MIA,36.2,21.9,239.0,1.2,1.3,1.6,5.4,0.0,0.2,12.2
DeShone Kizer,CLE,31.7,18.0,199.1,0.9,1.3,5.3,28.5,0.2,0.3,12.1
Brett Hundley,GB,32.5,19.1,193.6,1.1,1.2,3.9,20.9,0.1,0.2,11.8
Jacoby Brissett,IND,30.0,17.7,200.6,0.9,1.0,4.1,17.3,0.1,0.3,11.7
Brock Osweiler,DEN,32.4,19.2,214.1,1.1,1.0,1.9,8.4,0.0,0.2,11.5
T.J. Yates,HOU,30.7,17.7,200.7,1.1,1.1,2.4,11.5,0.1,0.2,11.3
Bryce Petty,NYJ,28.6,17.1,178.3,1.1,1.1,2.7,10.5,0.1,0.2,10.1
Paxton Lynch,DEN,5.1,3.0,39.3,0.2,0.3,0.5,2.2,0.0,0.0,2.0
Ryan Fitzpatrick,TB,1.8,1.1,14.2,0.1,0.0,0.1,0.9,0.0,0.0,1.1
AJ McCarron,CIN,2.0,1.2,13.1,0.1,0.0,0.1,0.3,0.0,0.0,0.8
Blaine Gabbert,ARI,1.5,0.9,11.2,0.0,0.0,0.2,0.6,0.0,0.0,0.6
C.J. Beathard,SF,1.4,0.8,9.8,0.0,0.0,0.2,1.0,0.0,0.0,0.5
Kevin Hogan,CLE,1.2,0.7,8.6,0.0,0.0,0.1,0.7,0.0,0.0,0.4
Teddy Bridgewater,MIN,0.8,0.5,5.9,0.0,0.0,0.0,0.1,0.0,0.0,0.4
