Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Cam Newton,CAR,TB,1,7,1.6,1.1
2,Russell Wilson,SEA,DAL,1,8,2.1,1.0
3,Tom Brady,NE,BUF,1,15,3.8,2.2
4,Drew Brees,NO,ATL,1,16,5.3,2.7
5,Ben Roethlisberger,PIT,HOU,1,12,6.0,2.5
6,Alex Smith,KC,MIA,3,15,6.8,3.0
7,Matthew Stafford,DET,CIN,4,13,6.8,1.7
8,Philip Rivers,LAC,NYJ,3,14,7.9,2.3
9,Case Keenum,MIN,GB,4,14,9.4,2.2
10,Dak Prescott,DAL,SEA,5,17,10.0,2.6
11,Nick Foles,PHI,OAK,5,18,10.4,2.8
12,Blake Bortles,JAC,SF,2,16,11.1,2.5
13,Jared Goff,LAR,TEN,4,18,12.0,2.1
14,Matt Ryan,ATL,NO,6,25,14.4,2.1
15,Jameis Winston,TB,CAR,1,22,15.2,3.2
16,Kirk Cousins,WAS,DEN,6,22,15.7,2.2
17,Joe Flacco,BAL,IND,7,24,16.1,2.6
18,Tyrod Taylor,BUF,NE,12,28,17.8,1.9
19,Marcus Mariota,TEN,LAR,17,24,19.9,1.3
20,Derek Carr,OAK,PHI,14,28,20.6,2.2
21,Mitch Trubisky,CHI,CLE,15,28,22.0,2.6
22,Jimmy Garoppolo,SF,JAC,16,31,21.6,2.2
23,Andy Dalton,CIN,DET,17,29,22.7,2.2
24,Eli Manning,NYG,ARI,16,30,23.9,2.5
25,Drew Stanton,ARI,NYG,18,32,24.7,2.4
26,Brett Hundley,GB,MIN,11,32,27.3,2.8
27,Jay Cutler,MIA,KC,19,30,26.4,2.2
28,DeShone Kizer,CLE,CHI,19,31,26.5,2.3
29,Brock Osweiler,DEN,WAS,21,31,27.7,1.8
30,T.J. Yates,HOU,PIT,23,33,29.8,1.7
31,Jacoby Brissett,IND,BAL,25,34,30.3,1.5
32,Bryce Petty,NYJ,LAC,28,33,31.9,0.9
33,Paxton Lynch,DEN,WAS,29,37,32.4,1.4
34,Blaine Gabbert,ARI,NYG,32,35,34.5,0.9
35,Brian Hoyer,NE,BUF,36,36,36.0,0.0
