Kyler Murray,0.0795
Josh Allen,0.0965
Russell Wilson,0.0723
Tom Brady,0.097
Dak Prescott,0.1522
Justin Herbert,0.157
Jalen Hurts,0.0792
Matthew Stafford,0.0353
Ryan Tannehill,0.0275
Joe Burrow,0.0328
Baker Mayfield,0.04
Kirk Cousins,0.018
Jameis Winston,0.013
Ben Roethlisberger,0.0258
Teddy Bridgewater,0.0353
Matt Ryan,0.0158
Tua Tagovailoa,0.0118
Trevor Lawrence,0.007
Mac Jones,0.0065
Sam Darnold,0.0112
Jimmy Garoppolo,0.0068
Derek Carr,0.0078
Tyrod Taylor,0.0062
Carson Wentz,0.0088
Zach Wilson,0.006
Andy Dalton,0.0052
Trey Lance,0.0012
Taysom Hill,0.0012
Justin Fields,0.0012
Jacoby Brissett,0.0017
Drew Lock,0
Jacob Eason,0
Gardner Minshew II,0
Mitchell Trubisky,0
Chase Daniel,0
Davis Mills,0
Dwayne Haskins,0
P.J. Walker,0
Colt McCoy,0
Brandon Allen,0
Kyle Trask,0
Case Keenum,0
Kellen Mond,0
Geno Smith,0
C.J. Beathard,0
Logan Woodside,0
Josh Rosen,0
Cooper Rush,0
Blaine Gabbert,0
John Wolford,0
Joe Flacco,0
DeAndre Hopkins,0.08
Stefon Diggs,0.1015
Keenan Allen,0.1942
D.K. Metcalf,0.086
Calvin Ridley,0.093
A.J. Brown,0.0882
Amari Cooper,0.2005
Justin Jefferson,0.042
Allen Robinson II,0.0905
Tyler Lockett,0.088
Cooper Kupp,0.2
CeeDee Lamb,0.204
Diontae Johnson,0.0733
Chris Godwin,0.145
Adam Thielen,0.0325
D.J. Moore,0.025
Mike Evans,0.065
Deebo Samuel,0.0748
Antonio Brown,0.0792
Chester Rogers,0.0015
Robert Woods,0.092
Tee Higgins,0.0805
Julio Jones,0.041
Ja'Marr Chase,0.1703
Brandin Cooks,0.015
Jarvis Landry,0.0322
JuJu Smith-Schuster,0.0552
Chase Claypool,0.0478
Mike Williams,0.1185
Courtland Sutton,0.0388
Robby Anderson,0.0082
Corey Davis,0.0492
Tyler Boyd,0.053
Laviska Shenault Jr.,0.0198
Jakobi Meyers,0.0285
DeVonta Smith,0.046
Marvin Jones Jr.,0.0338
Tim Patrick,0.0345
D.J. Chark Jr.,0.023
Cole Beasley,0.0792
Deonte Harris,0.005
Marquez Callaway,0.0345
DeVante Parker,0.0217
Darnell Mooney,0.0292
Brandon Aiyuk,0.0062
Michael Pittman Jr.,0.0068
Christian Kirk,0.0135
Nelson Agholor,0.0072
Jalen Reagor,0.0112
Chris Conley,0.0015
Russell Gage,0.013
Jaylen Waddle,0.103
Terrace Marshall Jr.,0.019
Jalen Guyton,0.004
Rondale Moore,0.0278
Elijah Moore,0.014
Bryan Edwards,0.0122
Henry Ruggs III,0.0058
KJ Hamler,0.0227
Emmanuel Sanders,0.0902
Zach Pascal,0.0118
Hunter Renfrow,0.0145
Quez Watkins,0.004
Gabriel Davis,0.0058
Van Jefferson,0.007
A.J. Green,0.0148
A.J. Green,0.0148
Parris Campbell,0.0052
Nico Collins,0.0055
Cedrick Wilson,0.0335
Donovan Peoples-Jones,0.047
Jamison Crowder,0.0058
Olamide Zaccheaus,0.0015
Albert Wilson,0.0015
Rashard Higgins,0.0015
Trent Sherfield,0.0058
Cordarrelle Patterson,0.004
DeSean Jackson,0.004
Kendrick Bourne,0.004
Joshua Palmer,0
Anthony Schwartz,0.0168
Nick Westbrook-Ikhine,0.0003
James Washington,0.0015
Denzel Mims,0.001
D'Wayne Eskridge,0.005
Lil'Jordan Humphrey,0.0015
Mohamed Sanu Sr.,0.0015
K.J. Osborn,0.0072
Freddie Swain,0.004
Greg Ward,0.0015
Tutu Atwell,0.0015
Danny Amendola,0.003
Damiere Byrd,0.0015
Marquise Goodwin,0.004
Braxton Berrios,0.0015
Zay Jones,0.0015
Tyron Johnson,0.0015
Scotty Miller,0.0003
Mike Strachan,0.0015
Auden Tate,0.0003
Isaiah McKenzie,0.0015
Chris Hogan,0.0015
Breshad Perriman,0
Tyler Johnson,0.0015
Dede Westbrook,0.0015
Ihmir Smith-Marsette,0.0003
Andre Roberts,0.0025
Mike Thomas,0.0015
Willie Snead IV,0.0015
Noah Brown,0.0015
K.J. Hill Jr.,0.0003
Andy Isabella,0.001
D.J. Montgomery,0
Tajae Sharpe,0.0003
Jamal Agnew,0
Diontae Spencer,0.0003
Ashton Dulin,0.0015
Simi Fehoko,0.0003
Ray-Ray McCloud,0.0003
Gunner Olszewski,0.0003
Jeff Smith,0.0025
J.J. Arcega-Whiteside,0
Christian Blake,0.0003
Keke Coutee,0
Brandon Zylstra,0.0003
Jakeem Grant Sr.,0.0015
David Moore,0
Jauan Jennings,0.003
Demetric Felton,0
Racey McMath,0
Alex Erickson,0
Penny Hart,0.0015
Devin Smith,0
Mack Hollins,0.0003
Jake Kumerow,0.001
Nsimba Webster,0.001
Kendall Hinton,0.001
Stanley Morgan Jr.,0
DeMichael Harris,0
Jaydon Mickens,0
Matthew Slater,0
Josh Reynolds,0.0015
Travis Fulgham,0
Preston Williams,0.002
Keelan Cole Sr.,0.0003
Anthony Miller,0.003
Cameron Batson,0.005
Elijah Mitchell,0.0695
Alvin Kamara,0.1572
Christian McCaffrey,0.11
Dalvin Cook,0.1238
Nick Chubb,0.1312
JaMycal Hasty,0.0035
Austin Ekeler,0.1365
Joe Mixon,0.1235
Najee Harris,0.2448
Derrick Henry,0.0425
Ezekiel Elliott,0.1693
Chris Carson,0.2268
Jonathan Taylor,0.033
David Montgomery,0.106
Devin Singletary,0.0295
Miles Sanders,0.0207
Damien Harris,0.125
Darrell Henderson Jr.,0.1
Kareem Hunt,0.0378
Myles Gaskin,0.0422
Chase Edmonds,0.0857
Melvin Gordon III,0.0175
James Robinson,0.0165
Javonte Williams,0.045
James Conner,0.0105
Mike Davis,0.053
Matt Breida,0.0015
Nyheim Hines,0.0162
James White,0.014
Leonard Fournette,0.0245
Kenyan Drake,0.0735
Ronald Jones II,0.0165
Mark Ingram II,0.007
Kenneth Gainwell,0.0065
Carlos Hyde,0.0065
Giovani Bernard,0.0065
Tony Jones Jr.,0.006
Tevin Coleman,0.004
Tony Pollard,0.0055
Justin Jackson,0.0015
Damien Williams,0.0065
Ty Johnson,0.0093
Phillip Lindsay,0.0015
David Johnson,0.0058
Michael Carter,0.0015
Larry Rountree III,0.004
Malcolm Brown,0.0015
Salvon Ahmed,0.0015
Alexander Mattison,0.0015
Rhamondre Stevenson,0.003
Samaje Perine,0.0015
DeeJay Dallas,0.0015
Chuba Hubbard,0.0015
Jeremy McNichols,0.0015
Kyle Juszczyk,0.0015
Alex Collins,0
Marlon Mack,0.0017
Benny Snell Jr.,0.0003
J.J. Taylor,0.0017
Ty Montgomery,0.0015
Boston Scott,0.0003
Travis Homer,0.0015
Chris Evans,0.0003
Jake Funk,0.0003
Alec Ingold,0.0012
Dare Ogunbowale,0.001
Kalen Ballage,0.0003
C.J. Ham,0.0012
Rashaad Penny,0
Royce Freeman,0.001
Dwayne Washington,0
Jordan Wilkins,0.001
Khari Blasingame,0
Khalil Herbert,0.001
Rex Burkhead,0
Trenton Cannon,0
Javian Hawkins,0
D'Ernest Johnson,0.0003
Qadree Ollison,0
Ameer Abdullah,0.0017
Keith Smith,0.0015
Mekhi Sargent,0.0003
Brandon Bolden,0.0017
Ke'Shawn Vaughn,0
Trey Ragas,0.003
Corey Clement,0.001
Taiwan Jones,0
Gabe Nabers,0
La'Mical Perine,0.001
Damarea Crockett,0.001
Derek Watt,0
Jordan Howard,0
Reggie Gilliam,0
Sony Michel,0.0015
Peyton Barber,0.004
Andy Janovich,0.0012
Trey Sermon,0.013
Joshua Kelley,0
Zack Moss,0.0042
Wayne Gallman Jr.,0
Eno Benjamin,0
Darren Waller,0.055
George Kittle,0.0825
Noah Fant,0.1588
Tyler Higbee,0.1912
Rob Gronkowski,0.0512
Dallas Goedert,0.0357
Jonnu Smith,0.0135
Tyler Kroft,0.0052
Kyle Pitts,0.0642
Jared Cook,0.117
James O'Shaughnessy,0.047
Cole Kmet,0.0472
Gerald Everett,0.0518
Austin Hooper,0.0093
Mike Gesicki,0.007
C.J. Uzomah,0.004
Tyler Conklin,0.0052
Zach Ertz,0.004
Hunter Henry,0.0052
Anthony Firkser,0.008
Hayden Hurst,0.0055
Jack Doyle,0.0065
Dalton Schultz,0.025
Mo Alie-Cox,0.0052
Blake Jarwin,0.007
Juwan Johnson,0.0015
Jordan Akins,0.0025
Eric Ebron,0.0052
Dawson Knox,0.007
Adam Trautman,0.0407
Donald Parham Jr.,0.0015
Dan Arnold,0.0035
David Njoku,0.0078
Pharaoh Brown,0.0078
Will Dissly,0.0095
Pat Freiermuth,0.0028
Maxx Williams,0.0015
Albert Okwuegbunam,0.0055
Jimmy Graham,0.0015
Drew Sample,0.0015
Ryan Griffin,0.0015
O.J. Howard,0.0015
Ian Thomas,0.0015
Chris Herndon IV,0.0015
Harrison Bryant,0.0015
Durham Smythe,0.0015
Geoff Swaim,0.004
Cameron Brate,0.0015
Kylen Granson,0.0015
Chris Manhertz,0.0015
Demetrius Harris,0.0003
