"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS (?)","% GAMES (?)","OPPORTUNITY (?)","EFFICIENCY (?)"
"1","Patrick Mahomes II",KC,"vs. NYJ"," 5.2","A+","24.0","+0.3","42% (6/14)","3%","Great"
"2","Russell Wilson",SEA,"vs. SF"," 6.2","A+","23.1","+1.9","40% (6/15)","1%","Great"
"3","Aaron Rodgers",GB,"vs. MIN"," 6.8","A","22.1","-0.5","40% (6/15)","0%","Great"
"4","Ryan Tannehill",TEN,"at CIN"," 7.4","A-","21.2","+6.3","73% (11/15)","1%","Great"
"5","Carson Wentz",PHI,"vs. DAL"," 6.2","A-","20.3","+2.9","62% (10/16)","7%","Great"
"6","Lamar Jackson",BAL,"vs. PIT"," 6.6","B+","19.7","+2.7","64% (9/14)","6%","Great"
"7","Tom Brady",TB,"at NYG"," 8.0","B+","19.2","+0.7","43% (7/16)","4%","Great"
"8","Josh Allen",BUF,"vs. NE"," 4.8","B","18.9","+2.8","58% (10/17)","9%","Great"
"9","Justin Herbert",LAC,"at DEN"," 4.4","B","18.7","+11.9","80% (4/5)","5%","Great"
"10","Teddy Bridgewater",CAR,"vs. ATL"," 9.9","B","18.4","+0.4","33% (5/15)","4%","Great"
"11","Joe Burrow",CIN,"vs. TEN"," 7.4","B-","18.3","+3.3","71% (5/7)","8%","Average"
"12","Matt Ryan",ATL,"at CAR"," 2.4","B-","18.0","-0.6","40% (6/15)","1%","Great"
"13","Jared Goff",LAR,"at MIA"," 5.0","C+","17.7","+1.3","62% (10/16)","6%","Great"
"14","Derek Carr",LV,"at CLE"," 7.6","C+","17.3","+2.6","68% (11/16)","4%","Great"
"15","Jimmy Garoppolo",SF,"at SEA"," 5.0","C","17.0","+1.3","46% (7/15)","0%","Good"
"16","Matthew Stafford",DET,"vs. IND"," 6.0","C","16.6","+1.4","62% (5/8)","1%","Good"
"17","Baker Mayfield",CLE,"vs. LV"," 5.6","C-","16.3","+1.7","58% (10/17)","1%","Great"
"18","Ben Roethlisberger",PIT,"at BAL"," 3.2","C-","16.1","+0.2","66% (4/6)","4%","Great"
"19","Cam Newton",NE,"at BUF"," 7.4","C-","15.9","-0.9","60% (3/5)","25%","Average"
"20","Kirk Cousins",MIN,"at GB"," 7.6","D+","15.7","0.0","50% (7/14)","1%","Great"
"21","Drew Brees",NO,"at CHI"," 3.0","D","15.3","+3.0","66% (10/15)","4%","Great"
"22","Philip Rivers",IND,"at DET"," 4.8","D","15.0","-1.0","33% (5/15)","1%","Poor"
"23","Tua Tagovailoa",MIA,"vs. LAR"," 5.6","D-","14.5","-0.6","0% (0/5)","0%","N/A"
"24","Nick Foles",CHI,"vs. NO"," 6.4","F","13.9","-0.3","33% (4/12)","4%","Poor"
"25","Drew Lock",DEN,"vs. LAC"," 5.0","F","13.4","-2.0","30% (3/10)","6%","Awful"
"26","Daniel Jones",NYG,"vs. TB"," 3.6","F","12.8","+1.9","42% (6/14)","2%","Awful"
"27","Sam Darnold",NYJ,"at KC"," 4.6","F","12.3","+2.4","46% (7/15)","0%","Poor"
"28","Ben DiNucci",DAL,"at PHI","-","F","11.3","-","-","0%","Awful"
"29","Taysom Hill",NO,"at CHI"," 3.2","F","2.7","+3.7","64% (9/14)","7%","Poor"
"30","Jalen Hurts",PHI,"vs. DAL"," 6.2","F","1.0","-0.3","33% (2/6)","1%","Awful"
"31","Jarrett Stidham",NE,"at BUF"," 6.0","F","1.0","+0.2","16% (2/12)","1%","Awful"
"32","Joe Flacco",NYJ,"at KC"," 4.8","F","1.0","-1.6","50% (2/4)","1%","Awful"
"33","C.J. Beathard",SF,"at SEA"," 5.6","F","0.9","+2.2","50% (1/2)","0%","Awful"
"34","Brett Rypien",DEN,"vs. LAC"," 4.6","F","0.9","-","-","1%","Awful"
"35","Mitchell Trubisky",CHI,"vs. NO","-","F","0.9","+0.9","35% (6/17)","2%","Awful"
"36","Ryan Fitzpatrick",MIA,"vs. LAR","-","F","0.9","+5.6","81% (13/16)","6%","Great"
"37","Chad Henne",KC,"vs. NYJ","-","F","0.9","-0.1","9% (1/11)","11%","Awful"
"38","Robert Griffin III",BAL,"vs. PIT","-","F","0.9","-1.1","7% (1/14)","1%","Awful"
"39","Garrett Gilbert",DAL,"at PHI","-","F","0.9","-","-","0%","N/A"
"40","Blaine Gabbert",TB,"at NYG","-","F","0.9","-0.8","0% (0/6)","1%","Awful"
"41","Jameis Winston",NO,"at CHI","-","F","0.8","+2.0","40% (6/15)","0%","N/A"
"42","Tyrod Taylor",LAC,"at DEN","-","F","0.7","-2.4","10% (1/10)","1%","Awful"
"43","Case Keenum",CLE,"vs. LV","-","F","0.7","+0.5","21% (3/14)","0%","Awful"
"44","Jacoby Brissett",IND,"at DET","-","F","0.7","-2.2","28% (4/14)","1%","Awful"
"45","Ryan Finley",CIN,"vs. TEN","-","F","0.7","-1.3","0% (0/14)","0%","N/A"
"46","Mason Rudolph",PIT,"at BAL","-","F","0.7","-1.5","15% (2/13)","1%","Awful"
"47","Phillip Walker",CAR,"vs. ATL","-","F","0.5","-0.4","0% (0/4)","0%","Awful"
