Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes II,KC,34.9,23.3,288.8,2.5,0.5,4.6,22.5,0.2,0.1,23.8
Russell Wilson,SEA,35.4,24.2,285.7,2.5,0.6,4.7,26.7,0.1,0.1,23.4
Aaron Rodgers,GB,37.3,24.6,280.0,2.3,0.4,2.4,11.0,0.1,0.1,21.1
Lamar Jackson,BAL,27.7,17.7,208.4,1.4,0.7,9.2,53.7,0.5,0.2,20.3
Josh Allen,BUF,34.9,21.2,254.0,1.6,0.9,6.8,38.1,0.4,0.3,20.1
Carson Wentz,PHI,35.8,22.6,258.6,1.9,0.8,4.6,20.9,0.3,0.3,19.4
Ryan Tannehill,TEN,30.1,20.3,262.8,2.1,0.7,3.3,14.6,0.1,0.2,19.3
Tom Brady,TB,36.7,24.5,281.8,2.1,0.5,1.5,1.9,0.1,0.1,19.2
Justin Herbert,LAC,35.4,23.3,269.6,1.7,0.8,4.1,19.6,0.2,0.2,18.6
Teddy Bridgewater,CAR,35.9,25.0,284.1,1.8,0.8,3.6,10.6,0.1,0.1,18.5
Joe Burrow,CIN,39.3,25.4,279.3,1.7,1.0,4.0,19.1,0.2,0.3,18.5
Matt Ryan,ATL,37.9,25.0,288.8,1.8,0.7,1.7,5.6,0.0,0.2,17.9
Derek Carr,LV,35.3,24.3,277.7,1.9,0.7,2.7,7.0,0.1,0.3,17.7
Jared Goff,LAR,34.1,22.1,269.6,1.7,0.8,2.7,7.2,0.1,0.2,17.2
Cam Newton,NE,29.4,18.6,205.5,1.0,1.0,8.3,38.0,0.5,0.1,17.0
Matthew Stafford,DET,34.8,22.9,267.3,1.6,0.6,2.6,8.5,0.0,0.2,16.6
Jimmy Garoppolo,SF,34.2,23.0,269.6,1.8,1.0,1.7,4.1,0.1,0.2,16.4
Philip Rivers,IND,33.6,22.0,264.0,1.7,0.7,1.2,2.1,0.0,0.1,16.0
Baker Mayfield,CLE,32.7,19.9,245.5,1.8,1.0,2.0,8.0,0.1,0.1,15.9
Drew Brees,NO,33.2,23.4,256.5,1.6,0.5,0.9,1.5,0.1,0.1,15.9
Kirk Cousins,MIN,32.0,21.3,252.0,1.7,0.8,1.8,5.6,0.0,0.2,15.7
Ben Roethlisberger,PIT,36.3,23.8,260.5,1.6,0.8,1.6,3.3,0.0,0.1,15.4
Tua Tagovailoa,MIA,35.0,22.3,241.8,1.3,0.9,3.2,12.4,0.1,0.2,14.5
Nick Foles,CHI,34.8,22.3,243.9,1.4,1.0,2.1,4.2,0.1,0.2,14.1
Daniel Jones,NYG,33.3,21.2,221.8,1.1,1.1,4.8,26.4,0.1,0.5,13.5
Drew Lock,DEN,33.3,20.6,226.1,1.1,0.9,2.6,11.0,0.1,0.2,13.1
