Josh Allen,0.1335
Tom Brady,0.0845
Dak Prescott,0.1552
Justin Herbert,0.107
Aaron Rodgers,0.0355
Jalen Hurts,0.049
Russell Wilson,0.0358
Kyler Murray,0.0001
Carson Wentz,0.075
Kirk Cousins,0.031
Matt Ryan,0.062
Ryan Tannehill,0.019
Teddy Bridgewater,0.0272
Taylor Heinicke,0.0535
Ben Roethlisberger,0.005
Mac Jones,0.0217
Baker Mayfield,0.0135
Trevor Lawrence,0.014
Trevor Siemian,0.0052
Jared Goff,0.0078
Mike White,0.0078
P.J. Walker,0.0065
Taysom Hill,0.0055
Colt McCoy,0.08
Jordan Love,0
Cam Newton,0
Joe Flacco,0
Geno Smith,0
Zach Wilson,0
C.J. Beathard,0
Davante Adams,0.2548
Stefon Diggs,0.1092
A.J. Brown,0.0998
Mike Evans,0.1638
Diontae Johnson,0.1502
Justin Jefferson,0.0693
Keenan Allen,0.187
Michael Pittman Jr.,0.1405
CeeDee Lamb,0.1175
Chris Godwin,0.1068
D.K. Metcalf,0.103
Terry McLaurin,0.0352
Cordarrelle Patterson,0.1265
Tyler Lockett,0.0995
Amari Cooper,0.1585
Mike Williams,0.073
Adam Thielen,0.063
D.J. Moore,0.067
Jerry Jeudy,0.135
Cole Beasley,0.122
Emmanuel Sanders,0.0318
DeVonta Smith,0.053
Courtland Sutton,0.0215
Jarvis Landry,0.105
Marvin Jones Jr.,0.02
Christian Kirk,0.0827
Russell Gage,0.031
Corey Davis,0.0255
Jakobi Meyers,0.0878
Marquez Callaway,0.0122
Elijah Moore,0.0132
Jamison Crowder,0.0222
Tim Patrick,0.0258
A.J. Green,0.039
Michael Gallup,0.0912
Donovan Peoples-Jones,0.0125
Laviska Shenault Jr.,0.018
Zach Pascal,0.007
T.Y. Hilton,0.0085
Deonte Harris,0.0178
Jamal Agnew,0.0115
Rondale Moore,0.0495
Nelson Agholor,0.006
Amon-Ra St. Brown,0.0098
Robby Anderson,0.0095
Kendrick Bourne,0.004
Allen Lazard,0.006
James Washington,0.0908
Randall Cobb,0.004
Quez Watkins,0.013
Kalif Raymond,0.007
Tyler Johnson,0.0812
Marquez Valdes-Scantling,0.0183
K.J. Osborn,0.0182
Tre'Quan Smith,0.006
Olamide Zaccheaus,0.0062
Tajae Sharpe,0.007
Jalen Reagor,0.007
Gabriel Davis,0.0015
Keelan Cole Sr.,0.0015
Cedrick Wilson Jr.,0.0015
Terrace Marshall Jr.,0.0015
Rashard Higgins,0.0015
Jalen Guyton,0.004
Anthony Schwartz,0.0015
Nick Westbrook-Ikhine,0.004
Kenny Stills,0.0015
DeAndre Carter,0.0015
Ray-Ray McCloud,0.0032
Freddie Swain,0.0065
Chester Rogers,0.0015
Adam Humphries,0.004
Joshua Palmer,0
Marcus Johnson,0.016
Ashton Dulin,0.0015
Antoine Wesley,0.0015
Braxton Berrios,0.0015
Equanimeous St. Brown,0.0015
KhaDarel Hodge,0.0017
Denzel Mims,0
Greg Ward,0.0015
Amari Rodgers,0.005
Josh Reynolds,0.001
Kevin White,0.0015
Trinity Benson,0.0015
N'Keal Harry,0.001
Dyami Brown,0.0058
Willie Snead IV,0.0017
Jaelon Darden,0.0003
Isaiah McKenzie,0.0015
Penny Hart,0.003
Kendall Hinton,0.0003
Tavon Austin,0.0015
Dax Milne,0.0017
Laquon Treadwell,0.0003
D'Wayne Eskridge,0.003
Christian Blake,0.003
Cam Sims,0.001
Noah Brown,0.0003
Dede Westbrook,0.0003
Malik Turner,0.001
Scotty Miller,0
Breshad Perriman,0.0003
Alex Erickson,0.001
Gunner Olszewski,0.005
Ihmir Smith-Marsette,0.005
Dezmon Patmon,0.0003
Shi Smith,0
Tom Kennedy,0
Cyril Grayson Jr.,0
Kristian Wilkerson,0.0017
KJ Hill Jr.,0
Andre Roberts,0.0003
Keith Kirkwood,0
Diontae Spencer,0
Geronimo Allison,0
DeAndre Hopkins,0
Jonathan Taylor,0.159
Dalvin Cook,0.1098
Najee Harris,0.213
Christian McCaffrey,0.0835
Austin Ekeler,0.162
Aaron Jones,0.099
Ezekiel Elliott,0.1378
D'Andre Swift,0.14
Cordarrelle Patterson,0.1265
James Conner,0.2222
Leonard Fournette,0.1318
James Robinson,0.01
D'Ernest Johnson,0.4017
Michael Carter,0.031
Melvin Gordon III,0.0202
J.D. McKissic,0.005
Devin Singletary,0.0173
Javonte Williams,0.0132
Mark Ingram II,0.311
Alex Collins,0.0085
Nyheim Hines,0.0062
Antonio Gibson,0.0095
Tony Pollard,0.006
AJ Dillon,0.0063
Jordan Howard,0.009
Jeremy McNichols,0.006
Adrian Peterson,0.0095
Boston Scott,0.009
Mike Davis,0.0065
Brandon Bolden,0.0213
Zack Moss,0.0082
Ty Johnson,0.0088
Kenneth Gainwell,0.0015
Eno Benjamin,0.0015
D'Onta Foreman,0.004
Carlos Hyde,0.0015
Rhamondre Stevenson,0.0593
Giovani Bernard,0.004
Ronald Jones II,0.0068
Alexander Mattison,0.0015
Chuba Hubbard,0.0015
Rashaad Penny,0.004
Jaret Patterson,0.0015
Joshua Kelley,0.0015
Ameer Abdullah,0.0015
Travis Homer,0.0015
Tevin Coleman,0.0015
Larry Rountree III,0.0015
Jermar Jefferson,0.0015
Anthony McFarland Jr.,0.005
Alex Armah Jr.,0.0003
C.J. Ham,0.0015
Benny Snell Jr.,0.0015
Dare Ogunbowale,0.0015
Kalen Ballage,0.0015
J.J. Taylor,0.004
DeeJay Dallas,0
Matt Breida,0
Justin Jackson,0
La'Mical Perine,0.005
Devine Ozigbo,0
Jakob Johnson,0.0017
Marlon Mack,0
Kene Nwangwu,0
Ty Montgomery,0.0015
Wayne Gallman Jr.,0
Keith Smith,0
Qadree Ollison,0.0015
Dwayne Washington,0.0015
Derek Watt,0
Mike Boone,0.001
Reggie Gilliam,0.0003
Andy Janovich,0.0003
Patrick Taylor Jr.,0.005
Gabe Nabers,0
Johnny Stanton,0.001
Tory Carter,0
Ke'Shawn Vaughn,0
Kyle Pitts,0.139
T.J. Hockenson,0.0273
Dalton Schultz,0.072
Pat Freiermuth,0.101
Dallas Goedert,0.076
Noah Fant,0.034
Dan Arnold,0.1855
Zach Ertz,0.0295
Hunter Henry,0.0085
Tyler Conklin,0.072
Jared Cook,0.0898
Mo Alie-Cox,0.006
Adam Trautman,0.0138
David Njoku,0.006
Austin Hooper,0.006
Jonnu Smith,0.0262
O.J. Howard,0.0608
Dawson Knox,0.0105
Hayden Hurst,0.0125
Donald Parham Jr.,0.0035
Ryan Griffin,0.0052
Jack Doyle,0.0035
Ricky Seals-Jones,0.0972
Albert Okwuegbunam,0.004
Gerald Everett,0.0195
Anthony Firkser,0.0035
Tommy Tremble,0.0035
Tommy Sweeney,0.0003
Cameron Brate,0.0145
Geoff Swaim,0.004
Logan Thomas,0
Marcedes Lewis,0.0035
Harrison Bryant,0.0035
Josiah Deguara,0.0035
Ian Thomas,0.0035
Eric Ebron,0.0035
Will Dissly,0.0038
Stephen Anderson,0.0035
MyCole Pruitt,0.0015
Zach Gentry,0.0015
Jack Stoll,0.0015
Chris Herndon IV,0.0003
Kylen Granson,0.0015
Garrett Griffin,0.0003
Eric Saubert,0.0003
Dominique Dafney,0
Luke Farrell,0.0003
Chris Manhertz,0.0015
Juwan Johnson,0.003
Luke Stocker,0.0003
Colby Parkinson,0.0003
Darrell Daniels,0.0015
Lee Smith,0
Jeremy Sprinkle,0
Sean McKeon,0.0003
Darren Fells,0.0003
Kahale Warring,0
Trevon Wesco,0.0003
John Bates,0.0015
Brock Wright,0.0003
Colin Thompson,0
Tyree Jackson,0.0003
Demetrius Harris,0.001
Tre' McKitty,0
Buffalo Bills,0.096
Arizona Cardinals,0.1342
Pittsburgh Steelers,0.0478
Indianapolis Colts,0.0455
Tampa Bay Buccaneers,0.0675
Dallas Cowboys,0.0277
New Orleans Saints,0.0188
Cleveland Browns,0.0775
New England Patriots,0.0155
Tennessee Titans,0.1295
Denver Broncos,0.0185
Carolina Panthers,0.0545
Philadelphia Eagles,0.0638
Green Bay Packers,0.032
Los Angeles Chargers,0.0142
Minnesota Vikings,0.0228
Jacksonville Jaguars,0.0088
Atlanta Falcons,0.0095
Seattle Seahawks,0.0138
Washington Football Team,0.0075
Detroit Lions,0.099
New York Jets,0.03
Mason Rudolph,0.05
