Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes II,KC,36.4,24.1,291.8,2.5,0.5,4.2,21.0,0.2,0.1,23.7
Russell Wilson,SEA,34.4,23.8,278.0,2.5,0.5,4.5,26.9,0.1,0.2,23.2
Kyler Murray,ARI,35.9,23.7,259.2,1.6,0.9,8.0,52.4,0.6,0.2,23.2
Deshaun Watson,HOU,34.0,22.8,279.1,2.0,0.6,5.2,29.0,0.3,0.2,22.2
Josh Allen,BUF,36.5,22.4,270.5,1.8,0.9,6.9,38.1,0.4,0.3,22.1
Justin Herbert,LAC,37.1,24.7,292.7,2.2,0.8,4.2,21.6,0.2,0.2,22.0
Lamar Jackson,BAL,27.6,17.2,212.3,1.4,0.7,9.4,54.2,0.4,0.3,20.0
Tom Brady,TB,37.4,24.4,283.1,2.2,0.5,1.5,3.0,0.1,0.1,19.7
Aaron Rodgers,GB,39.2,25.1,282.9,2.0,0.4,2.2,10.4,0.0,0.2,19.3
Ben Roethlisberger,PIT,36.6,24.0,272.0,2.0,0.7,1.8,5.4,0.1,0.1,18.4
Matt Ryan,ATL,38.2,25.6,298.8,1.8,0.7,2.0,7.8,0.1,0.2,18.4
Cam Newton,NE,29.3,18.6,212.8,1.1,0.9,8.9,41.1,0.5,0.2,18.4
Matthew Stafford,DET,38.4,24.9,292.4,1.8,0.7,2.3,8.5,0.0,0.2,18.0
Drew Brees,NO,36.2,26.0,287.1,1.8,0.5,1.3,1.9,0.1,0.1,18.0
Derek Carr,LV,35.2,24.3,267.8,1.9,0.6,3.2,10.0,0.1,0.3,17.8
Ryan Tannehill,TEN,30.4,20.3,246.3,1.9,0.8,3.2,15.3,0.1,0.3,17.6
Teddy Bridgewater,CAR,36.1,24.5,267.1,1.5,0.9,4.1,15.1,0.1,0.1,16.7
Kirk Cousins,MIN,30.4,20.5,248.6,1.9,0.8,1.8,6.4,0.1,0.2,16.6
Daniel Jones,NYG,34.0,21.7,229.0,1.5,1.0,4.6,28.4,0.1,0.4,15.6
Drew Lock,DEN,34.7,21.0,243.7,1.5,0.9,2.6,8.2,0.1,0.2,15.0
Nick Foles,CHI,37.5,24.3,261.2,1.4,1.0,1.6,3.6,0.1,0.2,14.9
Philip Rivers,IND,35.1,23.0,263.5,1.6,1.1,1.2,2.3,0.0,0.1,14.9
Kyle Allen,WAS,33.5,21.8,240.7,1.3,0.9,2.7,9.9,0.1,0.2,14.4
Tua Tagovailoa,MIA,33.5,21.2,235.2,1.3,0.8,2.7,10.2,0.1,0.3,13.9
Jake Luton,JAC,35.1,21.6,237.7,1.3,0.9,2.3,9.1,0.1,0.2,13.8
Nick Mullens,SF,31.9,20.9,250.8,1.3,1.0,1.1,3.3,0.0,0.2,13.6
Sam Darnold,NYJ,31.1,18.2,209.0,1.0,1.1,3.5,14.1,0.1,0.1,12.0
Garrett Gilbert,DAL,27.6,16.8,192.0,0.8,1.0,1.5,8.9,0.1,0.2,9.9
Ryan Fitzpatrick,MIA,20.6,12.9,105.1,0.6,0.4,2.2,8.4,0.0,0.0,6.6
Cooper Rush,DAL,18.8,11.5,125.8,0.4,0.5,1.4,4.2,0.0,0.1,6.0
Jarrett Stidham,NE,21.1,10.8,93.7,0.6,0.7,1.9,6.3,0.0,0.1,5.4
Brett Rypien,DEN,16.7,10.9,96.8,0.5,1.2,1.2,3.8,0.0,0.1,3.8
Joe Flacco,NYJ,15.8,10.2,75.7,0.2,0.3,0.8,2.9,0.0,0.1,3.4
