Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,37.5,24.7,311.5,2.5,0.6,3.9,23.2,0.1,0.1,24.2
Lamar Jackson,BAL,28.0,18.0,216.8,1.4,0.5,11.2,68.9,0.6,0.3,23.2
Dak Prescott,DAL,36.2,23.6,284.9,2.1,0.6,3.9,18.3,0.2,0.2,21.4
Russell Wilson,SEA,33.3,22.3,267.7,2.0,0.4,4.5,26.5,0.1,0.2,20.7
Deshaun Watson,HOU,36.4,23.7,277.4,1.7,0.8,5.5,32.3,0.2,0.2,20.2
Drew Brees,NO,36.8,26.1,302.3,2.0,0.6,1.1,2.6,0.0,0.1,19.2
Matt Ryan,ATL,38.1,25.6,305.2,1.8,0.8,2.1,8.2,0.0,0.1,18.9
Josh Allen,BUF,31.7,18.3,218.7,1.2,0.9,7.4,41.2,0.5,0.2,18.7
Ben Roethlisberger,PIT,37.7,24.8,290.1,1.9,0.9,1.7,5.5,0.1,0.1,18.3
Cam Newton,NE,35.3,21.3,250.5,1.6,1.0,6.3,27.6,0.2,0.1,18.1
Carson Wentz,PHI,35.8,23.3,268.1,1.8,0.7,3.5,14.8,0.1,0.2,17.9
Tom Brady,TB,37.9,24.8,285.8,1.8,0.5,1.3,3.0,0.0,0.1,17.9
Jared Goff,LAR,39.4,24.5,291.4,1.8,1.0,1.9,6.9,0.1,0.2,17.8
Kyler Murray,ARI,35.9,22.9,247.5,1.5,0.8,5.5,29.2,0.2,0.1,17.7
Aaron Rodgers,GB,35.1,22.5,261.3,1.7,0.4,3.2,14.8,0.0,0.2,17.6
Matthew Stafford,DET,36.6,24.3,276.3,1.7,0.5,2.0,7.4,0.0,0.2,17.5
Jimmy Garoppolo,SF,33.7,22.6,272.2,1.8,0.8,2.3,8.4,0.1,0.2,17.4
Tyrod Taylor,LAC,31.3,19.1,216.5,1.3,0.4,5.1,29.5,0.2,0.2,16.8
Teddy Bridgewater,CAR,35.7,23.1,255.2,1.5,0.8,3.6,14.9,0.1,0.1,16.6
Derek Carr,LV,35.3,23.3,264.9,1.6,0.6,1.9,5.7,0.0,0.2,16.4
Mitch Trubisky,CHI,34.8,21.9,250.0,1.3,0.8,4.0,21.9,0.1,0.2,16.3
Gardner Minshew II,JAC,36.8,22.6,259.5,1.4,0.8,4.3,22.3,0.1,0.3,16.3
Ryan Tannehill,TEN,28.1,18.9,231.3,1.7,0.6,3.3,15.9,0.1,0.3,16.3
Philip Rivers,IND,33.7,22.0,269.2,1.8,0.9,0.8,1.8,0.0,0.1,16.2
Kirk Cousins,MIN,33.3,21.8,250.1,1.7,0.7,1.9,6.1,0.1,0.2,16.1
Drew Lock,DEN,33.5,21.0,239.9,1.4,0.8,3.3,14.9,0.1,0.2,15.3
Joe Burrow,CIN,35.7,22.5,249.0,1.3,0.9,3.0,15.9,0.1,0.2,15.1
Daniel Jones,NYG,34.8,22.2,240.1,1.4,1.0,4.3,21.0,0.1,0.4,14.8
Ryan Fitzpatrick,MIA,36.9,21.8,259.3,1.2,1.1,3.9,17.7,0.1,0.1,14.8
Baker Mayfield,CLE,36.1,21.9,260.0,1.3,1.1,2.3,9.6,0.1,0.1,14.7
Sam Darnold,NYJ,33.8,19.9,232.5,1.2,1.0,2.3,9.5,0.0,0.2,13.0
Dwayne Haskins,WAS,34.2,21.1,234.9,1.2,1.1,1.9,8.3,0.0,0.2,12.7
Nick Foles,CHI,20.8,14.1,165.9,0.4,0.4,2.0,2.7,0.0,0.2,7.2
Jarrett Stidham,NE,27.7,16.3,167.7,0.4,0.8,2.4,6.5,0.0,0.2,7.0
Easton Stick,LAC,0.0,0.0,35.1,0.1,0.2,0.0,37.2,0.1,0.0,5.6
Justin Herbert,LAC,0.0,0.0,32.3,0.1,0.2,0.0,18.7,0.1,0.0,3.6
Taysom Hill,NO,1.1,1.0,13.0,0.0,0.0,2.0,19.7,0.0,0.0,2.7
John Wolford,LAR,0.0,0.0,23.1,0.1,0.1,0.0,8.9,0.1,0.0,2.2
Phillip Walker,CAR,0.0,0.0,25.2,0.1,0.1,0.0,7.6,0.0,0.0,2.1
Jalen Hurts,PHI,0.0,0.0,23.0,0.1,0.1,0.0,2.4,0.0,0.0,1.5
Tua Tagovailoa,MIA,0.0,0.0,24.0,0.1,0.2,0.0,4.4,0.0,0.0,1.4
Jacob Eason,IND,0.0,0.0,25.3,0.1,0.1,0.0,0.0,0.0,0.0,1.2
Kyle Allen,WAS,0.0,0.0,24.4,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Mason Rudolph,PIT,0.0,0.0,23.4,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Jacoby Brissett,IND,0.0,0.0,20.6,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Jeff Driskel,DEN,0.0,0.0,18.4,0.1,0.1,0.0,0.1,0.0,0.0,0.9
Blaine Gabbert,TB,0.0,0.0,18.4,0.1,0.1,0.0,0.0,0.0,0.0,0.9
Jake Luton,JAC,0.0,0.0,17.0,0.1,0.1,0.0,0.1,0.0,0.0,0.9
Brett Hundley,ARI,0.0,0.0,14.4,0.1,0.1,0.0,0.4,0.0,0.0,0.8
James Morgan,NYJ,0.0,0.0,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.8
Logan Woodside,TEN,0.0,0.0,15.8,0.1,0.1,0.0,0.2,0.0,0.0,0.7
Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devlin Hodges,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Finley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Blough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameis Winston,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
