Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Cam Newton,CAR,30.0,17.9,214.8,1.2,1.0,8.1,46.2,0.5,0.2,18.8
Alex Smith,KC,33.9,22.4,247.4,1.8,0.5,4.2,21.2,0.1,0.2,18.3
Drew Brees,NO,36.4,24.7,275.6,2.0,0.6,1.4,2.7,0.1,0.2,18.1
Jared Goff,LAR,35.2,22.3,253.9,2.0,0.5,1.9,3.4,0.1,0.3,17.1
Blake Bortles,JAC,31.9,19.3,224.6,1.6,0.9,4.0,19.8,0.1,0.2,15.8
Matt Ryan,ATL,34.1,22.1,257.7,1.4,0.9,1.8,5.8,0.0,0.2,14.6
Marcus Mariota,TEN,32.0,19.1,222.6,1.0,1.1,4.3,23.5,0.2,0.3,13.8
Tyrod Taylor,BUF,29.2,17.2,190.6,0.9,0.9,4.7,26.1,0.1,0.3,12.4
Matt Schaub,ATL,0.9,0.6,6.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Chase Daniel,NO,0.7,0.4,5.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Patrick Mahomes,KC,0.4,0.2,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2
Sean Mannion,LAR,0.5,0.2,2.6,0.0,0.0,0.1,0.5,0.0,0.0,0.2
Nathan Peterman,BUF,0.8,0.4,4.2,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Matt Cassel,TEN,0.5,0.2,2.6,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.2,1.5,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,1.7,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
